,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
243,243,243,5,3,66,0,0,0,0,6,0,306,72,35,28,2,30,7,4,2,0,54,715_2012,7.18,3.99,1.8,0.27,17.7,9.8,7.8,0.265,1.51,68.8,98,87,91,3.39,0.33,3.55,3.22,5.68,20.9,67.3,11.8,12.0,8.0,27,3.59,440,676,1116,41.3,33.9,24.8,19.3,68.4,12.4,-3.9,-10.1,0.4,,,-8.7,5.8,7.9,,,-3.5,,,5.1,8.6,4.4,,,5.5,0.1,-7.6,,,-0.1,,,29.6,60.7,44.9,59.8,88.4,78.8,49.3,23.2,90.8,90.9,89.0,,,91.3,83.2,78.6,,,87.8,,,2.4,0.1,23.5,,,45.6,3.9,24.3,,,0.2,,,,48.4,91.4,4.7,84.0,22.0,89.2,24.9,78.6,,,,,,,2.3,-1.0,0.5,1.3,0.7,,,,-0.19,0.94,0.55,0.26,,,,Jamey Wright,Dodgers,29.5,63.7,45.0,62.5,87.9,78.8,45.2,54.3,9.3,67.2,0.324,3.72,0.0
244,244,244,0,1,27,0,0,0,0,1,1,126,29,12,12,2,15,0,0,0,0,27,12183_2012,8.38,4.66,1.8,0.62,21.4,11.9,9.5,0.261,1.52,77.7,94,89,105,3.68,0.04,4.35,4.11,1.03,24.1,38.6,37.3,12.9,6.5,8,2.48,210,329,539,35.7,34.5,29.8,10.7,60.7,28.6,-4.7,,0.4,,,,4.6,4.9,,,,,,9.8,,4.9,,,,-4.9,-7.0,,,,,,24.5,66.2,46.0,68.8,84.2,80.2,51.6,23.8,94.7,,90.5,,,,84.1,83.2,,,,,,75.9,,0.2,,,,19.9,4.1,,,,,,,75.7,94.8,,,0.6,90.7,23.8,83.9,,,,,,,0.2,2.7,,0.0,-2.1,,,,0.66,,0.06,-1.65,,,,Cody Allen,Indians,25.5,69.9,46.0,68.9,85.1,80.2,46.2,54.0,9.1,29.0,0.329,3.72,0.0
245,245,245,9,10,23,22,0,0,0,0,0,539,125,56,53,12,36,0,2,4,0,135,7754_2012,9.52,2.54,3.75,0.85,25.1,6.7,18.4,0.25,1.26,73.2,92,77,89,3.09,0.64,3.47,3.44,0.83,28.2,32.7,39.2,10.8,8.6,65,4.58,744,1408,2152,39.6,34.7,25.7,17.8,54.6,27.6,-2.9,,1.5,,,,2.4,4.8,,,-5.8,,,9.8,,2.7,,,,8.2,-12.1,,,1.1,,,27.9,61.9,45.0,68.5,86.4,80.9,50.3,23.5,88.0,,85.7,,,,85.6,71.5,,,81.6,,,47.8,,20.9,,,,0.3,21.3,,,9.8,,,,54.4,88.1,,,14.2,84.6,21.3,71.5,10.0,81.7,,,,,0.1,5.6,,-3.7,-0.2,3.5,,,0.48,,-1.2,-0.04,1.61,,,Mike Fiers,Brewers,30.7,60.6,44.9,69.2,87.6,81.0,47.5,60.5,8.6,127.2,0.319,3.74,0.0
246,246,246,13,13,31,31,1,0,0,0,0,828,197,88,84,26,40,3,4,2,0,125,225_2012,5.56,1.78,3.13,1.16,15.1,4.8,10.3,0.251,1.17,74.8,96,110,107,4.18,-0.45,4.17,4.36,1.14,22.4,41.3,36.3,7.4,11.4,110,4.89,1093,1968,3061,44.2,34.0,21.9,14.3,55.1,30.7,2.0,7.6,-2.3,,,,,-4.4,,,7.0,,,7.8,6.6,2.8,,,,,-4.6,,,5.3,,,31.3,58.9,44.8,73.2,89.5,83.7,48.8,17.2,84.9,84.5,79.9,,,,,71.4,,,78.2,,,27.0,15.4,18.3,,,,,11.4,,,27.9,,,,37.4,85.0,15.2,79.1,9.7,82.9,10.8,71.2,26.9,78.3,,,,,0.4,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,Mark Buehrle,Marlins,32.2,62.5,44.8,74.2,90.7,83.8,41.6,61.4,7.3,202.1,0.27,3.74,0.0
247,247,247,16,7,32,32,0,0,0,0,0,787,179,82,78,23,60,2,5,2,1,231,3137_2012,11.08,2.88,3.85,1.1,29.4,7.6,21.7,0.248,1.27,76.5,90,78,78,3.27,0.48,3.23,3.07,0.88,22.1,36.5,41.5,10.6,11.6,119,5.71,1154,2124,3278,38.9,35.2,25.9,18.9,50.5,30.6,-7.0,-10.6,,,,,1.2,,,,-9.5,,,6.5,4.8,,,,,-0.4,,,,0.2,,,28.8,65.2,47.7,59.4,79.8,73.8,51.8,22.6,94.2,93.6,,,,,85.7,,,,85.3,,,57.3,4.3,,,,,20.8,,,,17.6,,,,60.8,94.2,19.5,85.7,,,,,19.7,85.5,,,,,0.4,2.4,7.0,,,-5.6,,,0.12,1.1,,,-0.87,,,Max Scherzer,Tigers,31.2,66.5,47.7,61.3,80.7,73.9,46.7,61.4,12.4,187.2,0.333,3.74,0.0
248,248,248,7,2,80,0,0,0,1,23,3,239,48,23,23,6,28,6,2,3,0,68,5525_2012,11.06,4.55,2.43,0.98,28.5,11.7,16.7,0.23,1.37,79.0,89,86,89,3.67,0.07,3.7,3.28,0.98,22.5,38.4,39.1,7.4,11.1,33,5.37,352,601,953,39.0,36.2,24.8,18.4,51.8,29.8,6.0,10.2,,,,,0.0,,,,8.7,,,11.4,8.8,,,,,1.5,,,,8.7,,,32.9,61.3,46.1,42.3,79.3,65.3,46.7,24.7,93.4,93.0,,,,,81.8,,,,88.1,,,33.1,14.0,,,,,52.6,,,,0.3,,,,46.1,93.5,52.4,81.9,,,,,1.5,88.3,,,,,2.3,-3.1,5.6,,,-1.1,,,-0.71,1.15,,,-7.58,,,Boone Logan,Yankees,31.7,64.4,46.1,46.7,77.3,65.5,44.0,62.3,15.5,55.1,0.311,3.74,0.0
249,249,249,13,10,31,31,1,0,0,0,0,791,207,90,79,24,36,2,4,2,0,137,7608_2012,6.49,1.71,3.81,1.14,17.3,4.6,12.8,0.276,1.28,73.6,94,97,97,3.93,-0.18,4.02,4.09,1.02,24.7,38.1,37.3,12.9,10.7,94,4.45,1045,1988,3033,40.6,34.4,25.0,19.3,54.5,26.3,4.9,9.5,0.6,,,,,-2.1,,,10.1,,,9.5,9.2,6.3,,,,,-3.9,,,3.7,,,32.8,62.8,47.2,67.9,88.9,81.4,48.1,21.3,87.4,87.4,85.2,,,,,76.1,,,80.5,,,49.7,6.0,7.6,,,,,11.3,,,25.5,,,,47.6,87.7,,,15.6,85.8,11.3,76.1,25.5,80.5,,,,,0.4,-9.3,,-1.2,-4.8,13.2,,,-0.65,,-0.26,-1.4,1.71,,,Tommy Milone,Athletics,33.5,65.2,47.3,70.2,88.8,81.4,43.6,68.4,8.8,190.0,0.31,3.74,0.0
250,250,250,12,10,32,32,1,1,0,0,0,835,209,86,84,26,35,1,5,3,0,129,978_2012,5.75,1.56,3.69,1.16,15.5,4.2,11.3,0.263,1.21,76.7,94,101,107,4.08,-0.34,4.19,4.26,1.11,21.1,41.4,37.5,10.2,10.6,82,3.65,971,1987,2958,38.4,37.7,23.9,14.4,55.0,30.6,-2.5,,1.0,1.7,,-7.0,8.8,8.8,,,-5.7,,,6.9,,5.0,4.4,,5.9,1.0,-1.3,,,4.3,,,28.4,60.5,45.1,71.8,90.5,84.9,52.1,21.7,86.3,,84.7,76.8,,87.2,75.7,69.9,,,78.3,,,8.4,,3.6,2.9,,32.6,23.9,15.2,,,13.4,,,,38.3,87.2,23.3,76.1,6.7,84.8,18.9,71.2,12.8,78.3,,,,,0.2,-7.5,15.5,-2.8,4.0,-6.9,,,-0.66,2.26,-1.4,0.71,-1.83,,,Bronson Arroyo,Reds,31.2,62.9,45.1,75.7,90.7,84.9,44.0,68.3,6.8,202.0,0.286,3.74,0.0
251,251,251,0,1,14,0,0,0,0,5,0,50,8,5,5,0,10,2,0,0,0,12,9096_2012,9.0,7.5,1.2,0.0,24.0,20.0,4.0,0.2,1.5,72.2,93,92,117,3.59,0.16,4.57,5.02,1.63,22.2,48.1,29.6,0.0,0.0,4,3.0,89,116,205,39.3,35.7,25.0,10.7,46.4,42.9,-4.2,-5.3,-5.5,,,,3.0,2.5,,,-6.3,,,9.5,9.1,9.3,,,,0.0,-2.0,,,4.5,,,30.1,66.2,43.7,40.5,85.7,66.3,37.6,24.1,90.0,89.7,87.6,,,,81.7,80.8,,,82.0,,,28.9,4.6,0.5,,,,26.9,2.5,,,36.6,,,,33.5,90.0,26.4,81.7,,,,,40.1,82.0,,,,,3.9,0.9,-0.2,,,0.0,,,1.44,-0.4,,,-0.03,,,Jaye Chapman,Cubs,33.6,63.6,43.7,50.0,83.3,66.3,33.5,54.0,14.2,12.0,0.286,3.75,0.0
252,252,252,6,6,25,22,0,0,0,0,0,568,142,62,57,14,42,4,3,10,2,81,11423_2012,5.35,2.77,1.93,0.92,14.3,7.4,6.9,0.272,1.35,74.7,89,98,105,4.23,-0.47,4.33,4.57,1.52,21.7,47.2,31.1,7.5,10.5,64,4.22,824,1344,2168,42.3,33.5,24.2,13.8,61.1,25.1,2.7,8.4,-0.1,,,,-1.6,-2.9,,,6.1,,,7.0,6.7,4.3,,,,2.5,-3.1,,,3.3,,,25.9,65.7,46.1,63.5,88.8,81.8,50.8,21.0,90.1,89.3,86.9,,,,86.3,78.7,,,85.5,,,62.9,1.2,0.1,,,,16.5,14.8,,,4.6,,,,53.7,90.4,,,25.9,87.5,15.2,78.7,5.3,85.6,,,,,0.8,0.8,,3.7,-1.5,-5.4,,,0.07,,0.66,-0.46,-4.7,,,Jose Quintana,White Sox,27.2,68.5,46.1,67.2,88.7,81.9,45.8,60.9,8.3,136.1,0.299,3.76,0.0
253,253,253,12,13,34,33,0,0,0,0,0,875,205,99,86,21,56,4,3,5,0,139,2586_2012,6.08,2.45,2.48,0.92,15.9,6.4,9.5,0.251,1.27,70.3,97,101,105,3.93,-0.17,4.09,4.25,1.52,20.5,48.0,31.6,8.2,10.1,122,5.34,1100,2104,3204,44.5,33.7,21.9,13.6,58.6,27.8,5.0,10.1,1.2,,,,,-3.0,,,9.3,,,9.9,7.4,10.8,,,,,-8.0,,,6.6,,,30.5,61.2,46.4,71.6,90.6,84.6,51.8,20.1,89.4,89.0,90.0,,,,,76.3,,,83.7,,,30.4,26.1,1.9,,,,,30.9,,,10.7,,,0.0,58.7,89.3,,,,,30.8,76.3,10.5,83.6,,,,,0.4,6.4,,,4.5,-9.4,,,0.34,,,0.46,-2.83,,,Wandy Rodriguez,- - -,32.7,61.3,46.4,73.7,90.8,84.6,48.0,65.9,7.2,205.2,0.28,3.76,0.0
254,254,254,11,11,32,32,1,1,0,0,0,827,185,90,81,13,78,5,1,10,3,140,7541_2012,6.51,3.62,1.79,0.6,16.9,9.4,7.5,0.247,1.36,70.8,95,94,99,3.75,0.02,3.89,4.15,2.54,20.3,57.2,22.5,8.2,9.7,88,4.09,1198,1990,3188,34.7,38.0,27.3,17.6,61.0,21.4,-5.1,-8.5,1.3,,,,2.7,3.5,,,-7.0,,,5.6,5.9,5.0,,,,1.3,-3.8,,,4.8,,,26.2,59.1,42.4,70.0,92.2,85.2,49.2,20.3,92.2,92.4,90.0,,,,87.7,83.2,,,82.9,,,19.7,53.5,1.4,,,,9.0,8.2,,,8.3,,,,70.7,92.5,,,11.9,89.0,9.0,83.1,8.5,82.9,,,,,0.5,13.4,,-3.4,-3.2,-1.3,,,0.6,,-0.9,-1.14,-0.49,,,Lucas Harrell,Astros,29.2,59.1,42.4,75.2,91.4,85.2,44.2,59.1,6.2,193.2,0.289,3.76,0.0
255,255,255,3,4,37,9,0,0,1,8,0,325,64,38,32,11,30,3,6,3,5,76,5088_2012,8.96,3.54,2.53,1.3,23.4,9.2,14.2,0.221,1.23,73.3,89,109,101,4.39,-0.62,4.19,3.75,0.97,19.3,39.6,41.0,14.9,12.6,40,4.72,505,837,1342,40.4,33.3,26.3,17.4,51.2,31.5,5.2,9.5,,,,,-0.5,-5.2,,,7.3,,,7.6,8.6,,,,,0.9,-7.0,,,2.1,,,28.7,62.4,45.2,61.5,82.6,75.8,49.0,24.2,94.3,94.3,,,,,83.1,74.3,,,83.8,,,33.7,28.4,,,,,1.7,18.6,,,17.5,,,,62.0,94.4,2.0,83.6,,,18.8,74.3,17.2,83.9,,,,,0.5,-1.5,-0.2,,1.2,1.9,,,-0.19,-0.89,,0.49,0.83,,,Franklin Morales,Red Sox,29.7,64.5,45.2,64.3,83.0,76.1,44.3,57.2,10.7,76.1,0.262,3.77,0.0
256,256,256,0,1,44,0,0,0,1,6,2,138,30,15,13,3,14,1,1,3,0,36,36_2012,10.45,4.06,2.57,0.87,26.1,10.1,15.9,0.244,1.42,73.5,96,88,92,3.48,0.29,3.6,3.25,1.45,15.5,50.0,34.5,20.7,10.3,15,4.35,216,342,558,31.0,36.8,32.2,23.0,52.9,24.1,5.6,13.1,,,,,-1.2,-4.7,,,6.4,,,6.6,2.7,,,,,3.3,-5.2,,,5.2,,,30.6,52.7,40.1,55.7,88.8,74.3,42.8,26.0,88.9,88.7,,,,,84.7,77.1,,,83.8,,,29.1,20.8,,,,,6.1,41.9,,,2.2,,,,45.3,89.1,,,8.5,87.0,43.0,77.1,3.3,83.9,,,,,0.7,-3.5,,-0.1,3.4,-0.6,,,-1.41,,-0.16,1.41,-3.31,,,Xavier Cedeno,Astros,32.7,51.6,40.1,56.8,91.9,74.3,38.8,50.0,10.2,31.0,0.321,3.77,0.0
257,257,257,13,12,32,32,2,1,0,0,0,839,184,93,84,16,74,0,11,10,2,156,6249_2012,7.02,3.33,2.11,0.72,18.6,8.8,9.8,0.244,1.29,71.4,92,98,96,3.85,-0.07,3.76,3.84,2.69,16.1,61.2,22.7,9.2,12.3,112,5.04,1244,1928,3172,48.3,34.3,17.4,14.7,56.4,28.9,-4.9,,,,,-8.9,1.2,5.8,,,-6.5,,,6.5,,,,,1.9,2.0,-8.0,,,0.0,,,29.5,57.3,41.9,63.4,87.0,77.8,44.5,19.8,89.7,,,,,89.1,85.3,78.8,,,80.8,,,12.1,,,,,52.5,10.0,7.1,,,18.3,,,,63.1,89.4,11.3,85.6,,,7.1,78.6,18.5,80.8,,,,,0.1,-1.4,3.1,,2.8,-0.1,,,-0.07,0.87,,1.27,-0.02,,,Trevor Cahill,Diamondbacks,28.5,60.8,41.9,62.8,87.3,77.5,41.4,62.9,9.4,200.0,0.289,3.78,0.0
258,258,258,3,0,14,0,0,0,0,2,0,72,18,7,7,1,7,1,0,1,0,14,9939_2012,7.56,3.78,2.0,0.54,19.4,9.7,9.7,0.277,1.5,76.3,93,85,93,3.45,0.33,3.64,3.67,2.36,27.5,51.0,21.6,9.1,9.1,9,4.86,108,190,298,47.1,27.5,25.5,13.7,60.8,25.5,-5.7,,,,,-8.4,1.3,,,,-8.1,,,6.0,,,,,4.7,0.8,,,,2.8,,,26.7,68.2,47.6,66.7,84.2,79.3,50.3,20.3,93.0,,,,,92.6,84.0,,,,86.6,,,17.4,,,,,42.9,28.6,,,,11.2,,,,61.6,92.7,28.6,84.1,,,,,9.9,86.2,,,,,1.3,-0.3,2.0,,,-1.0,,,-0.19,2.37,,,-3.35,,,Brandon Kintzler,Brewers,32.1,67.4,47.6,66.0,87.4,79.3,43.9,70.8,9.7,16.2,0.34,3.78,0.0
259,259,259,2,4,67,0,0,0,0,15,1,280,50,28,28,11,33,7,2,4,0,75,6627_2012,10.13,4.46,2.27,1.49,26.8,11.8,15.0,0.204,1.25,81.9,104,121,104,4.56,-0.78,4.07,3.51,0.79,20.2,35.1,44.6,10.7,14.7,29,3.92,450,719,1169,30.6,37.7,31.8,21.2,50.6,28.2,-3.4,-7.2,,-8.9,,,2.6,,,,7.5,,,7.7,8.9,,0.5,,,0.3,,,,5.7,,,28.1,64.8,45.3,62.4,82.5,75.9,47.0,19.5,91.8,92.0,,84.0,,,82.6,,,,77.1,,,62.6,3.7,,8.8,,,24.9,,,,0.1,,,,66.4,91.9,23.9,82.5,,,,,,,9.6,84.1,,,2.4,10.6,-4.2,,,,-1.0,,1.4,-1.53,,,,-0.93,,Brad Brach,Padres,28.2,67.7,45.4,63.0,83.4,76.3,43.7,55.0,10.5,66.2,0.245,3.78,0.0
260,260,260,3,4,71,0,0,0,35,0,5,294,59,34,29,3,27,5,4,1,0,48,1726_2012,6.26,3.52,1.78,0.39,16.3,9.2,7.1,0.224,1.25,65.3,91,87,121,3.62,0.17,5.01,4.49,0.77,22.0,34.0,44.0,13.0,3.3,4,0.52,416,723,1139,37.7,34.4,27.9,16.3,55.8,27.9,-5.8,-10.9,,-2.3,,,,,,,,,,7.2,7.5,,0.0,,,,,,,,,,23.5,62.3,45.7,68.8,88.4,84.1,57.3,32.8,93.3,93.8,,84.5,,,,,,,,,,79.9,1.1,,19.0,,,,,,,,,,,82.4,93.4,,,,,,,,,17.6,84.1,,,1.4,5.8,,,,,0.3,,0.63,,,,,0.17,,Jose Valverde,Tigers,25.6,64.9,45.7,73.8,87.9,84.0,51.0,56.8,7.2,69.0,0.264,3.78,0.0
261,261,261,18,7,35,29,0,0,0,1,0,744,168,76,74,16,64,3,10,3,0,180,2520_2012,9.2,3.27,2.81,0.82,24.2,8.6,15.6,0.251,1.32,75.6,98,91,92,3.49,0.29,3.6,3.64,1.36,24.0,43.8,32.2,8.4,10.4,131,6.7,1103,1899,3002,36.1,32.9,31.0,13.7,52.9,33.5,-6.3,-10.3,,,,,-0.5,5.3,,,-7.2,,,6.9,5.1,,,,,2.2,-6.2,,,0.9,,,29.4,61.2,45.0,67.7,82.5,77.6,48.9,21.9,92.8,92.5,,,,,86.8,79.3,,,84.1,,,57.4,13.3,,,,,4.9,18.3,,,6.2,,,,70.4,92.8,4.9,87.0,,,17.8,79.3,6.9,84.2,,,,,0.5,17.5,-5.3,,-10.4,-1.7,,,0.83,-3.62,,-1.96,-0.8,,,Lance Lynn,Cardinals,30.7,65.3,45.0,68.0,84.4,77.8,41.4,61.0,9.9,176.0,0.321,3.78,0.0
262,262,262,11,11,31,31,0,0,0,0,0,759,158,85,75,18,81,5,7,8,1,175,1890_2012,8.88,4.11,2.16,0.91,23.1,10.7,12.4,0.235,1.35,72.9,98,97,105,3.93,-0.12,4.35,4.15,0.87,19.6,37.4,42.9,14.3,8.6,109,5.53,1115,1908,3023,37.0,36.8,26.3,16.8,54.3,28.9,9.0,12.5,,,,,-1.7,,,,12.0,,,10.4,10.3,,,,,-4.8,,,,6.1,,,28.0,64.8,46.5,59.1,81.0,74.5,50.3,20.6,94.1,94.5,,,,,82.2,,,,85.4,,,51.2,15.7,,,,,16.9,,,,16.2,,,,65.9,94.4,,,,,17.0,82.2,17.1,85.7,,,,,0.5,2.9,,,3.0,0.8,,,0.14,,,0.59,0.16,,,Matt Moore,Rays,27.7,67.0,46.5,59.5,81.2,74.5,47.8,60.1,11.8,177.1,0.293,3.81,0.0
263,263,263,8,14,31,31,0,0,0,0,0,798,180,84,81,14,65,7,4,5,0,165,4567_2012,7.76,3.06,2.54,0.66,20.7,8.2,12.5,0.247,1.28,71.9,98,90,95,3.4,0.41,3.73,3.93,1.53,23.6,46.2,30.2,7.2,8.4,62,2.92,1208,1937,3145,35.1,38.3,26.6,14.5,60.3,25.2,-3.3,-7.9,,,,,2.4,4.4,,,-6.1,,,8.4,8.5,,,,,1.7,-5.2,,,4.4,,,30.9,60.4,44.1,59.5,90.9,78.8,44.9,20.9,92.8,93.2,,,,,86.9,78.5,,,87.6,,,48.2,4.9,,,,,24.5,15.3,,,7.1,,,,55.1,92.8,23.9,87.0,,,15.7,78.5,5.3,87.1,,,,,1.1,7.9,4.7,,7.0,-4.6,,,0.46,0.63,,1.43,-2.75,,,Josh Johnson,Marlins,30.2,65.1,44.2,59.8,91.9,78.8,40.1,58.0,9.3,191.1,0.302,3.81,0.0
264,264,264,9,13,28,28,1,0,0,0,0,723,157,79,74,20,56,2,4,10,0,180,3254_2012,9.27,2.89,3.21,1.03,24.9,7.8,17.2,0.237,1.22,73.0,95,91,87,3.55,0.26,3.38,3.47,1.35,22.3,44.6,33.1,3.8,12.8,62,3.19,977,1790,2767,40.4,37.1,22.6,13.9,55.5,30.6,-6.2,-10.0,-1.1,-5.2,,,1.3,4.2,,,-8.6,,,7.7,6.1,4.4,3.3,,,-0.3,-7.9,,,4.4,,,31.8,64.9,48.4,58.9,82.7,74.9,50.3,21.1,95.1,94.8,91.8,85.7,,,84.9,76.9,,,86.5,,,36.9,16.5,8.5,14.1,,,20.7,0.8,,,2.6,,,,54.4,95.0,16.3,84.4,9.1,91.6,1.7,77.3,,,18.6,86.0,,,0.3,-8.0,5.2,-0.9,-1.5,,11.6,,-0.53,1.16,-0.37,-3.22,,2.25,,Jeff Samardzija,Cubs,33.6,68.0,48.4,60.7,84.0,74.8,43.1,60.2,12.1,174.2,0.296,3.81,0.0
265,265,265,4,3,61,0,0,0,0,12,2,274,46,29,28,12,26,1,5,6,0,92,11827_2012,12.55,3.55,3.54,1.64,33.6,9.5,24.1,0.189,1.09,79.7,96,100,74,4.08,-0.26,3.07,2.47,1.03,15.6,42.9,41.5,3.3,19.7,23,3.14,428,714,1142,47.7,32.5,19.9,13.9,55.0,31.1,-5.7,-8.5,,,,,1.6,,,,-6.4,,,8.7,9.5,,,,,2.3,,,,1.9,,,33.4,69.8,50.1,49.5,76.8,67.0,45.9,22.6,93.8,94.7,,,,,86.5,,,,86.3,,,57.7,10.0,,,,,3.0,,,,29.4,,,,60.8,94.6,4.3,86.2,,,,,,,34.9,86.9,,,0.3,-3.6,-1.3,,,,7.3,,-0.52,-2.57,,,,1.83,,Steve Delabar,- - -,33.2,72.7,50.2,53.0,77.0,68.0,43.1,56.9,16.0,66.0,0.245,3.82,0.0
266,266,266,1,2,28,0,0,0,0,1,2,151,24,16,15,5,17,1,1,2,0,38,9877_2012,9.68,4.33,2.24,1.27,25.2,11.3,13.9,0.18,1.16,74.3,88,101,100,4.31,-0.49,4.13,3.61,0.88,21.1,36.8,42.1,5.0,12.5,25,6.37,252,377,629,29.5,35.8,34.7,16.8,50.5,32.6,1.9,,0.1,,,6.1,-5.1,,,,7.8,,,12.2,,12.6,,,10.7,-1.1,,,,9.2,,,27.0,59.6,43.0,51.2,87.4,75.8,49.0,23.8,94.2,,89.8,,,94.3,82.3,,,,86.0,,,0.8,,0.2,,,63.9,29.2,,,,5.9,,,,65.2,94.3,28.9,82.4,,,,,,,5.9,85.5,,,0.3,-2.2,5.6,,,,-2.0,,-0.54,3.09,,,,-5.3,,Michael Kirkman,Rangers,28.4,60.6,42.9,52.0,89.5,75.8,45.0,55.6,10.3,35.1,0.211,3.82,0.0
267,267,267,13,10,34,34,0,0,0,0,0,865,181,102,86,19,91,2,6,4,1,173,3580_2012,7.7,4.05,1.9,0.85,20.0,10.5,9.5,0.236,1.34,70.0,99,101,99,4.04,-0.22,4.1,4.26,1.68,19.9,50.3,29.9,7.4,10.8,134,5.96,1351,2091,3442,39.2,37.5,23.4,16.5,53.3,30.3,5.2,10.0,1.2,,,,-1.0,-4.4,,,8.0,,,7.7,4.4,4.6,,,,0.0,-4.5,,,6.2,,,24.3,57.3,41.0,62.0,88.6,80.8,50.7,22.6,91.6,91.7,89.5,,,,84.2,78.2,,,85.2,,,23.4,25.5,18.7,,,,10.6,13.3,,,8.5,,,,51.5,91.7,9.3,84.2,16.4,89.2,13.9,78.4,8.9,85.3,,,,,0.1,2.3,-2.6,-0.3,4.0,-0.8,,,0.13,-0.82,-0.05,0.83,-0.27,,,C.J. Wilson,Angels,25.2,58.6,40.9,66.0,88.1,80.9,47.1,57.3,7.8,202.1,0.281,3.83,0.0
268,268,268,14,11,33,33,2,0,0,0,0,887,201,94,93,35,55,1,3,5,0,141,8044_2012,5.84,2.28,2.56,1.45,15.9,6.2,9.7,0.242,1.18,78.6,101,118,108,4.69,-0.84,4.45,4.46,0.99,19.4,40.2,40.5,11.3,12.8,112,4.64,1209,2145,3354,41.4,35.8,22.8,18.2,52.2,29.7,6.6,9.7,1.6,,,,,-2.0,,,10.9,,,6.5,7.2,3.7,,,,,-4.9,,,2.4,,,30.5,59.7,45.0,67.8,88.4,81.4,49.7,20.0,87.9,87.8,84.2,,,,,75.5,,,80.0,,,27.3,30.7,8.1,,,,,6.8,,,27.0,,,,57.1,88.0,,,9.3,84.2,6.8,75.6,26.9,80.0,,,,,0.1,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,Jason Vargas,Mariners,31.3,62.1,44.9,71.3,87.9,81.4,44.1,60.2,8.3,217.1,0.254,3.85,0.0
269,269,269,0,2,16,0,0,0,0,3,1,56,8,6,6,3,7,1,1,0,0,9,2061_2012,5.79,4.5,1.29,1.93,16.1,12.5,3.6,0.167,1.07,84.8,102,161,138,6.31,-2.45,5.41,4.93,0.83,10.8,40.5,48.6,11.1,16.7,6,3.86,83,135,218,48.7,25.6,25.6,15.4,48.7,35.9,-2.6,-7.1,1.1,,,,,4.4,,,-5.8,,,6.9,4.7,2.1,,,,,-9.4,,,0.9,,,33.9,64.2,47.2,63.4,80.3,73.5,44.0,22.1,90.5,90.1,86.9,,,,,77.2,,,81.7,,,22.7,12.5,38.9,,,,,22.2,,,3.7,,,,35.7,90.4,38.4,86.9,,,22.2,77.3,3.7,81.6,,,,,0.9,-0.4,2.9,,-1.7,0.4,,,-0.53,3.5,,-3.63,5.59,,,Matt Guerrier,Dodgers,35.2,64.8,47.2,64.4,80.7,73.5,40.7,51.8,12.4,14.0,0.139,3.86,0.0
270,270,270,8,2,75,0,0,0,0,18,5,295,63,33,29,5,37,7,1,5,1,83,9794_2012,11.04,4.92,2.24,0.67,28.1,12.5,15.6,0.245,1.48,72.3,83,78,88,3.29,0.57,3.43,3.36,1.57,22.9,47.1,30.0,9.8,9.8,31,4.12,452,708,1160,36.8,28.7,34.5,15.5,49.4,35.1,4.2,6.1,,,,,0.4,,,,6.1,,,8.1,4.9,,,,,-1.4,,,,5.1,,,28.6,66.2,46.9,37.4,81.7,67.9,48.8,24.0,95.2,95.2,,,,,87.2,,,,88.7,,,68.0,1.2,,,,,27.9,,,,3.0,,,,68.8,95.3,28.0,87.3,,,,,3.2,88.5,,,,,2.2,-3.2,3.9,,,0.2,,,-0.41,1.24,,,0.63,,,Rex Brothers,Rockies,27.8,69.0,46.9,40.8,80.4,67.9,46.4,52.2,14.7,67.2,0.343,3.86,0.0
