,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
292,292,292,2,1,53,0,0,0,0,6,1,135,36,16,13,3,4,1,4,1,0,27,4620_2014,8.01,1.19,6.75,0.89,20.0,3.0,17.0,0.283,1.32,70.4,103,92,103,3.43,0.43,3.81,3.16,0.8,22.9,34.4,42.7,7.3,7.3,8,2.37,161,373,534,27.3,42.4,30.3,26.3,51.5,22.2,2.6,,-0.7,,,,-6.4,,,,,,,3.4,,4.1,,,,1.1,,,,,,,31.5,74.4,56.3,70.6,86.0,82.4,57.9,23.6,85.9,,85.9,,,,78.1,,,,,,,71.0,,5.7,,,,23.4,,,,,,,,77.0,86.0,23.0,78.2,,,,,,,,,,,0.8,0.6,-4.1,,,,,,0.14,-3.4,,,,,,Joe Thatcher,- - -,36.9,75.3,56.2,74.2,85.6,81.9,50.4,65.2,10.1,30.1,0.34,3.86,0.0
293,293,293,5,2,62,0,0,0,1,5,1,257,69,28,25,5,20,2,2,1,0,41,5535_2014,6.36,3.1,2.05,0.78,16.0,7.8,8.2,0.294,1.53,75.0,101,104,100,3.98,-0.1,3.79,3.55,2.39,21.2,55.6,23.3,6.8,11.4,42,6.52,336,605,941,43.5,35.2,21.2,17.6,51.8,30.6,5.6,9.4,,,,,-1.0,,,,10.3,,,7.8,5.7,,,,,-3.4,,,,4.5,,,37.5,69.6,51.5,66.2,87.2,78.5,43.4,29.7,93.8,93.2,,,,,79.6,,,,83.8,,,36.1,30.3,,,,,19.1,,,,14.5,,,,63.7,93.7,19.0,79.6,2.9,89.9,,,14.5,83.8,,,,,0.9,-3.5,-1.2,-0.8,,-0.4,,,-0.6,-0.66,-2.81,,-0.27,,,Phil Coke,Tigers,36.9,70.4,51.2,67.5,85.8,78.2,42.8,55.3,11.1,58.0,0.339,3.88,0.0
294,294,294,3,3,34,9,0,0,1,3,1,359,62,38,36,6,50,5,6,6,0,78,7775_2014,8.42,5.4,1.56,0.65,21.7,13.9,7.8,0.205,1.34,73.0,111,114,123,4.21,-0.32,4.54,4.39,1.04,19.9,40.7,39.4,10.6,7.1,39,4.21,577,869,1446,42.7,28.9,28.4,16.0,54.2,29.8,-5.3,-8.1,0.0,-9.5,,,6.9,8.5,,,-11.9,,,8.5,5.7,6.4,2.3,,,-1.1,-6.2,,,2.7,,,23.7,61.0,41.9,69.9,83.1,79.3,48.8,24.2,90.3,89.9,89.0,79.7,,,80.6,74.9,,,78.9,,,28.9,18.3,19.6,3.9,,,15.6,13.5,,,0.3,,,,43.5,90.3,17.1,80.5,23.3,89.1,12.0,74.4,0.1,78.0,4.0,79.7,,,1.0,1.5,-4.6,5.7,-2.3,0.0,-0.9,,0.24,-1.89,1.7,-1.34,-2.56,-1.51,,Daisuke Matsuzaka,Mets,23.6,63.5,41.8,70.1,83.6,79.4,45.6,56.3,8.5,83.1,0.256,3.89,0.0
295,295,295,2,4,64,0,0,0,8,3,1,253,69,28,26,6,14,2,0,1,0,43,3970_2014,6.45,2.1,3.07,0.9,17.0,5.5,11.5,0.289,1.38,73.7,97,99,101,3.7,0.2,3.82,3.62,1.2,21.2,43.0,35.8,11.6,8.7,20,3.0,291,660,951,47.5,29.1,23.5,14.3,48.0,37.8,-4.1,-7.6,,-6.7,,,3.9,,,,,,,9.5,8.2,,1.8,,,1.4,,,,,,,33.5,68.5,52.5,61.1,88.6,80.6,54.3,21.3,90.8,90.9,,85.6,,,83.7,,,,,,,35.3,8.9,,33.1,,,22.7,,,,,,,,44.1,90.9,23.2,83.9,,,,,,,32.7,85.6,,,1.1,-5.7,0.6,,,,-1.3,,-1.38,0.27,,,,-0.42,,Edward Mujica,Red Sox,36.7,70.6,52.5,68.5,88.1,80.8,46.7,68.8,10.0,60.0,0.332,3.9,0.0
296,296,296,7,6,21,21,0,0,0,0,0,548,127,63,57,16,40,2,4,1,0,89,2929_2014,6.1,2.74,2.23,1.1,16.2,7.3,8.9,0.252,1.27,72.7,111,122,106,4.37,-0.46,3.9,4.07,1.71,19.9,50.5,29.6,7.6,13.4,77,5.28,698,1264,1962,47.2,31.6,21.2,20.7,50.4,28.9,8.2,9.5,,,,,,,-3.4,,6.8,,,7.8,7.5,,,,,,,-6.7,,6.5,,,32.3,60.9,45.2,67.3,86.8,79.2,45.3,21.0,90.5,90.4,,,,,,,77.5,,79.4,,,23.3,38.7,,,,,,,13.9,,24.1,,,,62.0,90.5,,,,,13.9,77.6,24.1,79.4,,,,,0.4,-4.9,,,1.2,0.7,,,-0.4,,,0.44,0.15,,,Jeff Locke,Pirates,29.8,66.9,45.2,68.7,85.7,79.2,41.7,58.0,9.4,131.1,0.278,3.91,0.0
297,297,297,5,7,67,0,0,0,0,12,2,271,43,31,28,4,34,4,2,5,0,81,8844_2014,11.39,4.78,2.38,0.56,29.9,12.6,17.3,0.183,1.2,65.4,109,82,103,3.1,0.84,3.81,3.17,0.57,16.8,30.2,53.0,11.4,5.1,29,4.08,456,683,1139,43.5,26.6,29.9,18.8,52.6,28.6,4.3,7.5,-4.7,,,,-1.7,,,,4.5,,,13.3,11.8,3.7,,,,4.3,,,,8.5,,,25.6,67.7,44.3,51.9,81.4,71.9,44.5,26.0,91.5,90.9,84.6,,,,83.2,,,,85.5,,,61.8,0.8,0.1,,,,34.1,,,,3.2,,,,63.3,91.5,35.6,83.3,,,,,1.1,85.3,,,,,1.1,7.0,0.4,,,-0.7,,,0.98,0.09,,,-6.07,,,Antonio Bastardo,Phillies,26.8,67.7,44.1,55.2,81.7,72.4,42.4,57.2,12.0,64.0,0.26,3.94,0.0
298,298,298,3,3,50,0,0,0,25,0,5,192,47,22,20,6,7,0,1,0,0,28,7355_2014,5.52,1.38,4.0,1.18,14.6,3.7,10.9,0.255,1.18,70.8,102,108,111,4.14,-0.2,4.22,3.94,0.79,21.9,34.4,43.7,12.1,9.1,7,1.38,233,468,701,37.8,29.5,32.7,16.7,63.5,19.9,-2.3,-6.4,1.1,,,,2.2,9.7,,,-6.8,,,8.4,5.7,7.6,,,,2.6,-5.5,,,5.7,,,27.9,63.9,46.4,73.7,88.7,84.3,51.4,22.5,89.1,87.7,88.3,,,,84.3,74.3,,,82.9,,,43.9,1.3,30.9,,,,5.3,16.3,,,2.4,,,,45.1,89.3,5.4,84.3,29.5,88.4,16.3,74.4,3.7,83.3,,,,,,-3.3,1.1,1.6,-2.3,1.2,,,-1.03,2.9,0.79,-2.03,4.45,,,Casey Janssen,Blue Jays,27.7,68.6,46.5,72.4,89.6,84.1,45.9,68.2,7.4,45.2,0.273,3.94,0.0
299,299,299,1,1,6,5,0,0,0,0,0,137,34,13,13,0,13,1,3,0,0,21,12304_2014,6.37,3.94,1.62,0.0,15.3,9.5,5.8,0.281,1.58,74.0,102,86,123,3.33,0.61,4.67,4.68,1.19,27.1,39.6,33.3,18.8,0.0,10,3.03,192,335,527,40.0,35.0,25.0,24.0,50.0,26.0,-8.6,-10.0,,,,-9.2,2.1,8.5,,,-9.6,,,5.5,4.5,,,,6.5,1.9,-5.5,,,5.9,,,25.2,63.6,45.2,76.2,90.2,86.4,52.1,24.5,91.7,90.5,,,,91.6,83.8,72.4,,,83.2,,,13.4,1.5,,,,34.3,25.9,18.4,,,6.5,,,,48.3,91.8,26.3,83.8,,,18.2,72.3,7.3,83.1,,,,,1.0,-2.1,0.1,,-0.3,-0.3,,,-0.83,0.1,,-0.35,-0.67,,,Chris Bassitt,White Sox,29.6,63.9,45.2,81.0,89.5,86.4,45.6,60.6,6.1,29.2,0.34,3.94,0.0
300,300,300,1,1,11,3,0,0,0,0,0,121,27,13,13,2,7,2,2,1,0,21,5221_2014,6.37,2.12,3.0,0.61,17.4,5.8,11.6,0.241,1.15,69.3,107,95,104,3.5,0.44,3.96,3.81,1.13,23.6,40.4,36.0,6.3,6.3,14,4.25,165,283,448,33.0,35.2,31.9,16.5,59.3,24.2,3.9,9.3,0.0,,,,,-3.6,,,9.9,,,7.9,8.0,3.5,,,,,-3.0,,,3.4,,,31.8,57.1,42.3,64.6,89.4,78.5,41.4,22.2,87.1,87.7,81.9,,,,,75.9,,,76.4,,,19.3,36.8,1.8,,,,,17.1,,,25.0,,,,45.5,87.8,,,15.0,84.5,14.3,75.5,25.2,76.4,,,,,1.8,1.6,,-2.7,1.8,3.1,,,0.82,,-4.06,2.84,2.77,,,Wade LeBlanc,- - -,28.6,63.2,42.3,64.5,88.2,78.5,39.6,58.7,8.9,29.2,0.281,3.94,0.0
301,301,301,14,10,31,31,0,0,0,0,0,817,193,90,86,16,63,4,4,9,0,179,3200_2014,8.22,2.89,2.84,0.73,21.9,7.7,14.2,0.257,1.31,71.6,108,94,94,3.39,0.56,3.47,3.63,1.31,24.7,42.7,32.6,8.8,8.8,99,4.55,1088,1899,2987,41.3,33.5,25.2,18.7,52.4,28.9,-3.9,-9.4,,,,,3.1,,,,-5.8,,,8.0,7.2,,,,,1.7,,,,6.6,,,31.8,62.9,46.2,51.9,87.4,74.3,46.3,21.1,92.3,89.7,,,,,83.3,,,,84.5,,,50.8,1.8,,,,,33.9,,,,13.6,,,,52.2,92.3,32.9,83.4,,,0.7,77.5,14.2,84.5,,,,,0.5,-8.8,10.6,,0.0,-2.0,,,-0.57,1.09,,0.1,-0.48,,,Ervin Santana,Braves,32.0,65.0,46.2,56.5,86.2,74.5,43.1,62.7,11.8,196.0,0.319,3.95,0.0
302,302,302,2,4,62,0,0,0,10,2,3,243,43,26,24,6,36,3,2,5,0,63,9059_2014,10.37,5.93,1.75,0.99,25.9,14.8,11.1,0.21,1.45,75.8,104,115,104,4.34,-0.39,3.93,3.73,1.64,13.8,53.6,32.6,4.4,13.3,22,3.62,438,602,1040,33.1,36.6,30.3,18.3,54.9,26.8,-0.9,,,,,,4.2,4.6,,,,,,9.8,,,,,,0.9,-10.0,,,,,,21.7,60.1,39.8,55.1,82.9,74.9,47.1,26.5,94.4,,,,,,87.3,77.6,,,,,,71.8,,,,,,12.7,15.5,,,,,,,67.9,94.7,16.6,87.9,,,15.5,77.7,,,,,,,0.9,-0.4,1.9,,-3.9,,,,-0.06,1.12,,-2.44,,,,John Axford,- - -,23.8,61.8,39.8,59.2,83.2,74.9,42.1,56.8,9.9,54.2,0.272,3.95,0.0
303,303,303,1,2,61,0,0,0,0,10,1,268,60,30,28,7,16,2,2,1,0,44,3265_2014,6.22,2.26,2.75,0.99,16.4,6.0,10.5,0.24,1.19,70.4,114,115,116,4.03,-0.07,4.29,3.89,0.85,19.9,36.8,43.3,12.6,8.0,20,2.83,333,627,960,29.6,39.3,31.1,18.0,50.5,31.6,-2.6,-6.7,,,,,,5.2,,,-8.3,,,9.7,8.1,,,,,,-4.7,,,4.2,,,30.8,64.1,48.0,72.1,87.3,82.6,51.9,28.7,93.5,93.4,,,,,,82.4,,,85.7,,,30.1,28.8,,,,,,35.3,,,5.8,,,,58.7,93.5,18.1,84.1,,,17.2,80.7,6.1,85.9,,,,,0.7,-6.0,3.0,,0.6,0.6,,,-1.07,1.75,,0.37,0.97,,,Juan Gutierrez,Giants,32.1,66.7,48.0,75.9,86.9,82.9,45.8,61.6,8.1,63.2,0.266,3.96,0.0
304,304,304,5,6,73,0,0,0,1,26,4,260,64,29,28,7,10,0,0,2,0,51,3926_2014,7.25,1.42,5.1,0.99,19.6,3.9,15.8,0.256,1.17,70.1,102,90,102,3.43,0.55,3.87,3.43,0.66,18.9,32.1,49.0,15.6,7.3,36,5.12,294,693,987,32.2,40.2,27.6,17.6,49.3,33.2,-2.0,-5.9,,,,,1.3,6.2,,,,,,8.9,8.7,,,,,4.3,-2.1,,,,,,31.5,67.6,52.2,69.7,83.0,79.6,57.5,23.9,92.3,92.4,,,,,87.5,78.9,,,,,,56.8,4.2,,,,,32.1,7.0,,,,,,,53.5,92.9,7.1,78.9,39.4,87.8,,,,,,,,,,2.0,-2.0,0.7,,,,,0.39,-2.89,0.18,,,,,Casey Fien,Twins,32.1,72.1,52.3,71.3,83.6,79.8,50.5,67.7,10.5,63.1,0.297,3.98,0.0
305,305,305,0,0,17,0,0,0,0,1,0,86,19,9,9,1,5,0,2,2,0,25,12803_2014,11.07,2.21,5.0,0.44,29.1,5.8,23.3,0.241,1.18,69.1,111,65,84,2.35,1.64,3.1,2.38,0.83,20.8,35.8,43.4,4.3,4.3,13,5.75,127,238,365,31.5,38.9,29.6,14.8,50.0,35.2,-6.3,,,,,,3.6,,4.7,,-8.9,,,8.6,,,,,,0.0,,-0.9,,7.4,,,38.5,63.9,50.3,58.1,84.0,73.3,46.4,26.4,97.4,,,,,,83.5,,83.7,,86.3,,,75.7,,,,,,15.9,,6.7,,1.7,,,,75.5,97.4,22.6,83.6,,,,,2.0,86.7,,,,,1.6,-0.3,3.0,,,-0.2,,,-0.1,3.74,,,-2.84,,,Carter Capps,Marlins,34.0,71.1,50.4,50.0,86.7,72.9,44.3,58.1,13.4,20.1,0.34,3.98,0.0
306,306,306,6,5,57,0,0,0,0,4,2,296,59,31,30,6,42,5,2,13,0,58,10558_2014,7.71,5.59,1.38,0.8,19.6,14.2,5.4,0.234,1.49,76.1,103,116,117,4.52,-0.53,4.45,4.32,1.68,17.7,51.6,30.7,10.2,10.2,46,6.12,505,672,1177,40.7,35.6,23.7,16.0,53.1,30.9,-7.0,-11.2,-5.2,,,,0.2,0.6,,,-8.4,,,7.1,3.0,1.9,,,,-2.2,-1.3,,,2.3,,,27.2,66.2,44.7,54.0,86.3,75.4,44.7,22.2,95.1,92.7,96.1,,,,84.8,84.4,,,85.8,,,70.2,0.1,0.1,,,,13.9,3.8,,,11.9,,,,68.0,95.4,17.2,84.8,,,,,14.7,86.2,,,,,1.4,0.8,-1.6,,,-2.0,,,0.1,-0.82,,,-1.18,,,Daniel Webb,White Sox,28.1,70.1,44.6,58.1,86.2,75.4,39.3,51.4,10.8,67.2,0.282,3.99,0.0
307,307,307,8,13,32,32,1,0,0,0,0,780,178,86,82,18,58,2,9,2,0,151,1011_2014,7.36,2.83,2.6,0.88,19.4,7.4,11.9,0.25,1.28,72.3,115,110,107,3.85,0.14,3.96,3.98,1.03,24.2,38.4,37.3,7.3,8.8,75,3.66,1146,1912,3058,36.3,32.7,31.0,17.4,54.1,28.5,-4.8,-8.2,,,,,-0.4,2.3,,,-8.0,,,8.2,6.4,,,,,7.2,-4.5,,,5.7,,,24.8,62.6,43.0,71.1,87.6,82.7,48.2,24.7,90.4,90.3,,,,,87.9,77.0,,,83.5,,,38.9,9.1,,,,,19.8,18.6,,,13.6,,,,46.6,90.5,,,21.0,88.1,18.6,77.0,13.8,83.6,,,,,0.3,-1.2,,1.1,0.8,-8.5,,,-0.08,,0.17,0.14,-2.03,,,Ryan Vogelsong,Giants,27.8,64.7,43.0,74.3,87.7,82.6,41.3,62.1,7.5,184.2,0.294,4.0,0.0
308,308,308,7,8,22,22,0,0,0,0,0,570,128,61,61,18,43,0,5,3,1,94,7396_2014,6.16,2.82,2.19,1.18,16.5,7.5,9.0,0.245,1.25,76.3,115,122,114,4.52,-0.52,4.22,4.3,1.17,18.3,44.1,37.6,9.6,11.5,55,3.6,759,1361,2120,42.3,34.6,23.1,20.6,50.5,29.0,-4.0,-8.5,-1.1,,,,3.1,8.6,8.3,,-8.3,,,8.3,6.3,8.0,,,,0.7,-7.5,-8.7,,2.8,,,28.9,61.6,45.6,69.9,90.1,83.8,51.1,20.1,89.1,89.3,89.0,,,,82.0,74.5,73.8,,82.5,,,23.2,29.9,6.4,,,,11.2,4.1,9.1,,16.2,,,,59.5,89.2,11.3,82.0,,,13.0,74.0,16.1,82.5,,,,,0.1,-5.4,-1.0,,-3.3,9.9,,,-0.43,-0.42,,-1.18,2.89,,,Dillon Gee,Mets,30.0,65.7,45.5,74.7,89.2,83.8,43.4,60.2,7.4,137.1,0.268,4.0,0.0
309,309,309,1,5,62,0,0,0,12,12,5,235,51,26,24,4,21,2,4,1,0,57,521_2014,9.5,3.5,2.71,0.67,24.3,8.9,15.3,0.243,1.33,71.0,111,93,102,3.37,0.63,3.83,3.28,0.76,25.9,32.0,42.2,17.7,6.5,4,0.67,341,596,937,34.0,36.0,30.1,22.9,41.8,35.3,-7.2,-8.3,0.5,,,,6.0,,,,-8.5,,,8.8,5.4,4.2,,,,-0.3,,,,7.5,,,30.5,59.3,44.6,57.9,85.1,75.5,48.8,27.3,92.9,92.9,87.8,,,,82.2,,,,84.6,,,55.8,4.8,0.2,,,,33.6,,,,5.7,,,,60.0,93.1,34.2,82.2,,,,,5.8,84.6,,,,,0.9,-0.6,0.8,,,-0.2,,,-0.11,0.25,,,-0.43,,,Jason Grilli,- - -,30.3,63.3,44.6,60.6,85.0,75.6,43.2,60.4,10.8,54.0,0.315,4.0,0.0
310,310,310,2,3,47,0,0,0,1,3,1,274,68,34,28,5,21,4,5,3,0,39,2859_2014,5.57,3.0,1.86,0.71,14.2,7.7,6.6,0.274,1.41,69.0,109,114,121,4.16,-0.16,4.47,4.13,1.4,20.5,46.3,33.2,11.8,7.4,32,4.57,374,662,1036,34.0,34.0,32.1,27.3,49.8,23.0,6.1,,,,,10.2,-1.6,,,,7.8,,,8.8,,,,,6.4,-4.2,,,,4.7,,,30.0,70.2,49.5,72.8,92.0,86.0,48.5,21.3,93.2,,,,,92.4,78.9,,,,84.5,,,49.9,,,,,36.6,9.8,,,,3.7,,,,85.7,93.0,,,,,9.8,79.0,4.5,85.0,,,,,1.3,2.2,,,0.1,-4.7,,,0.25,,,0.05,-10.3,,,Ross Detwiler,Nationals,32.9,71.1,49.6,77.4,90.9,85.8,43.6,59.1,7.0,63.0,0.309,4.0,0.0
311,311,311,9,7,21,21,0,0,0,0,0,486,117,56,51,16,40,2,2,4,0,105,6895_2014,8.27,3.15,2.63,1.26,21.6,8.2,13.4,0.264,1.37,75.4,105,113,99,4.22,-0.2,3.67,3.78,1.12,24.5,39.9,35.6,9.3,13.6,70,5.51,674,1218,1892,45.1,33.6,21.2,16.2,51.9,31.9,-4.1,-7.5,-2.7,,,,,4.8,,,-9.9,,,8.9,6.8,7.6,,,,,-7.4,,,5.9,,,28.9,65.3,46.9,63.9,86.2,79.2,49.3,21.9,91.1,90.7,91.7,,,,,77.0,,,81.1,,,43.4,17.8,0.1,,,,,18.9,,,19.9,,,,61.2,91.0,,,,,18.9,77.1,19.9,81.2,,,,,0.3,-15.3,,,-0.5,6.5,,,-1.32,,,-0.15,1.73,,,Chase Anderson,Diamondbacks,30.5,67.5,46.9,65.6,86.9,79.2,44.3,63.4,9.7,114.1,0.313,4.01,0.0
312,312,312,13,11,32,32,0,0,0,0,0,776,183,101,83,27,36,7,3,8,1,145,1757_2014,7.02,1.74,4.03,1.31,18.7,4.6,14.1,0.248,1.18,65.7,116,113,100,4.09,-0.07,3.7,3.74,1.06,19.5,41.5,39.0,10.2,11.9,100,4.84,1128,1968,3096,41.3,36.0,22.7,19.5,50.6,30.0,-4.9,-8.2,1.8,-2.6,,,,,3.3,,,,,9.5,8.5,6.5,4.5,,,,,-3.5,,,,,31.1,61.0,45.3,71.9,90.9,84.0,47.5,19.7,87.6,87.2,84.7,82.4,,,,,77.5,,,,,28.1,9.7,33.8,18.2,,,,,10.3,,,,,,34.9,87.7,,,39.5,84.7,9.9,77.4,,,15.7,82.1,,,0.6,-3.7,,-3.0,1.9,,-5.6,,-0.35,,-0.24,0.63,,-1.16,,Dan Haren,Dodgers,32.1,62.8,45.2,74.7,90.6,84.1,42.8,62.0,7.1,186.0,0.276,4.02,0.0
313,313,313,2,4,57,7,0,0,1,17,5,386,90,41,40,4,36,8,4,8,1,84,11682_2014,8.46,3.63,2.33,0.4,21.8,9.3,12.4,0.26,1.41,71.5,112,87,96,3.18,0.85,3.54,3.45,1.88,21.6,51.2,27.2,13.2,5.9,32,3.22,500,879,1379,38.9,32.1,29.0,22.9,50.4,26.7,-5.1,-9.1,,,,,,3.9,,,-4.4,,,7.5,2.8,,,,,,0.7,,,4.5,,,36.1,63.2,48.8,54.4,84.9,73.0,47.1,22.6,96.1,95.5,,,,,,85.7,,,86.5,,,52.7,18.1,,,,,,26.2,,,3.0,,,,64.2,96.7,26.6,85.8,,,,,9.3,88.4,,,,,1.7,0.7,-1.6,,,0.8,,,0.08,-0.43,,,0.64,,,Carlos Martinez,Cardinals,34.9,67.4,48.8,55.6,84.7,72.8,42.9,57.8,13.1,89.1,0.333,4.03,0.0
314,314,314,10,15,32,32,1,1,0,0,0,836,222,100,90,25,33,4,3,4,0,175,4662_2014,7.88,1.49,5.3,1.13,20.9,4.0,17.0,0.278,1.28,70.9,105,93,77,3.55,0.5,2.87,3.0,2.13,22.7,52.6,24.7,6.5,16.3,82,3.69,940,2104,3044,42.2,36.3,21.4,13.9,52.5,33.6,-4.5,,-1.1,-5.1,,-7.7,,6.4,,,,,,10.1,,7.5,4.7,,5.9,,-4.2,,,,,,35.8,64.7,50.5,68.4,89.6,82.2,50.9,21.4,93.4,,91.5,85.0,,92.7,,81.3,,,,,,6.1,,18.4,0.3,,51.5,,23.8,,,,,,,61.5,92.9,,,14.0,91.0,23.9,81.4,0.7,87.2,,,,,0.6,-1.9,,-10.4,3.0,-0.8,,,-0.1,,-2.47,0.42,-3.94,,,Brandon McCarthy,- - -,37.2,65.0,50.5,71.1,89.4,82.3,47.8,67.5,8.9,200.0,0.328,4.05,1.0
315,315,315,6,11,20,19,1,1,0,0,0,503,120,53,53,9,44,1,3,3,0,91,10058_2014,6.96,3.37,2.07,0.69,18.1,8.8,9.3,0.263,1.39,73.8,94,95,106,3.78,0.28,3.92,4.08,1.64,19.9,49.7,30.3,7.4,8.3,47,3.59,650,1114,1764,41.9,35.3,22.7,17.5,46.6,35.9,5.2,7.8,,,,,-0.6,-1.7,,,9.4,,,8.6,6.4,,,,,-1.8,-3.7,,,7.2,,,30.7,62.1,46.5,63.1,92.0,82.5,50.4,21.9,92.2,90.8,,,,,83.6,79.9,,,87.0,,,63.1,0.2,,,,,27.6,6.3,,,2.8,,,,55.2,92.7,28.9,83.5,,,5.0,79.5,10.9,88.6,,,,,0.2,-15.1,10.8,,1.2,-0.7,,,-1.56,2.12,,1.35,-0.36,,,Tyler Matzek,Rockies,30.7,65.5,46.5,66.4,91.4,82.4,45.5,58.3,8.2,117.2,0.312,4.05,0.0
316,316,316,1,3,10,8,0,0,0,0,0,194,44,21,20,8,23,0,0,0,0,42,12760_2014,8.53,4.67,1.83,1.62,21.7,11.9,9.8,0.257,1.51,82.4,116,139,117,5.14,-1.08,4.33,4.32,0.76,21.8,33.9,44.4,16.4,14.5,6,1.22,339,498,837,36.4,36.4,27.1,20.9,49.6,29.5,-4.6,-8.1,,,,,4.6,,,,-7.4,,,7.4,4.4,,,,,-0.9,,,,4.9,,,27.6,64.3,42.9,67.9,86.7,79.7,41.9,23.0,92.2,91.7,,,,,81.6,,,,86.2,,,57.1,16.2,,,,,15.3,,,,11.5,,,,71.8,92.2,15.4,81.7,,,,,12.8,86.5,,,,,,-0.9,-5.1,,,-0.3,,,-0.16,-3.98,,,-0.29,,,Rafael Montero,Mets,29.8,65.8,43.0,70.3,87.1,79.7,36.7,60.3,8.7,44.1,0.298,4.06,0.0
317,317,317,7,4,14,14,1,0,0,0,0,357,92,40,39,10,19,1,3,2,0,47,978_2014,4.92,1.99,2.47,1.05,13.2,5.3,7.8,0.275,1.29,74.0,106,116,105,4.32,-0.24,3.88,4.04,2.0,19.6,53.6,26.8,12.0,13.3,39,4.08,427,826,1253,38.2,40.6,21.2,19.8,45.1,35.1,-3.6,,,,,-8.0,7.1,7.5,,,-7.3,,,7.6,,,,,3.2,1.8,0.5,,,1.1,,,30.9,61.2,45.4,77.7,90.1,85.7,47.7,20.4,85.2,,,,,85.6,75.3,70.0,,,78.1,,,2.4,,,,,42.6,21.0,12.7,,,21.4,,,,47.4,85.4,21.7,74.8,,,13.2,71.1,17.7,77.9,,,,,0.2,-1.6,-2.7,,1.7,-0.1,,,-0.28,-1.0,,1.05,-0.06,,,Bronson Arroyo,Diamondbacks,31.5,62.0,45.3,75.0,91.7,85.4,45.2,67.8,6.6,86.0,0.295,4.08,0.0
318,318,318,15,13,31,31,0,0,0,0,0,846,218,97,92,22,30,3,5,2,0,151,375_2014,6.72,1.33,5.03,0.98,17.9,3.6,14.3,0.269,1.23,70.2,117,96,100,3.57,0.52,3.68,3.75,1.02,21.9,39.3,38.7,7.6,8.8,113,5.03,952,2059,3011,35.6,33.0,31.4,12.9,55.0,32.1,-4.4,-8.9,,,,,1.8,,,,-7.5,,,8.8,4.4,,,,,1.1,,,,5.3,,,26.6,60.8,46.1,75.7,91.6,87.7,57.0,21.9,90.6,87.7,,,,,82.3,,,,81.4,,,29.4,52.8,,,,,12.1,,,,5.7,,,,82.6,88.7,11.8,82.2,,,,,5.6,81.5,,,,,0.4,3.1,-2.7,,,-3.3,,,0.13,-0.75,,,-1.98,,,Bartolo Colon,Mets,30.3,62.1,46.1,79.3,92.2,87.9,49.5,65.8,5.6,202.1,0.307,4.09,0.0
319,319,319,8,11,32,29,0,0,0,0,1,722,156,84,75,19,73,7,9,5,0,105,3273_2014,5.74,3.99,1.44,1.04,14.5,10.1,4.4,0.244,1.39,72.9,115,130,123,4.85,-0.75,4.52,4.67,1.66,20.3,49.7,29.9,9.6,12.2,78,4.26,1062,1675,2737,46.0,37.4,16.6,16.6,54.6,28.8,-5.1,,,,,-9.2,1.1,,,,-8.4,,,7.3,,,,,6.1,2.9,,,,1.9,,,32.1,61.7,45.0,69.5,90.7,82.1,43.5,23.0,90.1,,,,,90.3,83.8,,,,83.4,,,9.1,,,,,55.1,9.5,,,,26.3,,,,64.3,90.3,11.2,84.0,,,,,24.5,83.4,,,,,0.8,-14.4,-6.0,,,5.3,,,-0.83,-1.97,,,0.79,,,Roberto Hernandez,- - -,32.2,62.9,45.0,70.9,90.0,82.1,41.7,55.8,8.0,164.2,0.266,4.1,0.0
