,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
530,will_kendall,2012-04-01,PIT,Coll,P,L,United States,20,sa738441,0,0.0,0,2012,4,1
531,ryan_butler,2012-04-01,SD,Coll,P,R,United States,20,sa738201,0,0.0,0,2012,4,1
532,cole_wiper,2012-04-01,TEX,Coll,P,R,United States,20,sa599160,0,0.0,1,2012,4,1
533,justin_miller,2012-04-01,TEX,AA,P,R,United States,25,8580,82,88.333,1,2012,4,1
534,joel_zumaya,2012-03-29,DET,MLB,P,R,United States,27,4699,0,0.0,0,2012,3,1
535,sergio_escalona,2012-03-27,HOU,MLB,P,L,Venezuela,27,7122,0,0.0,0,2012,3,1
536,arodys_vizcaino,2012-03-20,ATL,MLB,P,R,Dominican,21,5498,84,77.333,1,2012,3,1
537,dean_deetz,2012-03-09,HOU,HS,P,R,United States,18,sa829001,0,0.0,1,2012,3,1
538,sammy_solis,2012-03-06,WAS,A+,P,L,United States,23,11457,55,62.333,1,2012,3,1
539,matt_crownover,2012-03-01,WAS,HS,P,L,United States,19,sa829277,0,0.0,1,2012,3,1
540,yean_carlos_gil,2012-01-01,ATL,A,P,L,Venezuela,21,sa550678,0,0.0,1,2012,1,1
541,charlie_haeger,2012-01-01,BOS,AA,P,R,United States,28,3545,0,0.0,0,2012,1,1
542,blaine_howell,2012-01-01,CIN,A+,P,L,United States,23,sa328243,0,0.0,0,2012,1,1
543,matt_jones,2012-01-01,LAD,Coll,OF,R,United States,20,sa829383,0,0.0,1,2012,1,1
544,trevor_oaks,2012-01-01,LAD,Coll,P,R,United States,19,sa829144,0,0.0,1,2012,1,1
545,cameron_roegner,2012-01-01,MIL,HS,P,L,United States,18,sa918493,0,0.0,1,2012,1,1
546,sean_carley,2012-01-01,NYY,Coll,P,R,United States,21,sa738932,0,0.0,1,2012,1,1
547,kyle_friedrichs,2012-01-01,OAK,Coll,P,R,United States,20,sa875229,0,0.0,1,2012,1,1
548,bealyn_chourio,2012-01-01,PIT,Rk,SS,R,Venezuela,18,sa596372,0,0.0,0,2012,1,1
549,adam_parks,2012-01-01,TEX,Coll,P,R,United States,19,sa829657,0,0.0,1,2012,1,1
550,andrew_lee,2012-01-01,WAS,HS,P,R,United States,18,sa856275,0,0.0,1,2012,1,1
551,ryan_perez,2011-11-27,CLE,HS,P,L/R,United States,17,sa857684,0,0.0,1,2011,11,1
552,andrew_rohrbach,2011-11-16,COL,Coll,P,R,United States,19,sa829158,0,0.0,0,2011,11,1
553,john_lackey,2011-11-01,BOS,MLB,P,R,United States,32,1507,122,793.667,1,2011,11,1
554,leonel_campos,2011-10-01,SD,A-,P,R,Venezuela,23,12277,25,30.0,1,2011,10,1
555,carlos_carrasco,2011-09-14,CLE,MLB,P,R,Venezuela,24,6632,110,510.667,1,2011,9,1
556,kyle_gibson,2011-09-07,MIN,AAA,P,R,United States,23,10123,98,572.333,1,2011,9,1
557,taylor_jordan,2011-09-07,WAS,A,P,R,United States,22,10466,18,94.333,0,2011,9,1
558,juan_gutierrez,2011-09-06,ARI,MLB,P,R,Venezuela,27,3265,114,119.0,1,2011,9,1
559,tony_pena,2011-08-31,CHW,MLB,P,R,Dominican,29,4573,0,0.0,0,2011,8,1
560,zack_cozart,2011-08-12,CIN,MLB,SS,R,United States,25,2616,610,2483.0,1,2011,8,1
561,rubby_de_la_rosa,2011-08-09,LAD,MLB,P,R,Dominican,22,3862,76,353.0,1,2011,8,1
562,brad_hawpe,2011-08-05,SD,MLB,RF,L,United States,32,1885,17,32.0,0,2011,8,1
563,jason_hursh,2011-08-01,ATL,Coll,P,R,United States,19,14914,2,1.333,1,2011,8,1
564,aaron_wilkerson,2011-08-01,BOS,Coll,P,R,United States,22,sa834395,0,0.0,1,2011,8,1
565,chia-jen_lo,2011-08-01,HOU,A,P,R,Taiwan,25,5440,19,19.333,0,2011,8,1
566,garrett_bolt,2011-08-01,LAD,Rk,P,R,United States,21,sa599251,0,0.0,0,2011,8,1
567,kevin_walter,2011-08-01,PHI,Rk,P,R,United States,19,sa549483,0,0.0,0,2011,8,1
568,nick_neumann,2011-08-01,PIT,Coll,P,R,United States,20,sa829585,0,0.0,1,2011,8,1
569,david_aardsma,2011-07-22,SEA,MLB,P,R,United States,29,1902,77,71.333,1,2011,7,1
570,carlos_monasterios,2011-07-15,LAD,AAA,P,R,Venezuela,25,2506,0,0.0,0,2011,7,1
571,alan_farina,2011-07-15,TOR,AA,P,R,United States,24,sa388377,0,0.0,0,2011,7,1
572,brett_anderson,2011-07-14,OAK,MLB,P,L,United States,23,8223,65,314.667,1,2011,7,1
573,johnny_anderson,2011-07-12,TOR,A,P,L,United States,22,sa454912,0,0.0,1,2011,7,1
574,jose_casilla,2011-07-01,SF,A+,P,R,Dominican,22,sa456056,0,0.0,1,2011,7,1
575,conor_mullee,2011-06-28,NYY,Rk,P,R,United States,23,11580,3,3.0,1,2011,6,1
576,joba_chamberlain,2011-06-16,NYY,MLB,P,R,United States,25,2692,192,173.333,1,2011,6,1
577,daisuke_matsuzaka,2011-06-10,BOS,MLB,P,R,Japan,30,7775,52,167.667,0,2011,6,1
578,rich_hill,2011-06-09,BOS,MLB,P,L,United States,31,4806,128,203.0,1,2011,6,1
579,jorge_de_la_rosa,2011-06-03,COL,MLB,P,L,Mexico,30,2047,118,645.667,1,2011,6,1
580,john_lamb,2011-06-03,KC,AA,P,L,United States,20,8493,24,119.667,1,2011,6,1
581,mason_tobin,2011-06-01,TEX,MLB,P,R,United States,23,2534,0,0.0,0,2011,6,1
582,robert_whitenack,2011-06-01,CHC,AA,P,R,United States,22,sa501603,0,0.0,0,2011,6,1
583,drew_naylor,2011-05-31,PHI,AA,P,R,Australia,25,sa293986,0,0.0,0,2011,5,1
584,jenrry_mejia,2011-05-16,NYM,MLB,P,R,Dominican,21,8476,80,144.333,0,2011,5,1
585,stephen_marek,2011-05-02,ATL,AAA,P,R,United States,27,sa288780,0,0.0,0,2011,5,1
586,chad_smith,2011-05-01,DET,Coll,P,R,United States,21,13604,12,13.0,1,2011,5,1
587,cameron_bedrosian,2011-05-01,LAA,Rk,P,R,United States,19,13360,96,93.0,1,2011,5,1
588,andrew_chin,2011-05-01,NYY,HS,P,L,United States,18,sa597887,0,0.0,0,2011,5,1
589,matt_lujan,2011-05-01,SF,Coll,P,L,United States,22,sa526820,0,0.0,1,2011,5,1
590,scott_mcgregor,2011-05-01,STL,AA,P,R,United States,24,sa455250,0,0.0,1,2011,5,1
591,nick_hill,2011-04-07,SEA,AA,P,L,United States,26,sa390200,0,0.0,1,2011,4,1
592,cole_sulser,2011-04-01,CLE,Coll,P,R,United States,21,sa738350,0,0.0,1,2011,4,1
593,josh_uhen,2011-04-01,MIL,Coll,P,R,United States,19,sa737825,0,0.0,1,2011,4,1
594,dallas_gallant,2011-04-01,MIN,Rk,P,R,United States,22,sa549670,0,0.0,0,2011,4,1
595,matt_gorgen,2011-03-08,ARI,AA,P,R,United States,24,sa454749,0,0.0,0,2011,3,1
596,cla_meredith,2011-03-02,BAL,MLB,P,R,United States,28,7613,0,0.0,0,2011,3,1
597,daniel_coulombe,2011-03-01,LAD,Coll,P,L,United States,21,13293,54,68.0,1,2011,3,1
598,randy_leblanc,2011-03-01,MIN,Coll,P,R,United States,19,sa549258,0,0.0,1,2011,3,1
599,adam_wainwright,2011-02-28,STL,MLB,P,R,United States,29,2233,138,894.0,1,2011,2,1
600,brian_schlitter,2011-01-01,CHC,AAA,P,R,United States,25,3599,71,63.667,1,2011,1,1
601,adam_lopez,2011-01-01,CHW,Coll,P,R,United States,21,sa658598,0,0.0,1,2011,1,1
602,thomas_royse,2011-01-01,CHW,Rk,P,R,United States,22,sa548274,0,0.0,0,2011,1,1
603,drew_cisco,2011-01-01,CIN,HS,P,R,United States,19,sa548333,0,0.0,1,2011,1,1
604,scott_oberg,2011-01-01,COL,Coll,P,R,United States,21,13911,88,84.333,1,2011,1,1
605,carmine_giardina,2011-01-01,LAA,Rk,P,L,United States,23,sa328332,0,0.0,0,2011,1,1
606,cameron_booser,2011-01-01,MIN,Coll,P,L,United States,19,sa754843,0,0.0,1,2011,1,1
607,adam_o'neill,2011-01-01,NYM,Rk,P,R,Australia,21,sa503967,0,0.0,0,2011,1,1
608,christian_morris,2011-01-01,NYY,HS,P,R,United States,17,sa873958,0,0.0,1,2011,1,1
609,corey_black,2011-01-01,NYY,Coll,P,R,United States,19,sa658004,0,0.0,1,2011,1,1
610,boof_bonser,2011-01-01,OAK,AAA,P,R,United States,29,2159,0,0.0,0,2011,1,1
611,eddie_bonine,2011-01-01,PHI,AAA,P,R,United States,30,5890,0,0.0,0,2011,1,1
612,harrison_musgrave,2011-01-01,COL,Coll,P,L,United States,19,sa738519,0,0.0,1,2011,1,1
613,arquimedes_caminero,2011-01-01,MIA,Rk,P,R,Dominican,24,8992,149,155.0,1,2011,1,1
614,justin_topa,2011-01-01,PIT,Coll,P,R,United States,20,sa658926,0,0.0,0,2011,1,1
615,wei-chung_wang,2011-01-01,PIT,HS,P,L,Taiwan,19,14382,14,17.333,1,2011,1,1
616,matt_ramsey,2011-01-01,TB,Coll,P,R,United States,21,sa577883,0,0.0,0,2011,1,1
617,adam_choplick,2011-01-01,TEX,HS,P,L,United States,18,sa598307,0,0.0,1,2011,1,1
618,peter_fairbanks,2011-01-01,TEX,HS,P,R,United States,17,sa827454,0,0.0,1,2011,1,1
619,randy_boone,2011-01-01,TOR,AAA,P,R,United States,26,sa389685,0,0.0,1,2011,1,1
620,zak_wasilewski,2011-01-01,TOR,HS,P,L,United States,18,sa658341,0,0.0,0,2011,1,1
621,aj_morris,2011-01-01,WAS,A+,P,R,United States,24,9919,7,10.0,1,2011,1,1
622,koda_glover,2011-01-01,WAS,HS,P,R,United States,18,17695,19,19.667,1,2011,1,1
623,jamie_moyer,2010-12-01,PHI,MLB,P,L,United States,47,1091,10,53.667,0,2010,12,1
624,michael_nolan,2010-11-01,OAK,HS,P,L,United States,22,,0,0.0,0,2010,11,1
625,sam_dyson,2010-11-01,TOR,Coll,P,R,United States,22,11710,186,199.333,1,2010,11,1
626,scott_gorgen,2010-10-15,STL,AA,P,R,United States,23,sa454525,0,0.0,0,2010,10,1
627,justin_maxwell,2010-10-13,WAS,MLB,OF,R,United States,26,6827,319,933.0,1,2010,10,1
628,hector_ambriz,2010-10-01,CLE,MLB,P,R,United States,26,559,62,57.667,1,2010,10,1
629,wilmer_font,2010-10-01,TEX,A+,P,R,Venezuela,20,5257,5,3.333,0,2010,10,1
630,vincent_velasquez,2010-09-22,HOU,Rk,P,R,United States,18,11189,43,186.667,1,2010,9,1
631,evan_reed,2010-09-17,TEX,AA,P,R,United States,24,1349,48,55.667,0,2010,9,1
632,manuel_corpas,2010-09-08,COL,MLB,P,R,Panama,27,2807,79,68.333,0,2010,9,1
633,john_baker,2010-09-03,MIA,MLB,C,R,United States,29,4756,163,484.0,0,2010,9,1
634,stephen_strasburg,2010-09-03,WAS,MLB,P,R,United States,21,10131,144,856.333,1,2010,9,1
635,shawn_kelley,2010-09-01,SEA,MLB,P,R,United States,26,7773,293,271.333,1,2010,9,1
636,vaughn_covington,2010-09-01,CIN,HS,P,R,Canada,16,sa598420,0,0.0,0,2010,9,1
637,erick_threets,2010-08-28,CHW,MLB,P,L,United States,28,3158,0,0.0,0,2010,8,1
638,hector_rondon,2010-08-25,CLE,AAA,P,R,Venezuela,22,2391,235,239.0,1,2010,8,1
639,michael_ynoa,2010-08-24,OAK,Rk,P,R,Dominican,18,14093,23,30.0,1,2010,8,1
640,kris_medlen,2010-08-18,ATL,MLB,P,R,United States,24,9417,84,337.333,0,2010,8,1
641,ben_sheets,2010-08-10,OAK,MLB,P,R,United States,31,710,9,49.333,0,2010,8,1
642,danny_salazar,2010-08-01,CLE,A,P,R,Dominican,20,5867,85,484.333,1,2010,8,1
643,kyle_blanks,2010-07-30,SD,MLB,OF,R,United States,23,49,191,641.0,0,2010,7,1
644,robbie_aviles,2010-07-13,CLE,HS,P,R,United States,18,sa548357,0,0.0,1,2010,7,1
645,brett_butts,2010-07-09,ATL,AA,P,R,United States,24,,0,0.0,0,2010,7,1
646,kaleb_fleck,2010-07-01,ARI,Coll,P,R,United States,21,sa526875,0,0.0,1,2010,7,1
647,brian_pearl,2010-07-01,CIN,A,P,R,United States,22,sa501550,0,0.0,0,2010,7,1
648,tyler_henley,2010-07-01,STL,AA,OF,L,United States,25,sa389904,0,0.0,0,2010,7,1
649,james_parr,2010-06-04,ATL,AAA,P,R,United States,24,7734,0,0.0,0,2010,6,1
650,donnie_veal,2010-06-04,PIT,AAA,P,L,United States,25,4741,86,52.667,0,2010,6,1
651,dustin_antolin,2010-06-01,TOR,A,P,R,United States,20,7119,1,2.0,1,2010,6,1
652,zach_miner,2010-05-28,DET,MLB,P,R,United States,28,3193,16,28.667,0,2010,5,1
653,arnold_leon,2010-05-26,OAK,AA,P,R,Mexico,21,5595,21,29.0,1,2010,5,1
654,chris_coste,2010-05-25,PHI,MLB,C,R,United States,37,7243,0,0.0,0,2010,5,1
655,justin_lehr,2010-05-21,CIN,AAA,P,R,United States,32,2163,0,0.0,0,2010,5,1
656,steven_matz,2010-05-18,NYM,HS,P,L,United States,19,13361,28,168.0,1,2010,5,1
657,luis_lebron,2010-05-11,BAL,AA,P,R,Dominican,25,sa294749,0,0.0,0,2010,5,1
658,layne_somsen,2010-05-01,CIN,Coll,P,R,United States,21,15301,2,2.333,1,2010,5,1
659,jack_egbert,2010-04-28,CHW,AAA,P,R,United States,27,7487,1,0.667,0,2010,4,1
660,christian_garcia,2010-04-20,NYY,AA,P,R,United States,25,4067,13,12.667,0,2010,4,1
661,mike_nesseth,2010-04-15,PHI,Coll,P,R,United States,22,sa501774,0,0.0,0,2010,4,1
662,adam_choplick,2010-04-12,TEX,HS,P,L,United States,17,sa598307,0,0.0,0,2010,4,1
663,rob_wooten,2010-04-08,MIL,AA,P,R,United States,24,8532,71,68.0,1,2010,4,1
664,junichi_tazawa,2010-04-06,BOS,MLB,P,R,Japan,24,4079,244,232.0,0,2010,4,1
665,brett_bochy,2010-04-01,SF,Coll,P,R,United States,22,11867,7,6.333,1,2010,4,1
666,juan_jaime,2010-04-01,WAS,A,P,R,Dominican,22,6127,18,13.667,1,2010,4,1
667,trevor_foss,2010-03-31,LAA,Coll,P,R,United States,20,sa738304,0,0.0,1,2010,3,1
668,elliot_morris,2010-03-31,LAA,HS,P,R,United States,18,sa737798,0,0.0,0,2010,3,1
669,jeff_bianchi,2010-03-30,KC,AA,SS,R,United States,23,9958,165,404.0,1,2010,3,1
670,jon_meloan,2010-03-30,OAK,MLB,P,R,United States,25,3355,0,0.0,0,2010,3,1
671,joe_nathan,2010-03-26,MIN,MLB,P,R,United States,35,1122,244,232.667,1,2010,3,1
672,samuel_freeman,2010-03-10,STL,AA,P,L,United States,23,6832,142,116.333,1,2010,3,1
673,omar_poveda,2010-03-03,TEX,AA,P,R,Venezuela,22,sa294843,0,0.0,0,2010,3,1
674,casey_mulholland,2010-03-01,LAD,HS,P,R,United States,18,sa857603,0,0.0,0,2010,3,1
675,johnny_anderson,2010-03-01,TOR,A,P,L,United States,21,sa454912,0,0.0,0,2010,3,1
676,marcus_walden,2010-03-01,TOR,A+,P,R,United States,21,sa389195,0,0.0,1,2010,3,1
677,jose_arredondo,2010-02-02,LAA,MLB,P,R,Dominican,26,4722,119,114.0,0,2010,2,1
678,clay_zavada,2010-01-01,ARI,AAA,P,L,United States,26,8577,0,0.0,0,2010,1,1
679,andrew_chafin,2010-01-01,ARI,Coll,P,L,United States,20,12988,101,111.667,1,2010,1,1
680,brett_cammons,2010-01-01,ATL,AA,P,R,United States,24,sa389800,0,0.0,0,2010,1,1
681,jennell_hudson,2010-01-01,BOS,Rk,P,R,Netherlands,20,sa455915,0,0.0,0,2010,1,1
682,leandro_marin,2010-01-01,BOS,A+,P,R,Venezuela,21,sa456664,0,0.0,0,2010,1,1
683,joseph_colon,2010-01-01,CLE,Rk,P,R,Puerto Rico,20,4920,11,10.0,1,2010,1,1
684,michael_morrison,2010-01-01,DET,A+,P,R,United States,22,sa502419,0,0.0,0,2010,1,1
685,alex_luna,2010-01-01,KC,HS,P,R,United States,17,sa875276,0,0.0,1,2010,1,1
686,hainley_statia,2010-01-01,LAA,AAA,SS,R,United States,24,sa254151,0,0.0,0,2010,1,1
687,hunter_jones,2010-01-01,MIA,AAA,P,L,United States,26,4656,0,0.0,0,2010,1,1
688,matt_bashore,2010-01-01,MIN,Rk,P,L,United States,22,sa501204,0,0.0,0,2010,1,1
689,jacob_degrom,2010-01-01,NYM,Rk,P,R,United States,22,10954,76,479.333,1,2010,1,1
690,will_fulmer,2010-01-01,NYM,HS,IF,R,United States,18,sa827332,0,0.0,0,2010,1,1
691,pedro_figueroa,2010-01-01,OAK,AA,P,L,Dominican,24,6616,34,33.667,0,2010,1,1
692,julio_ramos,2010-01-01,OAK,A+,P,L,Dominican,22,sa393047,0,0.0,0,2010,1,1
693,ben_bracewell,2010-01-01,OAK,Coll,P,R,United States,19,sa837103,0,0.0,1,2010,1,1
694,ricky_orta,2010-01-01,SEA,AA,P,R,Venezuela,25,sa326700,0,0.0,0,2010,1,1
695,jose_valdivia,2010-01-01,SEA,Rk,P,R,Nicaragua,18,sa503649,0,0.0,0,2010,1,1
696,gus_benusa,2010-01-01,SF,Rk,OF,L,United States,19,sa501559,0,0.0,0,2010,1,1
697,joe_biagini,2010-01-01,SF,Coll,P,R,United States,20,13194,60,67.667,1,2010,1,1
698,josh_osich,2010-01-01,SF,Coll,P,L,United States,21,11528,94,65.0,1,2010,1,1
699,jesse_hahn,2010-01-01,TB,Coll,P,R,United States,20,13287,39,216.333,1,2010,1,1
700,jaime_schultz,2010-01-01,TB,Coll,P,R,United States,19,sa708975,0,0.0,1,2010,1,1
701,andrew_laughter,2010-01-01,TEX,AA,P,R,United States,25,sa389307,0,0.0,0,2010,1,1
702,tomas_telis,2010-01-01,TEX,Rk,C,R,Venezuela,19,10067,51,125.0,1,2010,1,1
703,jack_mcgeary,2010-01-01,WAS,A,P,L,United States,21,sa390448,0,0.0,0,2010,1,1
704,jarrod_parker,2009-10-28,ARI,AA,P,R,United States,20,4913,62,384.0,0,2009,10,1
705,casey_lambert,2009-09-22,BAL,AAA,P,L,United States,23,sa389916,0,0.0,0,2009,9,1
706,parker_frazier,2009-09-22,COL,A,P,R,United States,20,sa390238,0,0.0,1,2009,9,1
707,marcus_hatley,2009-09-01,CHC,A,P,R,United States,21,4002,2,1.333,0,2009,9,1
708,jordan_zimmermann,2009-08-19,WAS,MLB,P,R,United States,23,4505,181,1108.0,1,2009,8,1
709,mark_lamm,2009-08-19,ATL,Coll,P,R,United States,21,sa545076,0,0.0,1,2009,8,1
710,edinson_volquez,2009-08-03,CIN,MLB,P,R,Dominican,25,3990,197,1106.667,1,2009,8,1
711,tim_berry,2009-08-01,BAL,HS,P,L,United States,18,sa503777,0,0.0,1,2009,8,1
712,beau_wright,2009-08-01,MIA,Coll,P,L,United States,18,sa502430,0,0.0,0,2009,8,1
713,brett_marshall,2009-07-31,NYY,A,P,R,United States,19,5364,3,12.0,1,2009,7,1
714,adrian_sampson,2009-07-29,PIT,HS,P,R,United States,17,13339,1,4.667,1,2009,7,1
715,tyler_yates,2009-07-14,PIT,MLB,P,R,United States,31,1527,0,0.0,0,2009,7,1
716,ryan_mattheus,2009-07-14,COL,AAA,P,R,United States,25,7169,203,198.333,1,2009,7,1
717,mike_aviles,2009-07-07,KC,MLB,IF,R,United States,28,5986,740,2569.0,1,2009,7,1
718,george_kontos,2009-07-07,NYY,AAA,P,R,United States,24,9486,257,264.0,1,2009,7,1
719,neal_cotts,2009-07-02,CHC,MLB,P,L,United States,29,1797,199,187.0,1,2009,7,1
720,billy_petrick,2009-07-01,CHC,A+,P,R,United States,25,4865,0,0.0,0,2009,7,1
721,xavier_nady,2009-07-01,NYY,MLB,1B,R,United States,30,1658,282,778.0,0,2009,7,1
722,josh_outman,2009-06-30,OAK,MLB,P,L,United States,24,4004,141,181.333,1,2009,6,1
723,shawn_hill,2009-06-30,SD,MLB,P,R,Canada,28,1882,5,23.667,0,2009,6,1
724,henry_barrera,2009-06-30,KC,A,P,R,United States,23,sa272552,0,0.0,0,2009,6,1
725,nolan_gallagher,2009-06-24,SEA,A-,P,R,United States,23,sa389237,0,0.0,0,2009,6,1
726,taylor_buchholz,2009-06-17,COL,MLB,P,R,United States,27,2168,32,38.0,0,2009,6,1
727,jason_isringhausen,2009-06-16,TB,MLB,P,R,United States,36,1158,103,92.333,0,2009,6,1
728,anthony_reyes,2009-06-12,CLE,MLB,P,R,United States,27,7105,0,0.0,0,2009,6,1
729,jesse_litsch,2009-06-12,TOR,MLB,P,R,United States,24,3688,37,121.667,0,2009,6,1
730,dan_giese,2009-06-09,OAK,MLB,P,R,United States,32,2656,0,0.0,0,2009,6,1
731,duane_below,2009-06-05,DET,AA,P,L,United States,23,3124,43,78.0,1,2009,6,1
732,david_riske,2009-06-02,MIL,MLB,P,R,United States,32,402,23,23.333,0,2009,6,1
733,dallas_beeler,2009-06-01,CHC,Coll,P,R,United States,20,11471,5,19.333,1,2009,6,1
734,steve_matre,2009-06-01,LAD,Coll,P,R,United States,21,sa550128,0,0.0,0,2009,6,1
735,kyle_mura,2009-05-25,STL,AA,P,R,United States,24,sa327081,0,0.0,0,2009,5,1
736,bill_bray,2009-05-19,CIN,MLB,P,L,United States,26,8538,128,85.333,0,2009,5,1
737,scott_proctor,2009-05-12,LAD,MLB,P,R,United States,32,1911,45,46.0,0,2009,5,1
738,jimmy_barthmaier,2009-05-12,PIT,AAA,P,R,United States,25,6292,0,0.0,0,2009,5,1
739,alfredo_simon,2009-05-05,BAL,MLB,P,R,Dominican,28,2155,249,755.667,1,2009,5,1
740,mason_tobin,2009-04-30,LAA,A+,P,R,United States,21,2534,4,5.333,0,2009,4,1
741,joey_devine,2009-04-21,OAK,MLB,P,R,United States,25,9862,26,23.0,0,2009,4,1
742,john_ennis,2009-04-19,PHI,AAA,P,R,United States,29,85,0,0.0,0,2009,4,1
743,oscar_villarreal,2009-04-01,HOU,MLB,P,R,Mexico,27,1654,0,0.0,0,2009,4,1
744,nick_mccurdy,2009-04-01,MIA,AAA,P,R,United States,29,sa201724,0,0.0,0,2009,4,1
745,cameron_coffey,2009-03-24,BAL,HS,P,L,United States,18,sa502083,0,0.0,0,2009,3,1
746,mark_worrell,2009-03-20,STL,AAA,P,R,United States,26,8045,4,2.0,0,2009,3,1
747,brae_wright,2009-03-15,MIL,AA,P,L,United States,25,sa326786,0,0.0,0,2009,3,1
748,miguel_gonzalez,2009-03-08,LAA,Coll,P,R,Mexico,25,7024,125,715.333,1,2009,3,1
749,ryan_feierabend,2009-03-04,SEA,MLB,P,L,United States,23,6336,6,7.333,0,2009,3,1
750,todd_jennings,2009-03-03,SF,AAA,C,R,United States,27,sa226247,0,0.0,0,2009,3,1
751,clayton_shunick,2009-01-02,CIN,Rk,P,R,United States,22,sa454560,0,0.0,0,2009,1,1
752,josh_ford,2009-01-01,ARI,AA,C,R,United States,26,sa294416,0,0.0,0,2009,1,1
753,alex_wood,2009-01-01,ATL,HS,P,L,United States,18,13781,112,499.333,1,2009,1,1
754,matt_marksberry,2009-01-01,ATL,HS,P,L,United States,18,15089,35,26.667,1,2009,1,1
755,james_avery,2009-01-01,CIN,AA,P,R,Canada,25,sa294384,0,0.0,0,2009,1,1
756,kyle_lotzkar,2009-01-01,CIN,A,P,R,Canada,19,sa389930,0,0.0,1,2009,1,1
757,will_harris,2009-01-01,COL,A-,P,R,United States,24,3192,244,234.333,1,2009,1,1
758,curt_casali,2009-01-01,DET,Coll,C,R,United States,20,12510,152,453.0,1,2009,1,1
759,dayan_diaz,2009-01-01,HOU,Rk,P,R,Columbia,20,11543,6,6.667,1,2009,1,1
760,christian_binford,2009-01-01,KC,HS,P,R,United States,16,sa599309,0,0.0,1,2009,1,1
761,michael_smith,2009-01-01,LAA,Coll,P,R,United States,19,sa738590,0,0.0,0,2009,1,1
762,dallas_trahern,2009-01-01,MIA,AAA,P,R,United States,23,sa262435,0,0.0,0,2009,1,1
763,josh_romanski,2009-01-01,MIL,Coll,OF,L,United States,22,sa454528,0,0.0,0,2009,1,1
764,john_holdzkom,2009-01-01,NYM,A,P,R,United States,21,9392,9,9.0,1,2009,1,1
765,mitch_levier,2009-01-01,OAK,A,OF,L,United States,21,sa454850,0,0.0,0,2009,1,1
766,elvis_araujo,2009-01-01,PHI,Rk,P,L,Venezuela,17,12854,72,62.0,1,2009,1,1
767,zack_sterner,2009-01-01,PHI,A+,P,R,United States,23,sa389265,0,0.0,0,2009,1,1
768,andrew_albers,2009-01-01,SD,Rk,P,L,Canada,23,7853,17,79.667,1,2009,1,1
769,chris_wilkes,2009-01-01,SD,A-,P,R,United States,19,sa455456,0,0.0,0,2009,1,1
770,will_startup,2009-01-01,SD,AAA,P,L,United States,24,sa290704,0,0.0,0,2009,1,1
771,dan_otero,2009-01-01,SF,AA,P,R,United States,24,7385,220,255.333,1,2009,1,1
772,nick_vander_tuig,2009-01-01,SF,HS,P,R,United States,17,sa550096,0,0.0,0,2009,1,1
773,nick_petree,2009-01-01,STL,HS,P,R,United States,18,sa737915,0,0.0,0,2009,1,1
774,albert_suarez,2009-01-01,TB,A-,P,R,Venezuela,19,6175,22,84.0,1,2009,1,1
775,adam_liberatore,2009-01-01,TB,Coll,P,L,United States,22,10637,97,72.333,1,2009,1,1
776,pat_neshek,2008-11-11,MIN,MLB,P,R,United States,27,4682,302,262.667,1,2008,11,1
777,casey_weathers,2008-10-14,COL,AA,P,R,United States,23,sa327842,0,0.0,1,2008,10,1
778,shaun_marcum,2008-09-30,TOR,MLB,P,R,United States,26,6204,106,633.333,0,2008,9,1
779,drake_britton,2008-09-23,BOS,A-,P,L,United States,19,2868,25,27.667,1,2008,9,1
780,billy_wagner,2008-09-10,NYM,MLB,P,L,United States,36,578,88,85.0,0,2008,9,1
781,jaime_garcia,2008-09-08,STL,MLB,P,L,Mexico,21,8137,148,880.0,1,2008,9,1
782,michael_olmsted,2008-09-01,NYM,A,P,R,United States,21,sa390636,0,0.0,0,2008,9,1
783,mike_parisi,2008-08-20,STL,AAA,P,R,United States,25,8070,0,0.0,0,2008,8,1
784,salvador_aguilar,2008-08-12,NYM,AA,P,R,United States,26,sa293988,0,0.0,0,2008,8,1
785,tim_hudson,2008-08-08,ATL,MLB,P,R,United States,32,921,178,1109.333,0,2008,8,1
786,eric_eadington,2008-08-01,LAD,Coll,P,L,United States,20,sa578236,0,0.0,0,2008,8,1
787,sergio_mitre,2008-07-15,NYY,MLB,P,R,United States,27,1773,65,144.0,0,2008,7,1
788,dae-eun_rhee,2008-07-15,CHC,A,P,R,South Korea,19,sa447648,0,0.0,0,2008,7,1
789,jake_mcgee,2008-07-08,TB,AA,P,L,United States,21,7550,354,305.333,1,2008,7,1
790,norris_hopper,2008-07-07,CIN,MLB,OF,R,United States,29,2450,0,0.0,0,2008,7,1
791,matt_chico,2008-07-03,WAS,MLB,P,L,United States,25,6068,1,5.0,0,2008,7,1
792,vance_wilson,2008-06-25,DET,MLB,C,R,United States,36,903,0,0.0,0,2008,6,1
793,gregorio_rosario,2008-06-18,CLE,Rk,P,R,Dominican,21,sa385517,0,0.0,0,2008,6,1
794,jake_westbrook,2008-06-01,CLE,MLB,P,R,United States,30,412,115,677.333,0,2008,6,1
795,hector_gomez,2008-06-01,COL,A+,SS,R,Dominican,20,2264,83,162.0,0,2008,6,1
796,charlie_furbush,2008-06-01,DET,A,P,L,United States,22,1370,247,260.667,1,2008,6,1
