,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
274,2,1,11,2,0,0,0,0,0,129,25,14,14,3,10,0,2,2,0,22,6283_2011,6.19,2.81,2.2,0.84,17.1,7.8,9.3,0.214,1.09,70.1,91,95,92,3.99,-0.06,3.72,3.33,2.46,12.6,62.1,25.3,16.7,12.5,12,3.38,201,308,509,37.9,36.8,25.3,31.6,49.5,19.0,-0.9,,2.4,,,-6.0,5.6,9.4,,,-4.8,,,5.3,,5.2,,,5.3,0.7,-4.1,,,2.1,,,28.3,61.7,44.3,66.7,89.3,81.8,47.8,21.3,90.9,,90.1,,,91.7,80.0,76.7,,,84.2,,,8.1,,25.4,,,33.1,12.6,11.2,,,9.7,,,,31.4,91.9,,,34.8,90.4,18.5,77.1,,,15.3,84.1,,,,-0.6,,0.9,-0.3,,3.0,,-0.38,,0.51,-0.3,,3.89,,Scott Feldman,Rangers,30.1,61.7,44.2,71.8,89.3,82.7,44.6,54.3,7.7,32.0,0.239,3.94,0.0
275,4,1,39,2,0,0,0,0,0,270,52,32,27,7,36,6,2,4,1,53,2739_2011,7.74,5.25,1.47,1.02,19.6,13.3,6.3,0.224,1.43,72.3,102,122,123,4.63,-0.69,4.74,4.37,0.77,22.0,33.9,44.1,15.4,9.0,27,3.94,420,666,1086,37.4,34.6,27.9,21.8,48.6,29.6,-2.2,-7.7,,-5.4,-5.7,-3.4,3.6,5.6,,,,,,9.7,5.1,,2.1,1.0,9.0,1.3,-3.8,,,,,,29.0,63.3,45.1,62.8,84.8,77.2,46.9,22.8,87.6,86.4,,76.4,77.2,86.7,81.5,76.9,,,,,,46.9,7.6,,4.6,19.6,5.9,11.8,3.6,,,,,,,61.5,87.4,13.6,81.3,,,1.4,73.7,,,23.5,76.7,,,2.1,-0.1,-0.6,,0.3,,-1.0,,-0.02,-0.43,,2.23,,-0.41,,Brian Sanches,Marlins,31.2,65.2,45.2,67.4,84.6,77.6,41.0,58.9,9.9,61.2,0.262,3.94,0.0
276,2,2,43,0,0,0,0,10,1,174,34,18,18,6,20,4,1,0,0,37,3132_2011,8.12,4.39,1.85,1.32,21.3,11.5,9.8,0.222,1.32,79.4,106,124,109,4.66,-0.71,4.2,3.88,0.74,24.1,32.4,43.5,8.5,12.8,6,1.32,234,408,642,33.0,39.1,27.8,24.4,48.7,27.0,10.8,12.5,,,,10.5,2.4,,,,12.1,,,7.6,6.1,,,,7.5,3.7,,,,5.5,,,29.9,60.8,46.9,67.9,85.7,80.6,55.0,22.5,91.1,83.3,,,,91.2,84.1,,,,84.3,,,77.3,5.0,,,,1.0,9.3,,,,7.5,,,,77.5,91.2,10.1,84.3,,,,,12.5,83.9,,,,,2.5,5.3,-0.9,,,-2.3,,,1.1,-1.48,,,-2.9,,,Tony Watson,Pirates,28.0,66.2,46.8,76.4,82.8,80.9,49.2,63.2,8.7,41.0,0.255,3.95,0.0
277,16,5,32,32,4,4,0,0,0,843,201,97,87,22,67,1,6,2,1,162,4141_2011,7.36,3.05,2.42,1.0,19.2,8.0,11.3,0.261,1.35,72.8,91,94,93,3.94,0.02,3.76,3.85,1.38,20.0,46.4,33.6,11.0,11.0,168,7.64,1150,2056,3206,37.5,37.2,25.3,26.3,49.5,24.2,11.0,,,,,,2.7,-2.0,,,9.2,,,8.0,,,,,,2.2,-1.8,,,7.4,,,27.8,60.2,44.7,64.8,89.4,82.1,52.1,20.0,94.1,,,,,,82.7,75.8,,,84.9,,,66.3,,,,,,11.1,10.7,,,11.9,,,,66.1,94.2,13.0,83.2,,,11.1,75.7,9.8,85.4,,,,,0.2,6.4,-1.6,,-3.0,-4.8,,,0.3,-0.39,,-0.84,-1.53,,,Derek Holland,Rangers,28.7,62.5,44.6,67.4,89.8,82.2,47.1,57.9,8.0,198.0,0.305,3.95,0.0
278,2,3,47,0,0,0,0,6,0,231,51,24,23,6,30,5,3,2,0,57,7558_2011,9.8,5.16,1.9,1.03,24.7,13.0,11.7,0.258,1.55,79.4,104,108,107,4.23,-0.27,4.11,3.64,0.82,21.8,35.3,42.9,12.3,10.5,21,3.61,389,573,962,36.2,37.6,26.2,19.2,58.2,22.7,-3.7,-6.7,-0.3,,,,1.6,5.5,,,-6.5,,,10.2,8.2,9.2,,,,5.7,-8.3,,,4.1,,,28.0,58.5,42.1,64.3,86.6,78.6,46.0,23.2,92.4,90.9,90.7,,,,88.9,77.7,,,85.3,,,61.8,0.6,2.9,,,,0.3,27.7,,,6.8,,,,63.6,92.5,,,2.0,89.8,27.6,77.7,6.8,85.3,,,,,1.8,0.8,,-2.1,2.2,-2.7,,,0.13,,-11.06,0.86,-4.3,,,Fernando Rodriguez,Astros,29.3,61.8,42.1,69.6,85.2,78.6,39.4,55.0,8.8,52.1,0.333,3.96,0.0
279,1,2,5,4,0,0,0,0,0,112,32,14,11,3,5,0,1,0,0,13,3128_2011,4.68,1.8,2.6,1.08,11.6,4.5,7.1,0.302,1.48,71.0,100,108,111,4.27,-0.31,4.51,4.45,1.11,16.5,44.0,39.6,11.1,8.3,6,2.16,141,292,433,38.7,30.1,31.2,18.3,58.1,23.7,-3.8,-7.9,-2.2,,,,2.4,5.1,,,-5.3,,,8.8,6.9,8.2,,,,1.5,-3.9,,,5.5,,,34.6,66.8,52.6,77.3,90.1,86.3,55.8,19.8,91.2,90.2,90.7,,,,81.7,76.5,,,82.3,,,34.0,0.7,36.3,,,,13.0,8.3,,,7.6,,,,71.5,90.9,12.7,82.2,,,9.0,76.2,6.7,82.2,,,,,0.2,-4.4,0.2,,0.4,0.2,,,-1.43,0.41,,0.97,0.7,,,Graham Godfrey,Athletics,31.8,72.9,52.6,79.4,89.3,86.3,50.5,56.3,7.2,25.0,0.322,3.96,0.0
280,12,14,33,33,0,0,0,0,0,800,172,88,85,28,51,8,9,2,2,158,833_2011,7.38,2.38,3.1,1.31,19.8,6.4,13.4,0.232,1.16,74.7,109,111,105,4.21,-0.24,4.03,3.86,0.72,19.8,33.6,46.5,16.7,10.6,91,4.25,991,2037,3028,40.4,32.0,27.7,26.6,49.3,24.1,5.9,,,,,8.9,-1.4,-4.5,,,6.6,,,9.7,,,,,9.1,3.6,-10.3,,,7.8,,,31.8,63.5,49.3,74.4,85.8,82.5,55.2,23.2,87.3,,,,,86.9,82.5,70.3,,,79.1,,,41.1,,,,,14.7,14.3,11.2,,,18.7,,,,54.5,87.4,15.2,82.6,,,11.3,70.4,19.0,79.2,,,,,1.1,7.2,-1.0,,-3.2,2.7,,,0.44,-0.21,,-0.95,0.48,,,Ted Lilly,Dodgers,31.6,66.3,49.3,72.3,87.2,82.5,51.0,61.4,8.6,192.2,0.26,3.97,0.0
281,4,3,9,9,0,0,0,0,0,222,58,26,24,9,8,0,0,2,0,36,106_2011,5.96,1.33,4.5,1.49,16.2,3.6,12.6,0.271,1.21,74.9,91,105,92,4.3,-0.32,3.55,3.79,1.2,22.5,42.2,35.3,13.1,14.8,44,7.29,313,522,835,39.3,36.5,24.2,23.6,53.9,22.5,-4.6,-8.1,0.1,-3.3,,,3.1,4.3,,,-6.7,,,6.7,5.7,6.6,5.7,,,0.7,-7.4,,,5.2,,,24.8,61.1,43.8,70.4,89.5,84.4,52.5,25.3,88.9,89.4,88.6,81.3,,,82.5,71.8,,,81.5,,,35.3,13.0,16.9,2.6,,,20.2,8.2,,,3.8,,,,49.4,89.2,19.8,82.5,14.9,88.7,8.2,71.9,7.7,81.7,,,,,0.4,-3.1,1.3,-0.3,-1.0,1.0,,,-0.76,0.81,-0.26,-1.51,1.6,,,Kevin Millwood,Rockies,31.4,63.2,43.8,78.0,89.3,84.4,39.1,56.8,6.8,54.1,0.29,3.98,0.0
282,3,6,13,13,1,0,0,0,0,356,86,40,37,8,25,1,7,0,1,61,8223_2011,6.59,2.7,2.44,0.86,17.1,7.0,10.1,0.265,1.33,73.0,101,100,91,3.96,0.03,3.66,3.6,2.32,17.7,57.5,24.8,11.1,12.7,28,3.02,487,864,1351,43.4,37.3,19.4,25.5,49.4,25.1,6.6,9.6,,,,,-2.8,-3.6,,,9.2,,,7.7,6.9,,,,,-6.9,-8.8,,,5.8,,,26.3,54.7,41.7,67.3,91.3,84.3,54.3,17.7,91.5,90.4,,,,,79.9,75.2,,,83.4,,,20.3,25.6,,,,,44.3,3.8,,,6.1,,,,47.5,90.9,39.9,80.6,,,8.1,74.8,4.5,82.2,,,,,0.1,-3.4,4.3,,-0.9,-1.5,,,-0.53,0.81,,-0.8,-2.42,,,Brett Anderson,Athletics,26.2,56.7,41.9,68.6,91.1,84.3,51.3,58.4,6.6,83.1,0.306,4.0,0.0
283,8,10,29,26,1,1,0,0,0,694,172,85,73,21,40,3,3,0,0,135,375_2011,7.39,2.19,3.38,1.15,19.5,5.8,13.7,0.264,1.29,70.0,95,91,88,3.83,0.17,3.57,3.59,1.22,19.6,44.2,36.1,14.1,11.4,73,4.0,845,1697,2542,41.5,33.9,24.6,25.2,51.0,23.8,-4.9,-9.5,,,,,2.5,,,,-7.2,,,9.0,5.4,,,,,1.3,,,,6.2,,,25.0,59.2,43.7,77.3,91.1,87.5,54.6,21.2,92.1,90.8,,,,,83.5,,,,82.4,,,52.7,31.2,,,,,12.1,,,,4.0,,,,82.9,91.7,12.4,83.5,0.6,88.7,,,4.2,82.5,,,,,0.5,5.2,-8.5,-0.4,,-4.0,,,0.25,-2.7,-2.52,,-3.77,,,Bartolo Colon,Yankees,29.7,60.9,43.7,81.2,91.5,87.6,44.9,65.0,5.4,164.1,0.305,4.0,0.0
284,1,1,25,0,0,0,0,0,0,112,19,12,11,4,22,1,1,1,0,20,4682_2011,7.3,8.03,0.91,1.46,17.9,19.6,-1.8,0.213,1.66,82.4,114,170,154,6.31,-2.3,5.93,5.66,0.59,19.4,29.9,50.7,8.8,11.8,9,3.28,201,276,477,39.1,42.0,18.8,34.8,46.4,18.8,-9.3,,,,,-11.1,-3.1,-7.9,,,-6.7,,,0.9,,,,,1.3,1.0,-2.6,,,1.8,,,22.5,58.8,40.4,72.2,82.5,79.6,49.3,20.8,85.8,,,,,88.4,81.3,76.9,,,79.0,,,40.6,,,,,6.1,13.7,2.1,,,37.4,,,,44.8,86.4,39.1,82.9,,,,,16.1,71.9,,,,,0.8,-3.5,0.7,,,2.7,,,-1.67,0.39,,,3.49,,,Pat Neshek,Padres,27.4,58.7,40.4,68.4,86.1,79.1,41.4,54.5,8.4,24.2,0.231,4.01,0.0
285,2,6,75,0,0,0,34,2,10,327,54,33,33,5,48,2,9,4,0,99,2790_2011,12.04,5.84,2.06,0.61,30.3,14.7,15.6,0.2,1.38,75.0,101,91,99,3.54,0.47,3.8,3.24,0.97,20.5,39.2,40.4,9.0,7.5,5,0.61,568,892,1460,33.9,43.9,22.2,22.2,52.1,25.7,-5.6,,,,,,3.9,,,,0.5,,,6.5,,,,,,-1.4,,,,1.1,,,27.1,51.0,39.3,54.7,79.4,71.1,51.1,19.6,91.8,,,,,,83.2,,,,86.1,,,36.0,,,,,,57.2,,,,6.8,,,,36.0,91.8,64.0,83.5,,,,,,,,,,,0.5,-3.4,9.8,,,,,,-0.65,1.05,,,,,,Carlos Marmol,Cubs,25.2,56.7,39.2,54.4,80.6,71.2,44.3,52.3,11.2,74.0,0.295,4.01,0.0
286,1,0,36,0,0,0,0,3,0,116,28,14,11,1,15,2,1,0,0,19,754_2011,6.93,5.47,1.27,0.36,16.4,12.9,3.5,0.28,1.74,70.4,100,100,122,3.96,0.06,4.7,4.37,1.72,13.9,54.4,31.6,16.0,4.0,13,4.74,193,253,446,44.4,34.6,21.0,29.6,48.2,22.2,10.3,,,,,10.1,3.2,,,,8.1,,,1.3,,,,,6.1,-1.4,,,,5.2,,,23.0,64.6,43.2,55.8,85.4,77.3,48.4,21.0,89.6,,,,,89.0,78.6,,,,80.0,,,35.2,,,,,29.5,17.1,,,,18.3,,,,67.4,89.3,17.6,78.7,,,,,15.1,78.6,,,,,1.8,0.4,-1.3,,,-2.2,,,0.15,-1.75,,,-3.35,,,J.C. Romero,- - -,25.3,64.7,43.4,66.7,82.3,77.4,45.9,50.0,9.6,24.2,0.338,4.01,0.0
287,5,5,60,0,0,0,28,0,7,256,60,29,27,7,17,0,2,1,0,60,6941_2011,8.95,2.54,3.53,1.04,23.4,6.6,16.8,0.253,1.28,72.3,97,87,84,3.49,0.54,3.38,2.94,1.04,20.8,40.5,38.7,16.4,10.4,7,1.04,376,664,1040,36.2,32.2,31.6,26.6,48.0,25.4,-1.9,,0.9,,,,6.3,6.0,,,-7.8,,,9.6,,8.8,,,,0.0,-9.3,,,6.5,,,22.8,60.1,42.9,69.7,81.3,78.5,54.0,22.3,91.7,,89.8,,,,80.4,69.8,,,84.7,,,45.1,,32.5,,,,8.4,7.1,,,6.8,,,,74.6,91.4,11.1,81.3,,,6.9,69.5,7.4,84.7,,,,,0.1,4.2,0.8,,1.2,-3.8,,,0.54,0.7,,1.63,-4.89,,,Joakim Soria,Royals,25.2,61.7,42.9,70.4,82.0,78.5,48.5,57.8,9.2,60.1,0.312,4.03,0.0
288,4,6,30,15,0,0,0,4,1,447,102,50,47,15,33,5,6,5,1,95,6244_2011,8.14,2.83,2.88,1.29,21.3,7.4,13.9,0.25,1.29,75.8,106,109,105,4.19,-0.16,4.03,3.67,0.77,17.1,36.2,46.7,13.4,10.6,50,4.29,641,1060,1701,36.7,36.1,27.2,27.2,46.7,26.2,6.4,10.0,,,,-7.2,-0.9,,,,10.3,,,9.3,7.5,,,,5.2,-0.6,,,,5.1,,,30.7,65.9,47.1,61.8,85.1,77.0,46.7,20.4,89.9,89.4,,,,91.2,79.8,,,,83.1,,,15.9,47.0,,,,0.1,18.6,,,,18.4,,,,62.5,89.6,18.4,80.0,,,0.3,74.4,18.8,83.2,,,,,1.1,-2.6,4.0,,0.1,-4.2,,,-0.24,1.28,,1.89,-1.32,,,Tom Gorzelanny,Nationals,32.3,68.4,47.2,69.0,83.2,77.5,41.4,53.9,10.5,105.0,0.292,4.03,0.0
289,6,4,33,13,0,0,0,0,2,454,103,49,48,11,32,3,4,4,0,68,4138_2011,5.72,2.69,2.13,0.93,15.0,7.1,7.9,0.246,1.26,72.8,97,99,111,4.1,-0.06,4.48,4.37,0.84,21.9,35.6,42.6,15.1,7.5,71,5.97,665,1073,1738,46.0,29.1,24.9,16.0,59.4,24.6,-3.2,,,,,,2.9,6.9,,,-4.1,,,10.8,,,,,,0.0,-5.5,,,6.3,,,26.4,59.8,43.3,63.7,89.4,81.7,50.7,23.2,88.9,,,,,,81.9,72.9,,,81.4,,,45.7,,,,,,19.5,13.1,,,21.7,,,,46.2,89.0,19.4,82.1,,,13.2,72.9,21.2,81.3,,,,,0.8,-1.8,2.1,,1.0,1.8,,,-0.22,0.63,,0.44,0.48,,,Carlos Villanueva,Blue Jays,26.3,64.2,43.2,71.7,87.1,81.9,44.7,55.3,7.8,107.0,0.271,4.04,0.0
290,4,3,11,11,0,0,0,0,0,264,67,35,28,8,13,0,1,2,0,25,2074_2011,3.61,1.88,1.92,1.16,9.5,4.9,4.6,0.268,1.28,65.9,106,119,108,4.57,-0.52,4.17,4.35,1.89,18.4,53.4,28.3,7.9,12.7,31,4.48,329,569,898,42.2,36.9,20.9,24.9,50.7,24.4,-4.8,,,-7.9,,-8.6,1.4,,,,,,,6.4,,,4.6,,3.3,-0.8,,,,,,,24.3,66.4,45.8,78.3,92.8,89.0,51.2,23.5,90.6,,,82.3,,90.6,81.9,,,,,,,2.5,,,7.4,,68.6,21.6,,,,,,,,72.2,90.6,14.3,83.8,,,6.9,78.1,6.7,82.0,,,,,,2.3,-2.4,,-1.5,-0.7,,,0.35,-1.89,,-2.38,-1.14,,,Chien-Ming Wang,Nationals,27.0,67.1,45.8,79.8,92.9,88.8,46.8,60.6,5.1,62.1,0.272,4.04,0.0
291,0,0,14,0,0,0,0,0,0,90,19,9,9,3,11,0,0,3,0,17,4440_2011,7.65,4.95,1.55,1.35,18.9,12.2,6.7,0.241,1.5,81.4,95,124,125,4.93,-0.88,5.05,4.47,0.55,17.7,29.0,53.2,30.3,9.1,8,3.6,143,234,377,32.3,32.3,35.5,32.3,45.2,22.6,-2.8,,,,,,2.7,,,,-6.7,,,11.0,,,,,,0.1,,,,6.5,,,23.8,64.7,44.2,84.4,90.1,88.6,49.7,25.5,92.6,,,,,,85.1,,,,84.4,,,69.7,,,,,,24.2,,,,6.1,,,,68.7,92.7,19.9,84.5,5.0,88.9,,,6.4,84.5,,,,,,-0.3,0.8,-0.5,,-0.8,,,-0.13,1.02,-2.59,,-3.37,,,Michael Bowden,Red Sox,28.2,66.5,44.6,86.9,88.8,88.1,42.7,60.0,5.3,20.0,0.271,4.05,0.0
292,3,3,53,0,0,0,7,19,4,200,36,23,21,6,24,2,1,1,0,44,1158_2011,8.49,4.63,1.83,1.16,22.0,12.0,10.0,0.206,1.29,72.2,110,117,113,4.42,-0.37,4.36,3.83,0.83,14.1,39.1,46.9,6.7,10.0,21,4.05,315,498,813,32.8,42.8,24.4,22.1,55.7,22.1,-1.6,,2.6,,,-6.5,,5.9,,,,,,9.0,,6.1,,,8.1,,-10.8,,,,,,30.8,58.1,43.7,71.0,87.9,81.6,47.4,23.3,90.3,,88.5,,,90.3,,77.1,,,,,,42.0,,24.8,,,10.0,,23.1,,,,,,0.1,46.1,90.6,,,30.7,88.5,23.2,77.1,,,,,,,1.0,-0.1,,2.1,0.0,,,,-0.02,,0.86,-0.02,,,,Jason Isringhausen,Mets,28.7,63.5,43.5,71.4,88.0,81.7,42.5,53.5,7.9,46.2,0.24,4.05,0.0
293,11,7,23,23,1,0,0,0,0,572,131,65,61,18,37,1,5,7,0,105,8591_2011,6.98,2.46,2.84,1.2,18.4,6.5,11.9,0.247,1.24,73.1,104,104,92,4.13,-0.08,3.73,3.78,1.34,19.5,46.0,34.5,16.8,12.6,78,5.19,775,1375,2150,46.1,35.5,18.4,24.7,49.7,25.7,0.2,-5.2,,-1.3,,,4.3,5.4,,,-4.8,,,10.0,7.2,,7.4,,,1.4,-8.6,,,6.4,,,28.6,58.6,44.6,65.5,90.9,83.3,53.2,22.6,90.7,91.2,,82.5,,,84.0,78.3,,,83.7,,,23.1,38.0,,1.6,,,6.2,23.6,,,7.6,,,,61.2,91.1,6.6,84.3,,,23.6,78.2,,,8.6,83.6,,,0.4,1.8,-4.6,,0.4,,-1.7,,0.14,-3.28,,0.09,,-0.92,,Jeff Niemann,Rays,29.8,62.6,44.6,71.4,90.2,83.3,44.9,60.8,7.4,135.1,0.278,4.06,0.0
294,1,4,68,0,0,0,36,0,6,268,57,30,29,8,21,2,1,1,0,55,2886_2011,7.69,2.94,2.62,1.12,20.5,7.8,12.7,0.232,1.21,72.3,105,104,108,3.96,0.1,4.16,3.61,0.66,17.6,32.6,49.7,8.6,8.6,5,0.7,377,660,1037,40.3,30.4,29.3,28.3,44.0,27.8,-6.7,-9.2,,,,10.4,0.0,,,,-10.0,,,8.2,8.4,,,,-6.0,3.0,,,,0.9,,,28.5,64.8,47.5,63.0,81.6,76.3,52.4,23.3,94.1,93.8,,,,87.2,85.9,,,,86.5,,,58.8,4.4,,,,0.2,8.8,,,,27.8,,,,63.4,94.1,8.9,85.8,,,,,27.7,86.6,,,,,1.3,0.9,0.3,,,3.2,,,0.13,0.35,,,1.12,,,Juan Oviedo,Marlins,29.8,69.8,48.3,63.6,82.5,76.2,46.2,61.2,11.4,64.1,0.268,4.06,1.0
295,4,3,70,0,0,0,1,13,3,282,59,31,30,4,25,5,0,2,0,50,2061_2011,6.78,3.39,2.0,0.54,17.7,8.9,8.9,0.23,1.27,67.6,112,90,112,3.43,0.64,4.3,3.93,0.92,17.3,39.6,43.1,14.9,4.6,24,3.26,370,647,1017,33.8,44.9,21.3,25.6,51.7,22.7,-2.5,-6.1,,,,8.6,1.4,4.6,,,-4.8,,,7.9,5.4,,,,8.5,2.2,-9.3,,,1.0,,,32.7,64.1,47.9,56.2,84.5,74.5,48.3,23.1,91.1,89.9,,,,89.1,86.9,77.9,,,82.5,,,31.3,15.2,,,,0.1,36.6,14.4,,,2.3,,,,47.0,90.8,36.6,86.9,,,14.4,77.9,2.0,82.1,,,,,1.8,-0.7,6.1,,4.4,-1.2,,,-0.15,1.67,,3.03,-6.15,,,Matt Guerrier,Dodgers,33.5,67.8,47.9,58.8,85.6,74.7,41.9,53.2,11.9,66.1,0.271,4.07,0.0
296,1,0,15,0,0,0,0,1,0,78,18,8,8,4,9,0,0,1,0,18,11745_2011,9.17,4.58,2.0,2.04,23.1,11.5,11.5,0.261,1.53,88.8,104,138,108,5.46,-1.38,4.36,3.75,0.62,16.0,32.0,52.0,11.5,15.4,3,1.53,146,203,349,43.1,31.4,25.5,11.8,49.0,39.2,-5.6,,,,,,5.0,6.8,,,-9.7,,,7.8,,,,,,-0.7,-6.6,,,-1.4,,,19.5,59.5,39.8,45.5,90.3,79.4,50.6,19.8,93.4,,,,,,82.3,79.3,,,84.2,,,62.6,,,,,,20.5,15.8,,,1.2,,,,62.5,93.4,28.0,82.4,,,8.9,77.0,0.6,85.0,,,,,0.6,-0.6,0.5,,-1.1,-0.1,,,-0.27,0.49,,-3.55,-4.48,,,Chance Ruffin,- - -,23.7,61.6,39.5,60.4,90.0,79.7,41.8,60.3,8.0,17.2,0.298,4.08,0.0
297,2,5,49,0,0,0,0,7,1,219,45,29,24,6,17,3,0,5,0,43,8963_2011,7.3,2.89,2.53,1.02,19.6,7.8,11.9,0.223,1.17,61.6,112,101,95,3.84,0.24,3.64,3.47,1.22,22.6,42.6,34.8,14.8,11.1,21,3.57,313,564,877,37.7,29.6,32.7,22.6,55.4,22.0,-4.7,,-2.9,,,-7.4,-4.5,2.6,,,-9.6,,,8.9,,9.9,,,7.8,5.4,-6.0,,,3.6,,,32.5,65.6,49.7,55.6,85.8,76.3,52.0,25.8,95.0,,93.4,,,95.0,88.0,80.1,,,85.9,,,10.3,,0.7,,,55.1,0.5,15.7,,,17.7,,,,65.4,95.1,,,,,15.6,80.1,19.0,86.0,,,,,1.4,9.1,,,-2.4,-1.1,,,1.61,,,-1.8,-0.65,,,Blake Hawksworth,Dodgers,31.8,70.0,49.7,60.3,84.5,76.3,46.9,64.8,11.6,53.0,0.255,4.08,0.0
298,4,8,43,7,0,0,0,4,3,381,83,45,42,11,29,2,2,4,2,88,1118_2011,8.55,2.82,3.03,1.07,23.1,7.6,15.5,0.237,1.21,70.0,105,92,93,3.67,0.41,3.58,3.28,0.93,17.5,39.8,42.6,11.2,10.3,40,3.88,563,986,1549,40.1,39.7,20.2,24.4,51.2,24.4,-4.5,-8.1,,,,,-0.8,4.7,,,-8.5,,,9.8,5.6,,,,,4.1,-5.0,,,5.9,,,28.5,61.7,44.2,66.7,80.9,76.0,47.3,21.1,90.8,90.2,,,,,87.8,79.6,,,78.0,,,52.1,3.4,,,,,0.3,22.0,,,22.1,,,,52.0,91.0,,,4.2,88.2,21.8,79.6,22.0,77.9,,,,,0.6,10.6,,-0.8,-2.6,-2.7,,,1.33,,-1.22,-0.77,-0.79,,,Marco Estrada,Brewers,29.9,62.5,44.1,68.3,80.8,76.0,43.7,57.5,10.5,92.2,0.287,4.08,0.0
299,1,1,24,0,0,0,0,1,0,117,26,13,13,3,4,0,2,2,0,27,5518_2011,8.48,1.26,6.75,0.94,23.1,3.4,19.7,0.234,1.05,68.4,105,79,73,3.13,0.95,2.82,2.36,1.83,17.1,53.7,29.3,4.2,12.5,9,2.83,151,295,446,40.5,36.9,22.6,31.0,51.2,17.9,,,,,,-7.6,2.8,,,,,,,,,,,,-3.1,-0.5,,,,,,,35.8,64.9,46.8,56.7,86.0,72.1,37.8,23.6,,,,,,84.9,74.5,,,,,,,,,,,,81.9,18.1,,,,,,,,67.3,87.3,31.4,73.9,,,,,1.4,79.8,,,,,,-1.1,2.2,,,-0.1,,,-0.36,1.59,,,-1.17,,,Tim Dillard,Brewers,37.6,62.1,46.9,55.8,85.7,70.8,37.9,68.4,13.7,28.2,0.284,4.08,0.0
300,2,6,11,10,0,0,0,0,0,227,55,35,23,6,17,1,0,4,0,36,4257_2011,6.39,3.02,2.12,1.07,15.9,7.5,8.4,0.262,1.42,58.2,102,104,114,4.15,-0.06,4.67,4.54,0.67,19.7,32.4,48.0,8.4,7.2,18,3.2,341,578,919,37.9,29.3,32.8,23.0,49.4,27.6,4.1,5.6,,,,,-0.8,-0.7,,,6.6,,,10.4,5.9,,,,,2.9,-4.5,,,8.8,,,25.9,61.5,45.1,71.6,88.5,84.0,54.0,21.1,90.7,91.0,,,,,80.6,77.5,,,80.7,,,64.6,8.4,,,,,3.2,9.0,,,14.9,,,,67.8,90.9,3.5,81.4,5.1,89.8,8.6,77.1,14.9,80.8,,,,,0.5,3.2,0.0,-1.9,-1.9,-5.4,,,0.52,0.12,-4.06,-2.42,-3.99,,,David Huff,Indians,29.2,66.1,45.1,77.0,88.5,84.3,43.2,65.2,7.1,50.2,0.292,4.09,0.0
301,1,2,73,0,0,0,0,18,2,211,48,24,23,10,18,5,0,5,2,50,8887_2011,8.88,3.2,2.78,1.78,23.7,8.5,15.2,0.249,1.3,80.8,93,114,94,4.68,-0.6,3.63,3.19,0.82,19.0,36.5,44.5,4.9,16.4,31,5.51,308,532,840,46.9,32.9,20.3,21.0,53.2,25.9,5.0,5.7,,8.6,,,-1.4,,,,6.7,,,9.6,3.0,,-0.3,,,-2.6,,,,2.9,,,30.6,59.1,45.3,44.6,84.3,71.4,51.5,19.6,89.2,81.0,,81.5,,,79.3,,,,82.5,,,51.3,0.1,,0.6,,,31.2,,,,16.8,,,,50.3,89.4,31.0,79.3,,,,,4.6,83.6,14.0,82.3,,,2.5,-5.7,-0.9,,,0.9,1.3,,-1.39,-0.37,,,2.4,1.17,,Matt Reynolds,Rockies,33.1,59.9,45.2,51.7,84.6,71.4,45.1,61.1,12.6,50.2,0.286,4.09,0.0
