,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
262,7,9,29,23,0,0,1,1,0,604,136,70,62,11,68,4,2,0,0,119,6244_2010,7.86,4.49,1.75,0.73,19.7,11.3,8.4,0.255,1.5,71.4,99,97,108,3.92,0.17,4.31,4.36,1.01,19.0,40.8,40.3,9.9,6.8,68,4.49,895,1430,2325,39.5,34.2,26.3,18.8,50.4,30.8,5.6,9.2,,,,,-2.5,,,,8.8,,,10.6,7.2,,,,,-0.3,,,,5.7,,,28.7,63.2,45.6,63.1,84.6,77.7,49.0,19.8,90.1,89.2,,,,,79.0,,,,83.3,,,37.5,23.5,,,,,24.0,,,,15.0,,,,61.0,89.8,22.5,79.7,,,2.0,74.5,14.4,83.4,,,,,2.3,3.2,-4.8,,-0.1,-2.9,,,0.23,-0.94,,-0.2,-0.9,,,Tom Gorzelanny,Cubs,31.1,64.8,45.4,65.0,86.8,78.2,42.4,58.0,9.9,136.1,0.309,4.09,0.0
263,6,14,28,28,0,0,0,0,0,720,187,85,78,13,32,2,6,8,3,93,9425_2010,4.89,1.68,2.91,0.68,12.9,4.4,8.5,0.274,1.28,67.7,106,90,98,3.65,0.46,4.1,4.25,1.36,18.2,47.1,34.7,8.9,6.4,73,3.84,946,1754,2700,43.8,35.0,21.2,17.3,53.5,29.2,-6.7,-9.8,,,,,1.7,3.5,,,-8.0,,,9.1,6.1,,,,,2.4,-7.3,,,3.6,,,26.9,53.5,42.2,80.8,92.4,89.3,57.7,17.8,88.3,87.4,,,,,83.5,73.8,,,81.1,,,62.4,7.7,,,,,7.6,8.3,,,14.0,,,,67.0,88.4,9.9,84.0,,,8.8,73.9,14.3,81.3,,,,,1.9,8.7,-2.5,,-5.6,5.4,,,0.49,-0.97,,-2.4,1.43,,,Doug Fister,Mariners,30.6,54.1,42.2,83.5,92.9,89.4,49.4,64.0,4.4,171.0,0.302,4.11,0.0
264,4,2,12,8,0,0,0,0,0,248,56,27,26,3,25,2,2,3,0,27,8270_2010,4.26,3.95,1.08,0.47,10.9,10.1,0.8,0.253,1.42,71.1,99,105,124,4.24,-0.13,4.97,5.12,1.42,16.7,49.0,34.4,7.6,4.5,33,5.21,380,526,906,36.1,35.6,28.4,19.6,54.6,25.8,-7.4,-9.3,,,,,,5.7,,,-6.4,,,7.1,4.0,,,,,,0.8,,,3.8,,,21.2,62.8,41.4,76.5,93.8,89.2,48.5,18.3,89.2,89.5,,,,,,77.6,,,81.2,,,46.7,17.8,,,,,,17.3,,,18.2,,,,62.7,89.5,6.6,81.4,,,12.9,76.6,17.8,81.5,,,,,1.6,-3.6,0.4,,2.6,2.6,,,-0.65,0.69,,2.26,1.61,,,Casey Coleman,Cubs,23.4,65.4,41.4,78.3,94.4,89.2,42.8,55.2,4.4,57.0,0.277,4.11,0.0
265,0,1,9,1,0,0,0,0,0,94,26,11,9,1,9,2,2,1,1,9,3935_2010,4.12,4.12,1.0,0.46,9.6,9.6,0.0,0.313,1.78,73.0,107,116,128,4.5,-0.38,5.14,4.74,1.95,13.9,56.9,29.2,9.5,4.8,4,1.83,125,206,331,52.7,28.4,18.9,21.6,39.2,39.2,-8.1,-9.9,,,,,2.2,1.9,,,-7.8,,,6.4,6.2,,,,,-1.3,-3.6,,,4.8,,,29.3,63.4,47.5,72.7,91.7,86.3,53.4,21.1,90.5,89.8,,,,,80.2,79.9,,,80.7,,,36.7,25.2,,,,,1.6,24.8,,,11.8,,,,64.9,90.1,,,,,27.0,79.9,8.1,78.1,,,,,2.7,2.1,,,-5.6,-0.3,,,0.99,,,-6.42,-1.15,,,Joe Martinez,- - -,32.1,64.5,47.7,74.1,92.0,85.7,48.0,63.8,6.7,19.2,0.342,4.12,0.0
266,1,5,9,9,0,0,0,0,0,212,56,30,22,9,11,1,1,1,0,31,3685_2010,5.81,2.06,2.82,1.69,14.6,5.2,9.4,0.28,1.4,68.6,103,123,109,4.97,-0.85,4.37,4.36,0.88,19.6,37.5,42.9,9.7,12.5,19,3.56,294,514,808,39.1,34.3,26.6,17.8,50.9,31.4,-3.7,-6.9,1.9,,,,3.8,6.0,,,-8.4,,,9.0,6.3,4.2,,,,2.0,-10.5,,,5.0,,,22.9,58.5,41.7,79.3,91.5,88.4,52.7,19.0,86.4,86.7,84.4,,,,82.7,72.7,,,81.4,,,39.3,16.4,20.2,,,,1.4,13.4,,,9.3,,,,52.3,86.7,,,24.4,84.4,13.5,72.7,9.9,81.4,,,,,2.0,-1.5,,2.5,-3.4,-5.8,,,-0.36,,1.28,-3.19,-7.47,,,J.D. Martin,Nationals,25.7,62.1,41.8,80.0,91.9,87.8,44.3,59.0,5.1,48.0,0.294,4.13,0.0
267,0,2,35,0,0,0,0,2,0,117,21,13,13,4,10,1,0,2,0,30,8538_2010,9.53,3.18,3.0,1.27,25.6,8.6,17.1,0.196,1.09,70.9,101,94,97,3.86,0.27,3.87,3.13,0.65,6.6,36.8,56.6,11.6,9.3,9,2.86,175,309,484,41.6,33.8,24.7,24.7,48.1,27.3,5.5,6.6,,,,,0.6,6.1,,,3.5,,,10.2,7.9,,,,,4.2,-6.2,,,7.1,,,31.2,62.7,46.5,52.0,80.8,70.9,48.5,21.1,90.4,89.4,,,,,84.0,71.0,,,84.5,,,53.8,2.5,,,,,39.4,0.2,,,4.2,,,,56.6,90.5,43.4,84.0,,,,,,,,,,,1.9,5.2,-1.6,,,,,,1.94,-0.77,,,,,,Bill Bray,Reds,32.6,66.7,46.7,55.4,81.1,70.5,41.3,55.6,13.6,28.1,0.233,4.13,0.0
268,4,3,53,0,0,0,4,7,3,228,56,25,23,4,24,5,3,4,0,44,583_2010,7.92,4.32,1.83,0.72,19.3,10.5,8.8,0.279,1.6,74.9,108,103,97,3.98,0.16,3.87,3.62,2.18,18.8,55.7,25.5,21.1,10.5,25,4.5,323,471,794,29.9,42.7,27.4,24.8,49.0,26.1,8.7,,,,,,,-5.2,,,8.6,,,7.5,,,,,,,-5.7,,,4.5,,,26.4,57.5,41.8,59.8,90.4,80.6,49.5,22.7,93.3,,,,,,,77.9,,,89.2,,,68.2,,,,,,,25.7,,,6.1,,,,71.4,93.2,,,,,25.9,77.9,2.7,87.4,,,,,2.8,-5.8,,,-0.4,1.0,,,-1.05,,,-0.21,4.52,,,Jeremy Affeldt,Giants,25.7,59.8,41.6,62.3,90.3,81.1,46.8,57.9,7.7,50.0,0.34,4.14,0.0
269,2,2,70,0,0,0,1,15,2,266,48,30,29,12,39,3,2,4,0,69,8280_2010,9.86,5.57,1.77,1.71,25.9,14.7,11.3,0.213,1.38,81.7,103,130,107,5.32,-1.17,4.47,3.9,0.56,14.4,30.7,54.9,10.7,14.3,24,3.43,451,677,1128,35.9,35.9,28.2,19.2,50.0,30.8,4.2,,,,,,0.9,,,,6.6,,,10.2,,,,,,1.3,,,,6.2,,,26.8,63.4,43.9,53.8,82.8,73.4,46.7,23.7,91.6,,,,,,83.1,,,,83.5,,,70.4,,,,,,27.2,,,,2.4,,,,70.9,91.6,25.3,82.9,,,,,3.8,83.8,,,,,1.2,0.1,-0.8,,,-0.5,,,0.01,-0.29,,,-1.19,,,Tony Sipp,Indians,26.4,67.7,43.9,51.8,85.1,73.6,42.5,57.1,11.5,63.0,0.25,4.14,0.0
270,2,1,8,1,0,0,0,1,0,94,22,10,10,1,7,2,1,2,0,16,8586_2010,6.65,2.91,2.29,0.42,17.0,7.5,9.6,0.256,1.34,69.9,100,80,100,3.31,0.84,4.17,3.87,1.23,17.1,45.7,37.1,3.8,3.8,9,3.74,130,236,366,45.7,31.4,22.9,11.4,55.7,32.9,-7.8,-9.9,,,,,6.3,6.1,,,-8.0,,,9.2,6.8,,,,,-1.2,-5.9,,,5.8,,,28.8,62.4,46.0,75.5,93.7,88.1,51.2,22.2,91.6,90.2,,,,,80.8,80.3,,,84.5,,,46.8,6.6,,,,,1.4,31.3,,,13.8,,,,54.0,91.6,,,,,32.1,80.4,13.9,84.6,,,,,3.8,-0.5,,,0.5,2.2,,,-0.28,,,0.42,4.5,,,Philip Humber,Royals,27.6,67.9,45.8,77.8,95.5,89.6,45.3,59.6,4.6,21.2,0.304,4.15,0.0
271,9,14,34,33,1,0,0,0,0,848,184,97,92,20,84,7,7,7,0,150,944_2010,6.77,3.79,1.79,0.9,17.7,9.9,7.8,0.243,1.34,72.1,108,110,114,4.25,-0.09,4.58,4.53,0.8,18.6,36.1,45.3,11.6,7.5,81,3.66,1194,2056,3250,40.0,35.8,24.2,22.9,47.6,29.5,4.9,8.6,-3.6,,,,-3.8,-4.3,,,7.3,,,10.6,7.5,3.5,,,,1.9,-10.3,,,3.6,,,29.1,59.3,44.0,69.6,86.9,81.1,49.4,20.2,85.7,85.3,78.6,,,,78.2,72.4,,,75.1,,,41.1,9.7,0.2,,,,14.5,19.3,,,15.3,,,,50.6,85.7,14.5,78.4,,,19.4,72.4,15.5,75.1,,,,,1.9,2.3,1.8,,1.8,-1.4,,,0.14,0.39,,0.3,-0.29,,,Barry Zito,Giants,30.6,60.9,43.9,69.8,88.6,81.2,44.1,57.1,8.2,199.1,0.279,4.15,0.0
272,0,0,26,0,0,0,0,2,0,67,15,6,6,2,14,1,1,0,0,12,2548_2010,8.31,9.69,0.86,1.38,17.9,20.9,-3.0,0.288,2.23,88.2,96,163,144,6.69,-2.54,6.01,5.76,1.21,18.4,44.7,36.8,21.4,14.3,0,0.0,132,162,294,20.0,50.0,30.0,25.0,50.0,25.0,1.4,0.0,,,,,-1.5,,,,2.0,,,9.6,9.8,,,,,0.0,,,,5.5,,,25.7,51.7,39.0,75.0,86.8,83.0,51.2,27.0,90.7,90.3,,,,,81.5,,,,84.8,,,73.5,3.8,,,,,21.3,,,,1.4,,,,82.1,90.7,9.0,81.8,,,8.3,77.3,0.7,80.5,,,,,1.4,-4.2,0.3,,1.2,-0.5,,,-1.78,1.22,,5.06,-26.42,,,Dustin Richardson,Red Sox,22.3,58.7,39.0,80.0,84.6,83.2,45.9,56.7,6.5,13.0,0.342,4.15,0.0
273,1,3,46,0,0,0,0,9,1,249,55,33,27,3,25,1,3,4,1,28,715_2010,4.32,3.86,1.12,0.46,11.2,10.0,1.2,0.249,1.37,63.5,106,104,109,4.23,-0.06,4.54,4.25,2.45,13.8,61.2,25.0,10.6,6.4,23,3.55,359,545,904,39.9,38.3,21.8,15.5,56.5,28.0,-8.0,-10.2,,,,,2.7,8.8,,,-7.0,,,6.2,3.8,,,,,1.9,-6.5,,,2.5,,,22.1,56.9,40.7,75.3,94.5,89.6,53.2,23.2,91.3,90.6,,,,,86.0,78.9,,,86.6,,,38.5,21.1,,,,,14.8,23.2,,,2.5,,,,60.2,91.1,2.2,83.1,12.0,87.5,24.2,78.8,1.4,85.6,,,,,1.4,-0.9,0.9,-1.4,1.8,0.2,,,-0.17,4.73,-1.27,0.86,1.96,,,Jamey Wright,- - -,22.8,59.9,40.5,78.5,94.2,89.6,47.7,55.4,4.2,58.1,0.274,4.17,0.0
274,12,7,33,23,1,1,1,0,0,608,136,68,65,17,57,4,3,3,0,98,769_2010,6.29,3.66,1.72,1.09,16.1,9.4,6.7,0.248,1.38,74.3,100,110,115,4.54,-0.37,4.79,4.72,0.7,18.1,33.9,48.1,8.6,8.1,92,5.9,873,1541,2414,42.9,33.1,24.0,19.8,50.7,29.6,6.7,,6.6,,,10.4,-1.9,-5.7,,,7.7,,,10.9,,10.9,,,5.7,4.4,-4.8,,,6.8,,,26.7,60.5,45.1,70.8,89.1,84.2,54.6,19.5,89.0,,86.2,,,84.1,82.5,74.9,,,77.6,,,15.9,,6.7,,,31.8,19.3,12.6,,,13.7,,,,52.6,86.2,21.2,82.4,,,11.4,74.3,14.8,77.9,,,,,1.7,-0.4,-4.1,,3.1,-3.1,,,-0.03,-0.81,,1.15,-0.88,,,Bruce Chen,Royals,30.0,63.1,45.2,74.9,89.5,84.2,45.8,63.0,7.1,140.1,0.275,4.17,0.0
275,10,14,33,33,3,0,0,0,0,919,219,114,102,18,55,1,7,4,0,181,1943_2010,7.4,2.25,3.29,0.74,19.7,6.0,13.7,0.256,1.25,65.3,100,81,86,3.34,0.83,3.6,3.65,1.27,17.8,46.0,36.3,8.8,7.5,93,3.8,1286,2159,3445,40.0,35.9,24.2,15.4,55.3,29.3,-4.6,-9.2,,,,,2.9,4.5,,,-8.9,,,10.7,8.4,,,,,2.0,-2.0,,,3.9,,,28.4,61.6,44.7,64.3,91.2,82.5,49.0,20.3,93.2,93.4,,,,,86.8,74.4,,,84.9,,,32.3,29.4,,,,,15.3,10.9,,,12.1,,,,60.7,93.5,15.5,86.9,,,10.8,74.3,13.0,85.2,,,,,1.2,6.7,9.2,,-8.1,-3.4,,,0.33,1.75,,-2.22,-0.77,,,Zack Greinke,Royals,28.8,64.1,44.7,67.6,90.9,82.6,44.9,61.6,7.8,220.0,0.305,4.17,0.0
276,13,12,34,34,1,1,0,0,0,936,213,107,100,29,87,6,9,2,0,142,976_2010,5.93,3.63,1.63,1.21,15.2,9.3,5.9,0.254,1.39,75.3,104,119,118,4.85,-0.67,4.71,4.72,0.94,18.8,39.4,41.8,7.7,10.2,144,6.01,1315,2260,3575,36.4,38.3,25.4,17.6,48.0,34.4,4.2,8.8,-0.2,,,,-2.2,-5.6,,,8.9,,,9.0,6.9,2.0,,,,-0.8,-8.8,,,5.4,,,26.5,61.6,44.9,72.0,90.1,85.0,52.5,19.9,88.3,88.3,81.2,,,,79.4,66.9,,,78.0,,,26.4,30.1,5.6,,,,12.1,16.3,,,9.6,,,,56.4,88.4,17.4,80.1,,,16.5,67.0,9.7,77.9,,,,,1.7,-6.2,6.8,,-15.2,4.8,,,-0.31,1.11,,-2.63,1.41,,,Randy Wolf,Brewers,25.2,66.4,44.9,72.1,90.4,85.0,47.7,60.4,6.7,215.2,0.275,4.17,0.0
277,18,8,31,29,0,0,0,0,0,730,162,83,82,25,58,1,0,9,1,146,7450_2010,7.45,2.96,2.52,1.28,20.0,8.0,12.1,0.241,1.25,74.1,98,98,99,4.25,-0.07,4.13,4.03,0.76,16.4,36.1,47.4,11.7,10.1,146,7.45,1025,1982,3007,37.3,35.4,27.4,22.4,46.2,31.4,-5.7,-8.5,-0.4,,,,,6.0,,,-9.3,,,10.2,7.4,6.8,,,,,-8.7,,,6.7,,,29.6,65.8,49.4,69.4,86.6,81.9,54.7,23.5,92.5,92.3,88.8,,,,,75.8,,,84.5,,,57.4,5.3,18.1,,,,,16.6,,,2.6,,,,63.6,92.6,,,16.4,88.6,16.5,75.8,3.5,84.7,,,,,0.9,14.6,,4.3,-6.8,0.2,,,0.77,,0.89,-1.39,0.16,,,Phil Hughes,Yankees,30.0,69.7,49.4,71.3,87.0,82.1,48.9,63.0,8.8,176.1,0.273,4.19,0.0
278,9,10,30,30,2,1,0,0,0,770,192,97,81,20,62,3,9,5,0,148,4424_2010,7.67,3.21,2.39,1.04,19.2,8.1,11.2,0.275,1.46,70.6,108,104,95,4.1,0.1,3.8,3.87,1.5,20.6,47.7,31.8,9.4,11.8,100,5.18,1063,1884,2947,42.1,34.3,23.6,18.5,45.4,36.1,3.7,8.7,-1.3,,,,-1.3,-6.0,,,9.3,,,7.5,4.0,2.8,,,,2.8,-9.0,,,3.2,,,26.9,59.9,45.0,63.7,87.7,81.2,54.9,18.3,89.6,88.9,85.9,,,,84.1,74.3,,,81.1,,,44.0,11.2,25.8,,,,0.7,14.5,,,3.8,,,,55.9,89.7,,,25.6,85.6,14.6,74.4,3.9,81.1,,,,,2.4,-12.1,,2.3,-3.1,-3.4,,,-0.75,,0.32,-0.73,-2.99,,,Jon Niese,Mets,27.5,62.9,45.0,65.8,88.3,81.3,49.4,59.9,8.4,173.2,0.324,4.2,0.0
279,8,7,20,20,0,0,0,0,0,512,105,62,57,15,55,4,5,9,1,113,2047_2010,8.36,4.07,2.05,1.11,22.1,10.7,11.3,0.232,1.32,71.5,92,101,91,4.3,-0.09,3.65,3.81,1.81,18.8,52.3,28.9,6.3,15.8,69,5.1,785,1241,2026,48.1,31.3,20.7,15.3,49.9,34.8,8.2,,,4.3,,,-0.7,-4.4,,,6.9,,,6.5,,,3.5,,,1.9,-8.3,,,0.0,,,30.9,62.2,45.5,55.4,86.5,75.2,46.6,24.1,93.3,,,84.9,,,85.5,74.5,,,84.9,,,54.2,,,8.0,,,5.0,3.4,,,29.5,,,,53.5,93.4,15.9,85.6,,,3.6,74.6,27.0,84.8,,,,,1.7,-9.9,2.2,,-0.8,11.1,,,-0.93,0.71,,-1.07,2.07,,,Jorge de la Rosa,Rockies,30.9,64.7,45.4,57.0,86.6,75.1,42.9,57.0,11.3,121.2,0.278,4.22,1.0
280,10,11,33,33,1,0,0,0,0,860,203,99,95,20,68,4,8,8,0,128,412_2010,5.68,3.02,1.88,0.89,14.9,7.9,7.0,0.259,1.34,71.7,106,105,97,4.22,0.0,3.97,4.05,2.14,17.3,56.4,26.3,4.7,11.7,103,4.57,1289,2044,3333,39.3,33.5,27.1,18.8,50.9,30.3,-8.6,,-5.2,,,-9.8,1.0,2.8,,,-7.8,,,6.1,,5.2,,,2.9,3.1,-2.7,,,0.1,,,29.1,59.8,43.7,66.9,92.0,83.2,47.6,19.1,90.2,,88.7,,,90.6,84.9,79.5,,,79.3,,,8.1,,2.1,,,51.6,10.3,14.4,,,13.5,,,,61.1,90.6,15.4,79.5,9.9,85.9,,,13.6,79.3,,,,,1.7,-8.1,9.0,-3.8,,0.7,,,-0.41,1.78,-1.17,,0.15,,,Jake Westbrook,- - -,28.6,63.7,43.9,66.7,92.6,83.1,43.5,56.4,7.4,202.2,0.288,4.22,0.0
281,2,0,22,0,0,0,0,8,1,90,19,13,10,2,8,0,1,2,0,22,4264_2010,9.28,3.38,2.75,0.84,24.4,8.9,15.6,0.235,1.27,59.5,103,85,88,3.5,0.72,3.54,3.1,1.23,16.9,45.8,37.3,9.1,9.1,13,5.48,136,213,349,40.7,28.8,30.5,22.0,50.9,27.1,-3.4,-2.4,,,,,,0.6,,,-7.5,,,8.7,7.9,,,,,,-3.3,,,6.4,,,28.6,61.5,45.0,40.0,90.7,74.5,49.9,24.6,92.8,91.8,,,,,,84.0,,,83.7,,,59.9,1.4,,,,,,30.1,,,8.6,,,,61.8,92.8,,,,,30.2,84.0,8.1,83.9,,,,,0.3,-3.9,,,3.6,0.9,,,-1.82,,,3.4,3.17,,,Mark Melancon,- - -,24.7,67.1,45.0,42.2,87.5,74.5,47.9,56.7,11.5,21.1,0.298,4.22,0.0
282,10,6,21,21,0,0,0,0,0,480,120,55,53,11,24,2,7,4,0,80,973_2010,6.37,1.91,3.33,0.88,16.7,5.0,11.7,0.267,1.27,70.8,102,93,94,3.75,0.47,3.75,3.8,1.48,19.2,48.2,32.6,7.7,9.4,68,5.42,588,1153,1741,40.1,39.8,20.1,15.2,52.0,32.8,-6.9,,,,,-9.0,2.0,,,,-7.5,,,9.8,,,,,7.1,0.3,,,,1.6,,,30.6,62.9,47.3,69.8,89.9,83.6,51.7,18.8,89.8,,,,,90.1,79.5,,,,81.3,,,8.0,,,,,49.4,14.6,,,,28.0,,,,54.6,90.5,14.4,79.5,,,,,31.0,81.5,,,,,2.1,-12.1,2.8,,,7.6,,,-1.3,1.13,,,1.44,,,Carlos Silva,Cubs,30.7,65.1,47.3,71.2,89.5,83.4,48.3,69.6,7.8,113.0,0.304,4.22,0.0
283,15,7,28,28,0,0,0,0,0,726,175,87,81,18,54,2,1,7,1,117,2660_2010,6.1,2.81,2.17,0.94,16.1,7.4,8.7,0.261,1.33,69.8,101,96,99,4.03,0.19,4.15,4.29,1.16,17.6,44.2,38.2,9.1,8.7,114,5.94,983,1728,2711,44.2,33.2,22.6,18.2,48.9,32.9,2.6,,,,,6.7,0.0,-0.5,,,6.9,,,10.1,,,,,7.0,4.4,-4.5,,,4.3,,,30.0,63.8,47.1,64.2,87.7,80.2,50.4,20.9,90.5,,,,,89.3,84.8,77.0,,,81.4,,,31.3,,,,,20.1,19.3,5.5,,,23.9,,,,51.7,90.1,19.0,85.0,,,5.9,76.7,23.5,81.4,,,,,0.7,-1.3,3.5,,-0.4,4.2,,,-0.09,0.69,,-0.23,0.66,,,Brett Cecil,Blue Jays,32.2,65.6,47.1,68.4,87.6,80.4,44.7,57.0,9.2,172.2,0.293,4.22,0.0
284,8,4,24,22,0,0,0,0,0,604,158,77,65,19,49,2,3,2,0,91,10130_2010,5.92,3.19,1.86,1.24,15.1,8.1,7.0,0.286,1.5,72.5,103,113,104,4.68,-0.45,4.16,4.31,1.58,17.9,50.2,31.9,6.9,13.2,87,5.66,814,1317,2131,40.8,38.8,20.4,15.8,56.0,28.2,-5.2,,-2.0,,,-8.6,4.5,7.2,,,-8.5,,,6.3,,4.5,,,2.3,-0.4,-4.3,,,3.3,,,26.5,60.8,42.9,62.2,91.2,81.8,47.8,17.6,91.1,,88.5,,,88.5,80.9,77.3,,,82.2,,,2.5,,12.4,,,48.8,16.3,9.0,,,11.1,,,,51.6,88.6,17.9,80.8,12.1,88.6,7.7,77.0,10.7,82.1,,,,,1.4,4.2,-3.1,-8.4,-0.4,-3.3,,,0.38,-0.81,-3.32,-0.26,-1.46,,,Mike Leake,Reds,27.7,63.1,42.9,66.6,90.8,81.9,42.9,59.1,7.7,138.1,0.314,4.23,0.0
285,4,3,85,0,0,0,0,18,2,187,41,23,21,3,17,5,3,4,0,40,813_2010,8.06,3.43,2.35,0.6,21.4,9.1,12.3,0.246,1.3,66.9,107,86,83,3.5,0.73,3.45,3.07,2.47,15.4,60.2,24.4,10.0,10.0,32,6.45,276,433,709,30.7,39.4,29.9,19.7,57.5,22.8,,,,,,11.2,-4.9,,,,11.1,,,,,,,,-2.4,3.2,,,,-4.8,,,25.9,60.0,44.1,59.0,80.4,74.5,53.3,25.0,,,,,,87.2,77.1,,,,80.7,,,,,,,,67.5,30.7,,,,1.9,,,,67.5,87.3,30.5,77.1,,,,,2.0,80.4,,,,,3.4,1.4,3.4,,,0.0,,,0.29,1.64,,,0.3,,,Randy Choate,Rays,27.5,63.0,44.2,51.0,85.3,74.0,47.1,50.8,11.1,44.2,0.306,4.23,0.0
286,4,3,72,0,0,0,14,21,7,308,70,33,32,4,35,1,5,4,0,53,494_2010,7.01,4.63,1.51,0.53,17.2,11.4,5.8,0.261,1.54,73.8,106,99,106,4.05,0.19,4.42,4.13,1.68,19.5,50.5,30.0,9.5,6.3,18,2.38,496,783,1279,36.6,35.2,28.2,22.1,54.5,23.5,-8.2,,,,,,,,,,-10.6,,,7.5,,,,,,,,,,2.1,,,29.1,58.5,44.0,65.6,85.7,79.1,50.7,24.8,95.6,,,,,,,,,,82.9,,,68.3,,,,,,,,,,31.7,,,,68.1,95.6,0.9,90.5,,,,,31.0,82.8,,,,,1.9,-0.8,-1.1,,,1.0,,,-0.09,-9.71,,,0.26,,,Fernando Rodney,Angels,30.2,60.8,44.0,69.2,85.1,79.1,45.2,52.3,9.2,68.0,0.313,4.24,0.0
287,0,1,28,0,0,0,0,6,0,108,27,11,11,2,10,1,3,1,0,18,7952_2010,6.94,3.86,1.8,0.77,16.7,9.3,7.4,0.284,1.59,78.0,93,102,121,4.32,-0.08,4.83,4.17,0.9,20.3,37.8,41.9,12.9,6.5,4,1.54,162,265,427,42.9,27.3,29.9,15.6,54.6,29.9,-5.4,-8.7,,,,,6.6,6.7,,,-5.4,,,5.7,6.9,,,,,0.5,-2.7,,,1.3,,,25.0,65.6,46.3,72.0,80.7,78.5,52.5,23.9,89.0,90.0,,,,,77.1,76.2,,,82.2,,,67.9,1.7,,,,,11.2,8.3,,,10.9,,,,72.6,89.0,,,,,19.2,76.5,8.3,80.9,,,,,0.9,-3.3,,,-1.5,0.1,,,-1.08,,,-1.81,0.41,,,Matt Daley,Rockies,25.2,66.4,46.3,75.0,79.9,78.6,51.3,64.8,9.8,23.1,0.333,4.24,0.0
288,1,3,8,5,0,0,0,0,0,135,34,22,14,5,14,1,1,1,0,17,2859_2010,5.16,4.25,1.21,1.52,12.6,10.4,2.2,0.283,1.62,64.3,106,140,124,5.64,-1.39,4.97,5.05,1.16,20.0,43.0,37.0,8.1,13.5,13,3.94,198,299,497,32.0,35.9,32.0,17.5,47.6,35.0,8.1,8.5,,,,,5.3,-3.1,,,8.9,,,7.4,5.5,,,,,3.5,-6.8,,,3.4,,,25.2,57.6,41.2,74.6,90.7,85.7,49.3,20.4,89.7,85.2,,,,,82.8,75.5,,,83.7,,,57.2,8.3,,,,,2.0,17.7,,,14.8,,,,64.3,89.7,,,,,18.3,75.6,17.5,82.3,,,,,2.0,-6.0,,,-1.9,2.2,,,-1.91,,,-2.16,2.6,,,Ross Detwiler,Nationals,28.7,58.6,41.3,79.3,90.2,85.9,42.3,51.9,5.8,29.2,0.296,4.25,0.0
289,8,12,26,25,0,0,0,0,0,625,157,69,69,24,51,5,2,2,0,110,5221_2010,6.78,3.14,2.16,1.48,17.6,8.2,9.4,0.274,1.42,79.9,115,124,110,4.8,-0.54,4.39,4.36,0.75,19.2,34.7,46.1,11.1,11.6,69,4.25,924,1488,2412,39.5,34.9,25.6,19.5,49.7,30.8,5.2,,-1.7,,,,,-2.8,,,8.2,,,10.3,,6.0,,,,,-3.1,,,5.0,,,28.2,58.7,42.7,67.6,86.6,80.1,47.8,18.7,86.2,,82.0,,,,,73.8,,,75.5,,,55.9,,9.9,,,,,6.4,,,27.9,,,,52.7,86.6,,,13.5,81.9,6.6,73.6,27.3,75.5,,,,,1.4,-13.8,,-2.9,-1.0,3.5,,,-1.1,,-0.91,-0.67,0.54,,,Wade LeBlanc,Padres,28.6,60.9,42.7,68.5,86.9,80.0,43.9,57.1,8.5,146.0,0.304,4.25,0.0
