,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
516,516.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,2.0,0.0,13,6166,7.63,4.11,1.86,1.17,20.3,10.9,9.4,0.211,1.24,55.6,152.0,113.0,112.0,4.5,1.37,4.54,4.19,0.94,18.6,39.5,41.9,11.1,11.1,5.0,2.93,93.0,162.0,255.0,38.6,34.1,27.3,18.2,52.3,29.6,-5.2,-7.5,,,,,,2.8,,,-7.0,,,9.0,5.8,,,,,,-0.2,,,2.7,,,31.8,65.7,45.7,72.9,85.5,80.3,41.0,25.8,92.0,92.3,,,,,,83.5,,,86.8,,,28.5,22.3,,,,,,45.7,,,3.5,,,,50.2,92.3,45.9,83.6,,,,,3.9,87.3,,,,,,1.4,-0.4,,,0.1,,,1.1,-0.34,,,1.17,,,Logan Kensing,Mariners,29.9,67.6,45.9,77.3,82.2,80.3,42.4,65.6,9.0,15.1,0.238,5.87
517,0.646496815266,-0.6999999993,-0.999999999333,-0.874999999727,-0.874999999727,-0.99999999,-0.99999999,0.0,0.0,0.0,-0.887559808602,-0.891891891852,-0.849999999915,-0.833333333241,-0.639999999744,-0.878787878522,-0.9999999975,-0.999999996667,-0.9999999975,0.0,29,4662,0.44035532939,0.0536912748074,0.367924527608,2.11504422907,0.478468899293,0.0749999998125,0.564705882021,-0.0395683439004,-0.0468749996338,0.190409026771,0.514285714237,0.741935483791,-0.103896103883,0.752112673938,-1.699999966,-0.069686410907,-0.129999999567,-0.549295772069,-0.0440528634167,-0.271863117819,0.61943319813,0.276923076497,1.30061349613,-0.658536585286,1.97018969656,-0.879787234033,-0.879277566536,-0.879434954005,-0.144549762999,-0.14049586773,0.532710280125,0.294964028565,-0.344761904696,0.413690476067,0.0888888890864,,0.636363642149,,,-0.0649350650194,,-0.187499999707,,,,,,-0.0693069306244,,-0.0666666665778,,,0.0847457625682,,0.0714285715986,,,,,,-0.0307262569747,-0.0200927357001,-0.0178217821747,-0.0657894736746,-0.0781249999913,-0.070559610697,0.0216110019604,0.00467289719408,0.00107066381145,,-0.00655737704846,,,0.00862998921158,,0.0,,,,,,1.72131147259,,-0.21739130423,,,-0.07961165047,,-0.0966386554216,,,,,,,0.0195121951188,0.00538213132342,,,0.12857142848,0.00329670329634,-0.10041841,-0.00122850122835,,,,,,,,-0.315789475346,,-0.778846154595,-1.39999999533,,,,4.50000045,,0.607287451851,-4.71428560204,,,,Brandon McCarthy,Dodgers,-0.0483870967612,0.0199999999969,-0.0178217821747,-0.0956399437278,-0.0615212527895,-0.0716889428831,-0.035564853549,-0.0222222222189,0.31460674122,-0.884999999956,-0.121951215794,0.44938271494
518,0.681818181796,-0.999999998571,-0.624999999219,-0.636363636074,-0.681818181508,0.0,0.0,0.0,0.0,0.0,-0.678947368409,-0.570312499955,-0.524590163848,-0.573770491709,-0.722222221821,-0.744186046339,300000000.0,-0.7999999984,-0.999999996667,-0.99999999,25,7396,-0.0795454544163,-0.113475176903,0.0365296801985,-0.0423728809968,-0.169696969594,-0.199999999733,-0.144444444284,0.314285701458,0.327999997376,-0.170380078615,0.373913043446,-0.0737704917972,-0.0175438596476,-0.0221238937564,-3.84615392012,0.02843601889,0.0255813952893,0.487179483016,0.0710382513273,0.156462584999,-0.218085106325,-0.499999999479,0.0347826086654,-0.85454545439,-0.494444443071,-0.760210803679,-0.681116825858,-0.709433962261,-0.108747044892,0.0289017340957,0.155844155777,-0.203883495047,-0.00990099009705,0.1586206896,0.250000000625,0.0470588235848,-1.72727274298,,,,0.0645161288241,-0.0697674417793,0.156626505835,,0.0481927711424,,,-0.0120481927566,-0.269841269413,-0.612499999234,,,,0.714285704082,-0.0133333333511,-0.0574712644339,,-0.357142855867,,,0.204152249064,-0.0113636363618,0.0833333333151,-0.123032904131,-0.00776914539314,-0.0369928400911,0.0958904109401,-0.0945273631371,-0.00336700336663,0.00335946248563,-0.0314606741538,,,,0.00365853658492,-0.00402684563704,0.0108401083996,,-0.00242424242395,,,-0.426724137747,0.334448160423,-0.296874999536,,,,0.267857142618,-0.951219509875,-0.0219780219539,,0.179012345569,,,,-0.100840336118,0.00224215246612,0.663716813572,0.0158536585347,,,-0.315384615142,0.00810810810701,0.16770186325,-0.00242424242395,,,,,13.9999986,-0.685185186454,1.900000019,,-0.969696972635,-1.48484848335,,,0.209302330449,5.14285726531,,-0.906779668702,-2.44290656594,,,Dillon Gee,Mets,0.213333333262,-0.0578386605696,0.0857142856954,-0.10709504684,-0.00784753363141,-0.0369928400911,0.177419354798,0.107973421909,0.270270269905,-0.714077315776,0.324626853559,0.474999998813
519,0.0156555772991,1.99999998,8.99999991,4.33333331889,4.33333331889,100000000.0,0.0,0.0,0.0,0.0,3.86842105212,3.4347826072,3.74999999687,3.33333333056,5.4999999725,4.99999999286,2.99999997,400000000.0,0.0,0.0,44,13453,1.95266271034,0.208121826883,1.44186043158,0.30088495309,1.97499999506,0.239130434523,-1.09433962471,-0.0540540524308,-0.0319148934473,0.058912386698,-0.184713375784,-0.0209790209776,-0.0633802816857,0.035149384824,-0.999999990566,-0.00956022942723,-0.0477876105349,-0.186363635517,-0.115999999954,-0.031007751932,0.192307692226,0.373134327801,0.285714285499,3.14285713837,-0.164974618871,4.08490565999,4.33986928076,4.23552123536,-0.0813186813008,-0.126373626339,0.450549450302,0.0479041915881,0.113999999977,-0.195195195137,0.234042553689,0.0632911393206,,,,,-0.272727271488,,,,0.46000000092,,,0.242424242057,-0.137931034245,,,,,-2.599999974,,,,-0.116279069497,,,-0.0348432055628,-0.09153952842,-0.0525210083923,-0.201773835898,0.0088888888879,-0.0610432852318,0.0549199084543,-0.128514056173,0.00646551724068,0.00869565217297,,,,,-0.00920598388847,,,,0.022326674498,,,-0.245874587418,1.78481012432,,,,,0.38095238065,,,,-0.248520709912,,,,0.0109546165867,0.00322234156786,0.0775193797849,0.00229621125117,,,4.08333329931,0.00370370370325,-0.299999999864,0.0115740740727,,,,,-0.266666664889,2.26470588901,1.72727274298,,-9.24999976875,7.25000009063,,,-0.384615386464,-0.530259367522,,-1.34237288022,1.12666667418,,,Eddie Butler,Rockies,-0.0982456140006,-0.0842105263047,-0.0564853556367,-0.161764705864,-0.0197585071328,-0.0631929046493,0.0808823529214,0.170431211464,0.499999998913,3.94374999754,0.0152439019743,-0.125925925739
520,520.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,1.0,129.0,40.0,18.0,18.0,2.0,10.0,2.0,2.0,0.0,0.0,22,12870,7.24,3.29,2.2,0.66,17.1,7.8,9.3,0.342,1.83,69.1,152.0,100.0,101.0,3.79,2.13,3.92,3.77,2.3,28.3,50.0,21.7,20.0,10.0,14.0,4.61,154.0,308.0,462.0,32.6,39.0,28.4,28.4,54.7,16.8,2.1,8.1,-1.4,,,,0.2,,,,,,,7.9,6.2,4.9,,,,-1.1,,,,,,,28.8,65.9,49.7,63.2,88.1,81.8,56.3,22.5,93.1,92.8,93.5,,,,82.9,,,,,,,66.2,7.7,0.9,,,,25.2,,,,,,,,74.6,93.1,25.4,82.9,,,,,,,,,,,1.3,-3.1,-0.5,,,,,,-0.91,-0.39,,,,,,Andrew McKirahan,Braves,30.4,68.1,49.6,66.2,88.0,81.4,50.9,58.1,9.1,27.1,0.409,5.93
521,0.48011363635,1.99999998,2.999999985,0.857142855918,0.833333331944,0.0,0.0,0.0,0.0,0.0,0.707317073128,1.22857142822,1.14999999942,1.21052631515,1.33333332889,0.642857142398,-0.4999999975,0.0,200000000.0,100000000.0,32,9178,-0.268608413805,0.0156249999512,-0.279792744664,0.434782602394,-0.309090908904,-0.0352941176055,-0.594936708108,0.304721016965,0.271999997824,-0.0170015455924,0.300884955726,0.139999999986,0.0176991150427,0.214659685302,1.45283016127,0.0889929740305,0.12183908018,0.558333328681,0.15116279061,0.159645232781,-0.259946949533,0.482758620135,0.738461537325,0.769230768639,0.0942760939587,0.614107883792,0.593830334175,0.601587301578,0.0116009280716,0.304347825977,-0.303754266108,-0.0748663101204,0.0502793295996,-0.0507246376628,-0.121951219363,,-10000000.0,,,,-1.07142856378,-0.307692308876,,,-0.0379746834962,,,0.0361445782697,,0.102564102301,,,,-0.354838708533,-0.0263157895429,,,-0.0819672129804,,,0.026315789465,-0.0403225806387,0.00680272108689,0.0259938837881,0.0220994475114,0.0285006195752,0.0735632183739,-0.0660377358179,-0.0192307692286,,-0.0263157894705,,,,-0.0665083135313,-0.0195822454283,,,-0.0098887515439,,,-0.596491227966,,0.0486486486224,,,,-0.769230766272,0.224137930648,,,0.32031249975,,,,0.0154639175231,-0.0226244343866,,,-0.127358490506,-0.0263157894705,0.415094338839,-0.0157068062807,-0.0324675324464,-0.0210135970308,,,,,-0.599999994,19.500000975,,-1.92105262652,-5.500000275,0.71428572449,,,10.50000175,,-1.65292095652,-2.78125004346,0.109589042597,,,Kyle Lobstein,Tigers,-0.015290519873,-0.00316957210726,0.0045248868768,0.0516039051532,0.00677200902858,0.0297029702934,0.0502645502513,0.0696798493277,-0.119047618906,0.616368286287,0.220973774495,0.365517240539
522,0.611111111092,-0.38461538432,-0.272727272479,-0.0624999999805,-0.249999999922,-0.99999999,0.0,0.0,0.0,0.0,-0.231481481479,-0.134883720924,0.009999999999,0.0537634408544,0.260869565104,-0.102040816306,100000000.0,-0.357142856888,0.333333332222,0.0,84,2072,-0.0744101632043,0.224770641171,-0.245059287569,0.725490188966,-0.118055555474,0.157894736565,-0.310344827229,0.134328353197,0.192307690828,-0.0386740331438,0.371428571393,0.226086956502,0.114035087709,0.300925925229,-2.73684224931,0.180138567713,0.156682027289,-0.277310922039,0.309644669894,-0.211009174264,0.0844686648271,0.121621621457,0.499999999468,-0.268518518494,-0.00208333332899,-0.216972878388,-0.244741873804,-0.234930448222,0.0918114143693,-0.076487252103,-0.0450819671946,-0.010989010983,0.00787401574648,-0.00967741935172,-0.02127659579,,-9.999999,,,-0.0465116279611,-0.555555553498,-0.266666666074,,-0.666666664957,0.0312500000488,,,-0.00980392155902,,-0.152941176291,,,-0.103448275743,0.82608695293,-0.166666667222,,-1.57575758053,-0.0563380280897,,,-0.0431654676104,0.0187499999971,-0.00647948164007,0.0479452054729,0.0134680134665,0.0225118483386,-0.0136986301343,-0.0434782608486,-0.00108577632996,,-0.0165929203521,,,-0.00650759219018,0.00235294117619,0.0293333333294,,0.031746031741,-0.00928074245832,,,-0.182320441939,,0.448717948143,,,1.28947368251,-0.527397259913,0.97468354307,,-0.4999999875,-0.254901960684,,,,-0.0261682242942,0.0,-0.24590163921,0.0186263096602,,,0.964705881218,0.0361930294858,-0.107142857088,-0.00815850815756,,,,,20000000.0,25.0000003125,-0.263888889255,,0.0677966102844,-1.0999999978,,,31.40000628,0.297520663616,,-0.285046730304,-1.15384613905,,,Jeremy Guthrie,Royals,-0.0519031141689,0.0121028744308,-0.00862068965331,0.0557823129176,0.00892857142758,0.0249110320255,0.00212314225008,-0.00158227848076,-0.136986301182,-0.267556874369,0.071428568999,0.440677965035
523,521.99999478,200000000.0,200000000.0,1.08695652127,0.0,0.0,0.0,0.0,200000000.0,0.0,0.905263157799,1.04545454498,8.33333330556,11.99999994,2.99999997,1.87499999766,200000000.0,0.0,100000000.0,0.0,36,6244,-0.164300202673,0.533527695238,-0.454861109532,1.13953485722,-0.17768595034,0.511904761295,-0.544303797124,0.111969107646,0.209790208323,-0.312236286887,5.39130434548,0.423076923023,0.2424242424,0.515050165502,-1.66666667449,0.354223432277,0.440514468037,-0.203252030868,-0.0238095237982,-0.0965517241157,0.13239436616,-0.296703296377,0.888888886914,1.83333333028,0.513618675044,1.1127819548,0.630705394165,0.802139037412,0.118863049065,0.0588235293936,-0.224137930957,-0.442857142646,0.0503875968895,0.248175182391,0.0333333332778,0.117021276471,,,,,1.05882353564,,,,0.12121212109,,,0.0752688171234,-0.191176470307,,,,,0.25000000625,,,,-0.163636363339,,,-0.0452961672316,-0.0713178294463,-0.0967741935276,-0.255474452517,-0.0154394299269,-0.0996216897731,-0.0985915492759,0.0210084033525,0.0122767857129,0.0167973124281,,,,,0.00254129606067,,,,0.0180288461517,,,-0.490259740101,0.774468084777,,,,,0.302127659446,,,,-0.531531531292,,,,-0.0184563758358,0.0179372197289,0.319148936034,0.003811944091,,,,,-0.416666666419,0.0267314702276,,,,,,11.6666670556,1.23529412491,,,-1.27999999488,,,6.46153895858,-0.0757575761402,,,-1.25888324554,,,Tom Gorzelanny,Tigers,-0.0477815699496,-0.117478510012,-0.101075268795,-0.280112044779,0.0144752714096,-0.0940279542447,-0.0258823529351,-0.0507364975367,0.202020201816,0.861904761494,0.0261627899371,5.91860458234
524,0.0194552529179,-0.9999999975,-0.7999999984,-0.222222222099,-0.999999999091,0.0,0.0,0.0,0.0,0.0,-0.714743589721,-0.792682926733,-0.740740740604,-0.734693877401,-0.833333332639,-0.606060605877,100000000.0,-0.7999999984,-0.499999999167,-0.99999999,15,3507,-0.0338028168538,0.296296295651,-0.258064514464,-0.449101793718,0.0304878048595,0.37735849021,-0.603448274822,-0.240802667532,-0.140449437413,-0.057812499991,-0.124293785304,-0.0884353741436,0.0887096774122,-0.115183245872,-0.192660548691,0.11940298482,0.0934782606664,0.0144927535182,-0.165919282437,0.0555555555432,0.0366972476952,0.785714282908,-0.40119760455,-0.899999999775,-0.671454217825,-0.700396825383,-0.729658792641,-0.718009478667,0.23665893266,-0.362369337853,0.0,0.427350426985,0.031858407074,-0.21383647792,0.777777782099,0.117647058997,0.0,,,,,-0.0175438596183,,,-0.0821917809345,,,0.0795454544551,-0.0588235293426,0.255813952893,,,,,-0.250000000391,,,-0.0892857141263,,,-0.0279720279622,0.131578947347,0.0255220417574,0.14309210524,0.0254143646381,0.0552763819026,-0.113333333308,0.0392156862553,0.00780379041162,-0.007683863885,0.00345224395818,,,,,-0.00127713920801,,,0.00719424460345,,,-0.325925925684,0.701834862063,0.0316622691209,,,,,-0.452914798003,,,-0.43478260775,,,,0.438871473217,-0.0087719298236,,,-0.0338983050765,0.00460829493034,-0.451612903018,0.00255754475671,-0.439024389173,-0.00595238095167,,,,,,-0.793388430408,,-1.06578947509,-1.20512820822,-0.499999991667,,,-0.488294316014,,-1.25517242245,-2.29577466405,2.04166664965,,,Andre Rienzo,Marlins,-0.010989010985,0.113418530333,0.0255220417574,0.130434782588,0.034909909906,0.0566037735778,-0.10467706011,-0.0370370370298,-0.213483145828,-0.70093457933,-0.219879511449,-0.127565982218
525,0.415094339611,100000000.0,200000000.0,0.857142855918,0.0,0.0,0.0,0.0,0.0,0.0,0.844444444257,0.363636363306,1.3999999972,1.3999999972,0.4999999975,1.3999999972,0.0,-0.4999999975,0.0,0.0,13,3282,-0.197530863954,0.333333332593,-0.399999997778,-0.166666665741,-0.214999999893,0.30630630603,-0.865168538354,-0.259515561954,-0.0624999996094,-0.214035087694,0.336283185811,-0.0445859872583,0.194690265469,-0.00165837478995,-0.986928111026,0.220930232044,0.316062175347,-0.0350877190931,-0.431884057846,0.207729468549,0.261410788273,590000000.0,-0.384615384481,-0.7999999984,-0.888888886914,1.02631578934,0.735849056534,0.857142857096,0.652173912807,-0.111111111084,-0.435483870827,-0.154589371906,0.0165631469945,0.0741935483632,-0.27450980446,,,,,-0.149425287528,-0.374999998437,,,,,,,-0.0576923075814,,,,,-0.620689653032,-1.42857140816,,,,,,,-0.140893470742,0.00499999999917,-0.0552884615252,0.279317697169,-0.00643086816651,0.0851351351236,0.0,0.0364372469488,0.0085836909862,,,,,0.00321888411983,0.013777267507,,,,,,,0.380487804692,,,,,-0.00630252100708,-0.14982578392,,,,,,,,0.175738724701,0.00213675213652,-0.319648093748,0.00799999999909,,,,,-0.294117645329,0.00568181818117,,,,,,-190000000.0,-0.15384615503,,,-10000000.0,,,37.50001875,-0.325581396863,,,-2.21551722228,,,Nate Adcock,Reds,-0.17921146947,-0.0169753086394,-0.0709219857988,0.347345132667,-0.0171122994634,0.095945945933,0.0307692307613,0.006423982868,-0.327272726975,0.7999999992,-0.333333323323,0.333333332593
526,526.0,3.0,5.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,204.0,52.0,30.0,30.0,9.0,18.0,3.0,5.0,2.0,0.0,26,12586,5.24,3.63,1.44,1.81,12.8,8.8,3.9,0.287,1.57,72.1,147.0,148.0,141.0,6.13,-0.09,5.7,5.28,0.88,19.5,37.7,42.9,9.1,13.6,17.0,3.43,312.0,473.0,785.0,32.9,39.4,27.7,12.9,57.4,29.7,-4.6,-7.7,,,,,3.0,4.6,,,-7.2,,,8.7,5.7,,,,,0.0,-1.7,,,5.9,,,27.7,67.6,46.9,68.5,91.3,84.3,48.2,21.6,93.5,91.2,,,,,83.8,79.3,,,80.1,,,56.3,13.8,,,,,11.6,7.9,,,10.3,,,,69.4,93.2,17.7,82.9,,,1.9,74.1,11.0,80.2,,,,,1.4,-0.2,-1.8,,-0.9,-7.2,,,-0.03,-1.3,,-6.27,-8.42,,,Mike Wright,Orioles,28.8,72.4,46.9,76.2,88.8,84.3,41.6,54.4,7.3,44.2,0.295,6.04
527,3.42857142828,-0.9999999975,-0.49999999875,-0.771929824426,0.0,0.0,0.0,0.0,-0.894736841634,0.99999999,-0.70952380949,-0.59999999988,-0.470588235017,-0.399999999733,0.0,-0.705882352526,-0.666666664444,-0.999999995,-0.666666664444,0.0,7,12297,-0.519796953787,0.0903225803538,-0.559748425913,2.69090904198,-0.552529182664,0.0123456789971,-0.812499999538,0.362595406008,0.382352938365,-0.0423412204181,1.0845070421,1.02597402584,0.480519480457,1.12110726256,-0.60000004,0.554385962967,0.73999999704,-0.135531135035,0.441176470329,-0.125205930787,0.00900900900495,0.0,1.72999999827,-0.962962962606,-0.862068963769,-0.699300699276,-0.744878957156,-0.729040097196,0.166666666625,-0.194736842054,0.0273972602615,-0.132075471636,-0.0810810810665,0.307692307561,-0.0588235294983,-0.0340909091296,0.260869566352,,,,0.370370368999,,,,-0.211267605931,,,0.114754098173,0.999999995652,0.25675675641,,,,0.347826088469,,,,-10.000001,,,-0.145320197009,0.0190895741529,-0.0401529636635,-0.0823117337859,0.0315789473647,0.023319615909,0.0541176470461,-0.0389105058214,0.0,0.00747065101308,0.00106382978712,,,,-0.00819672131052,,,,0.00583430571694,,,-0.170391061405,0.238866396664,0.761904758277,,,,0.22818791931,,,,-0.164319248749,,,,0.00961538461384,0.00425985090476,,,,,0.17791411032,-0.00585480093608,-0.164319248749,0.00700116686033,,,,,0.199999998667,1.35294118443,,,-0.666666662222,-1.199999992,,,7.47058845502,,,-0.0344827583234,-1.86363634246,,,Evan Marshall,Diamondbacks,-0.167883211638,-0.0013888888887,-0.0305927342198,-0.0272572401998,-0.0355504587115,0.0137174211229,0.213296398833,-0.0193861066205,-0.0714285713776,-0.733197555859,0.0541310525889,1.21897809774
528,0.0602409638542,100000000.0,4.99999995,3.33333332222,5.4999999725,0.0,0.0,0.0,0.0,0.0,5.30769230667,5.26666666316,4.44444443951,4.33333332852,4.33333331889,8.999999955,500000000.0,600000000.0,300000000.0,0.0,35,9137,-0.10663983882,0.788732388812,-0.499999998571,-0.0469483565871,-0.207407407254,0.564102562656,-0.520833332791,0.0366666654444,0.20149253581,0.164799999974,-0.112994350276,0.0472972972941,0.254545454522,0.107526881528,-1.10975608403,0.322660097727,0.201856148024,0.0499999995,-0.136363636302,0.0641025640861,0.0128205128172,-0.222222221869,-0.164893616934,13.4999999325,1.59154928457,5.84126984034,4.80620155002,5.14583333307,-0.0633484162753,0.403433476222,-0.20552147233,-0.413907284631,0.344086021413,-0.00920245398491,-0.122807017759,,,,,-0.0243902439322,-0.146341463058,-0.115384614941,,,-0.262626262892,,,-0.0660377357868,,,,,-0.103092783399,-0.363636366942,0.101123595619,,,-0.116883116731,,,-0.0339506172735,-0.155913978474,-0.113243761974,0.0401721664218,-0.00106382978712,0.00348837209262,0.00639658848478,0.0350877192829,-0.0186403508751,,,,,-0.0242290748872,0.0102040816314,0.00843881856421,,,0.0549872122692,,,3.6617647005,,,,,-0.359999999928,0.158878504599,-0.446808509688,,,-0.482558139254,,,,0.0266429840095,-0.0143014301414,0.0327102803585,0.00765306122351,,,-0.425531913988,0.00842696629095,-0.0169491525328,0.0612244897881,,,,,,6.2083333592,5.00000025,,0.428571434694,-1.03571428202,,,0.157657658368,-0.150943399074,,-0.588154270783,-1.00490797423,,,Sean O'Sullivan,Phillies,-0.128440366933,-0.0923913043353,-0.115163147771,0.0516499282566,-0.0106382978712,0.00465116279016,-0.0316455696136,0.077989601373,-0.1506849313,4.8196721272,0.0366666654444,-0.0485133019585
529,1.6582914572,0.249999999375,0.0,-0.622222222084,0.999999998333,0.0,0.0,0.0,-0.9999999975,0.0,-0.0966057441228,0.0674157303295,0.473684210402,0.656249999795,1.7999999964,-0.487179487055,-0.749999999062,-0.333333332222,1.1999999976,0.0,61,9756,0.547461367445,-0.427860695453,1.69911502921,2.09615380584,0.530434782147,-0.431372548597,8.15384609112,0.122605359287,0.0,-0.165333333311,0.4505494505,-0.0583333333285,-0.167999999987,0.099767981207,-2.3366336865,-0.127982646143,-0.117903929874,-0.354545452934,0.0860215053301,-0.162499999971,0.295275590435,-0.803278687866,1.42647058614,0.870967741655,1.08777429126,-0.149384885762,-0.0308788598571,-0.0786676116224,0.03100775193,-0.126794258343,0.210256410149,-0.315315315173,0.183070866106,-0.0817843865867,-0.10869565241,-0.128205128369,,,,,,0.0263157894044,,,-0.216666667028,,,-0.0545454544463,0.35999999856,,,,,,-2.400000016,,,0.374999997656,,,0.00624999999805,0.0877742946571,0.0722100656297,-0.0827285921505,-0.030716723546,-0.0398009950199,0.0439814814713,-0.0358744394458,-0.00769230769146,-0.00331125827778,,,,,,0.00870646766061,,,-0.0112219451358,,,0.17010309274,-0.347985347858,,,,,,-0.0483870967482,,,0.249999999836,,,,-0.0482654600229,-0.0055005500544,-0.0157894736759,0.00745341614814,,,,,0.244897959017,-0.0112219451358,,,,,-0.666666663492,-23.7499994063,5.400000108,,,-0.5000000025,,,-28.7499928125,5.5500002775,,,-0.574257431428,,,David Hale,Rockies,0.0548387096597,0.0280649926103,0.0722100656297,-0.0489208633023,-0.0444697833473,-0.0398009950199,0.0997506234165,0.162835249011,0.261363636067,-0.103329506303,0.128472217761,0.845454542893
530,530.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,7.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,9,9243,7.84,4.35,1.8,0.0,19.2,10.6,8.5,0.268,1.55,58.8,133.0,75.0,106.0,3.13,2.96,4.13,4.0,2.14,26.7,50.0,23.3,0.0,0.0,12.0,10.45,78.0,109.0,187.0,43.8,46.9,9.4,18.8,50.0,31.3,-6.6,,-7.2,,,,,0.3,,,-0.5,,,6.8,,5.7,,,,,1.9,,,2.3,,,27.3,64.4,44.6,44.4,89.3,74.7,46.8,22.2,91.3,,87.3,,,,,83.5,,,84.7,,,56.5,,0.5,,,,,40.9,,,2.2,,,,54.8,91.4,44.6,83.8,,,,,0.5,87.0,,,,,0.5,-1.4,1.6,,,0.0,,,-1.37,1.96,,,-2.4,,,Simon Castro,Rockies,26.2,67.5,44.6,51.9,85.7,74.7,44.6,53.2,11.2,10.1,0.344,6.1
531,531.0,0.0,3.0,18.0,0.0,0.0,0.0,4.0,1.0,2.0,83.0,21.0,13.0,12.0,4.0,10.0,2.0,0.0,2.0,1.0,18,15684,9.17,5.09,1.8,2.04,21.7,12.1,9.6,0.288,1.75,70.9,141.0,139.0,118.0,5.74,0.38,4.72,4.22,0.78,24.1,33.3,42.6,0.0,17.4,2.0,1.02,116.0,177.0,293.0,47.3,34.6,18.2,10.9,43.6,45.5,-8.3,-11.9,,,,,6.8,,,,-9.0,,,6.2,4.6,,,,,-1.3,,,,2.3,,,28.5,65.9,45.3,51.1,88.2,75.4,45.0,19.7,96.0,91.3,,,,,81.7,,,,86.7,,,63.1,3.8,,,,,22.7,,,,10.5,,,,60.6,96.4,22.3,82.2,,,,,17.1,87.9,,,,,2.1,-4.6,-0.6,,,-0.3,,,-2.66,-0.92,,,-0.53,,,Miguel Castro,- - -,26.8,69.9,45.3,47.7,89.5,75.4,42.9,57.8,10.9,17.2,0.333,6.11
532,532.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,16.0,15.0,15.0,3.0,15.0,2.0,0.0,2.0,0.0,24,10976,9.82,6.14,1.6,1.23,24.7,15.5,9.3,0.195,1.41,59.7,150.0,117.0,117.0,4.77,1.37,4.74,4.32,0.88,14.0,40.4,45.6,26.9,11.5,10.0,4.09,154.0,241.0,395.0,41.4,34.5,24.1,32.8,43.1,24.1,6.5,8.4,-3.0,,,,-2.6,-4.8,,,6.5,,,8.4,6.3,4.5,,,,3.4,-1.2,,,5.5,,,30.7,62.7,45.2,50.0,82.0,70.1,45.2,20.5,90.6,89.9,78.7,,,,78.3,76.9,,,82.7,,,41.1,4.3,2.6,,,,41.3,0.5,,,9.7,,,0.5,45.6,90.6,43.9,78.7,,,2.1,72.3,8.5,83.1,,,,,1.3,-1.5,1.7,,0.4,0.8,,,-0.84,0.98,,4.5,2.29,,,Ryan O'Rourke,Twins,31.5,65.8,45.4,54.8,80.8,70.1,40.5,55.7,13.4,22.0,0.236,6.14
