,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
265,Henry Owens,Red Sox,4,4,4.57,11,11,0,0,0,0,0,63.0,272,62,35,32,7,24,0,3,4,1,50,13143,Henry Owens,Red Sox,7.14,3.43,2.08,1.0,18.4 %,8.8 %,9.6 %,0.253,1.37,0.293,68.2 %,108,107,124,4.57,4.28,0.29,5.01,4.66,Henry Owens,Red Sox,0.293,0.71,16.3 %,34.7 %,48.9 %,12.9 %,7.5 %,33,4.71,405,653,1058,39.0 %,32.8 %,28.2 %,20.5 %,51.8 %,27.7 %,Henry Owens,Red Sox,63.0,9.8,,,,,,-2.6,-4.9,,,8.4,,,Henry Owens,Red Sox,63.0,9.4,,,,,,2.0,-5.0,,,6.2,,,Henry Owens,Red Sox,63.0,32.3 %,71.5 %,48.8 %,65.7 %,81.1 %,75.2 %,42.1 %,21.5,Henry Owens,Red Sox,63.0,89.1,,,,,,76.7,71.8,,,77.4,,,Henry Owens,Red Sox,63.0,59.2 %,,,,,,5.8 %,10.3 %,,,24.7 %,,,,Henry Owens,Red Sox,59.6 %,89.2,5.1 %,77.0,,,11.5 %,71.9,23.7 %,77.3,,,,,,Henry Owens,Red Sox,-6.2,0.4,,-0.1,5.1,,,-0.99,0.81,,-0.12,2.04,,,Henry Owens,Red Sox,31.4 %,71.6 %,47.9 %,64.1 %,81.1 %,74.6 %,41.2 %,54.0 %,12.2 %
266,Mike Montgomery,Mariners,4,6,4.6,16,16,2,2,0,0,0,90.0,395,92,49,46,11,37,1,4,10,0,64,4869,Mike Montgomery,Mariners,6.4,3.7,1.73,1.1,16.2 %,9.4 %,6.8 %,0.26,1.43,0.29,71.4 %,119,117,110,4.6,4.67,-0.07,4.44,4.56,Mike Montgomery,Mariners,0.29,1.77,19.9 %,51.2 %,28.9 %,6.0 %,13.3 %,39,3.9,539,914,1453,44.3 %,34.6 %,21.1 %,14.2 %,58.5 %,27.3 %,Mike Montgomery,Mariners,90.0,8.1,10.6,4.8,,,,4.1,-3.6,,,10.3,,,Mike Montgomery,Mariners,90.0,6.6,6.0,3.4,,,,1.8,-7.9,,,3.7,,,Mike Montgomery,Mariners,90.0,29.7 %,65.4 %,45.9 %,64.3 %,90.7 %,81.3 %,45.3 %,19.2,Mike Montgomery,Mariners,90.0,90.9,85.3,87.0,,,,88.0,75.2,,,81.0,,,Mike Montgomery,Mariners,90.0,51.9 %,0.8 %,13.1 %,,,,0.8 %,12.7 %,,,20.8 %,,,,Mike Montgomery,Mariners,52.7 %,90.9,,,14.2 %,87.1,12.7 %,75.2,20.4 %,80.9,,,,,0.3 %,Mike Montgomery,Mariners,-1.0,,-0.2,-0.9,-3.1,,,-0.14,,-0.1,-0.51,-1.04,,,Mike Montgomery,Mariners,30.3 %,67.8 %,45.8 %,68.9 %,89.2 %,81.3 %,41.4 %,63.0 %,8.5 %
267,Jeremy Hellickson,Diamondbacks,9,12,4.62,27,27,0,0,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,4371,Jeremy Hellickson,Diamondbacks,7.46,2.65,2.81,1.36,19.0 %,6.8 %,12.3 %,0.257,1.33,0.291,71.5 %,113,113,107,4.62,4.44,0.18,4.16,4.14,Jeremy Hellickson,Diamondbacks,0.291,1.16,21.1 %,42.4 %,36.5 %,4.2 %,13.3 %,83,5.12,914,1564,2478,43.1 %,32.4 %,24.5 %,15.9 %,49.8 %,34.3 %,Jeremy Hellickson,Diamondbacks,146.0,-6.2,-7.9,,,,-4.5,,6.5,,,-5.3,,,Jeremy Hellickson,Diamondbacks,146.0,9.2,7.2,,,,6.5,,-8.2,,,5.7,,,Jeremy Hellickson,Diamondbacks,146.0,32.9 %,66.3 %,47.4 %,63.3 %,87.7 %,78.1 %,43.3 %,25.7,Jeremy Hellickson,Diamondbacks,146.0,90.1,89.9,,,,80.3,,77.1,,,80.3,,,Jeremy Hellickson,Diamondbacks,146.0,40.1 %,17.1 %,,,,0.1 %,,20.5 %,,,22.2 %,,,,Jeremy Hellickson,Diamondbacks,56.9 %,90.1,,,0.4 %,86.7,20.5 %,77.1,22.2 %,80.3,,,,,0.4 %,Jeremy Hellickson,Diamondbacks,-17.8,,-0.3,4.7,0.3,,,-1.27,,-3.27,0.92,0.06,,,Jeremy Hellickson,Diamondbacks,31.8 %,68.1 %,47.4 %,65.0 %,86.6 %,78.3 %,43.0 %,62.9 %,10.3 %
268,Jonathan Broxton,- - -,4,5,4.62,66,0,0,0,0,17,3,60.1,257,61,32,31,7,22,1,0,0,0,63,4759,Jonathan Broxton,- - -,9.4,3.28,2.86,1.04,24.5 %,8.6 %,16.0 %,0.26,1.38,0.327,69.7 %,116,92,84,4.62,3.65,0.98,3.24,3.15,Jonathan Broxton,- - -,0.327,1.91,19.6 %,52.8 %,27.6 %,0.0 %,15.6 %,20,2.98,341,656,997,25.6 %,40.7 %,33.7 %,14.0 %,54.7 %,31.4 %,Jonathan Broxton,- - -,60.1,-3.6,-7.4,,,,,2.2,5.1,,,,,,Jonathan Broxton,- - -,60.1,8.4,6.0,,,,,1.5,-7.0,,,,,,Jonathan Broxton,- - -,60.1,34.9 %,68.6 %,51.0 %,65.2 %,83.3 %,76.8 %,47.7 %,26.9,Jonathan Broxton,- - -,60.1,94.2,92.4,,,,,87.3,76.7,,,,,,Jonathan Broxton,- - -,60.1,47.6 %,18.8 %,,,,,31.2 %,2.4 %,,,,,,,Jonathan Broxton,- - -,62.5 %,94.1,30.6 %,87.4,,,2.4 %,76.8,4.5 %,87.5,,,,,0.6 %,Jonathan Broxton,- - -,-6.2,5.5,,-0.7,0.5,,,-0.99,1.83,,-3.02,1.17,,,Jonathan Broxton,- - -,34.1 %,72.8 %,51.1 %,64.2 %,84.8 %,77.1 %,43.8 %,59.9 %,11.6 %
269,Jered Weaver,Angels,7,12,4.64,26,26,1,1,0,0,0,159.0,669,163,84,82,24,33,3,12,2,0,90,4235,Jered Weaver,Angels,5.09,1.87,2.73,1.36,13.5 %,4.9 %,8.5 %,0.261,1.23,0.273,71.1 %,121,123,126,4.64,4.81,-0.17,5.1,4.88,Jered Weaver,Angels,0.273,0.74,19.0 %,34.4 %,46.5 %,12.8 %,9.9 %,53,3.0,879,1569,2448,49.1 %,30.9 %,20.0 %,21.0 %,48.9 %,30.2 %,Jered Weaver,Angels,159.0,-1.8,-6.3,1.6,,,,4.6,7.0,,,-4.9,,,Jered Weaver,Angels,159.0,11.4,8.9,10.5,,,,1.5,-2.6,,,8.7,,,Jered Weaver,Angels,159.0,25.1 %,63.8 %,44.7 %,69.5 %,85.6 %,81.1 %,50.6 %,20.1,Jered Weaver,Angels,159.0,84.9,82.9,83.3,,,,76.3,67.6,,,77.2,,,Jered Weaver,Angels,159.0,14.4 %,19.4 %,2.9 %,,,,11.3 %,22.7 %,,,29.3 %,,,0.1 %,Jered Weaver,Angels,46.9 %,83.3,12.0 %,75.9,,,22.0 %,67.4,19.2 %,75.1,,,,,0.6 %,Jered Weaver,Angels,-18.9,3.8,,1.6,1.2,,,-1.66,1.31,,0.29,0.26,,,Jered Weaver,Angels,26.4 %,64.7 %,44.7 %,74.0 %,84.4 %,81.2 %,47.8 %,60.8 %,8.3 %
270,Colby Lewis,Rangers,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,1259,Colby Lewis,Rangers,6.24,1.85,3.38,1.14,16.5 %,4.9 %,11.6 %,0.261,1.24,0.289,65.9 %,111,102,114,4.66,4.17,0.49,4.62,4.43,Colby Lewis,Rangers,0.289,0.76,22.0 %,33.7 %,44.2 %,7.9 %,8.9 %,141,6.2,1105,2075,3180,41.1 %,35.2 %,23.6 %,13.6 %,53.2 %,33.3 %,Colby Lewis,Rangers,204.2,-4.1,-8.3,,,,,2.9,6.6,,,-6.0,,,Colby Lewis,Rangers,204.2,11.0,7.3,,,,,2.7,-3.7,,,8.6,,,Colby Lewis,Rangers,204.2,29.2 %,63.6 %,46.5 %,66.1 %,89.4 %,82.2 %,50.3 %,20.6,Colby Lewis,Rangers,204.2,88.2,87.7,,,,,82.5,76.7,,,84.1,,,Colby Lewis,Rangers,204.2,41.6 %,4.2 %,,,,,34.5 %,8.0 %,,,11.6 %,,,,Colby Lewis,Rangers,50.2 %,88.0,35.0 %,82.5,,,8.1 %,76.8,6.7 %,83.3,,,,,0.3 %,Colby Lewis,Rangers,-11.3,6.4,,-1.3,2.1,,,-0.71,0.58,,-0.51,0.99,,,Colby Lewis,Rangers,30.5 %,64.9 %,46.5 %,67.5 %,90.3 %,82.3 %,46.6 %,62.7 %,8.2 %
271,Ryan Vogelsong,Giants,9,11,4.67,33,22,0,0,0,0,1,135.0,598,140,76,70,17,58,2,3,1,0,108,1011,Ryan Vogelsong,Giants,7.2,3.87,1.86,1.13,18.1 %,9.7 %,8.4 %,0.261,1.47,0.299,70.5 %,126,123,117,4.67,4.53,0.14,4.55,4.54,Ryan Vogelsong,Giants,0.299,1.24,19.2 %,44.7 %,36.1 %,5.9 %,11.2 %,63,4.2,879,1431,2310,34.7 %,35.4 %,29.8 %,17.5 %,51.5 %,31.0 %,Ryan Vogelsong,Giants,135.0,-5.0,-8.2,1.2,,,-7.1,-0.3,1.9,,,-8.2,,,Ryan Vogelsong,Giants,135.0,8.5,6.1,1.9,,,4.1,7.3,-4.3,,,5.4,,,Ryan Vogelsong,Giants,135.0,24.7 %,61.8 %,42.8 %,72.3 %,90.8 %,85.3 %,48.6 %,24.8,Ryan Vogelsong,Giants,135.0,91.0,91.0,83.0,,,86.9,87.9,76.5,,,83.4,,,Ryan Vogelsong,Giants,135.0,41.4 %,13.9 %,0.0 %,,,0.0 %,15.4 %,20.6 %,,,8.6 %,,,,Ryan Vogelsong,Giants,52.1 %,91.1,,,18.6 %,88.2,20.6 %,76.5,8.8 %,83.5,,,,,0.2 %,Ryan Vogelsong,Giants,-3.9,,0.2,-1.0,-6.1,,,-0.33,,0.04,-0.21,-2.98,,,Ryan Vogelsong,Giants,26.2 %,65.2 %,42.8 %,73.6 %,91.5 %,85.2 %,42.5 %,60.0 %,6.3 %
272,Rubby de la Rosa,Diamondbacks,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,3862,Rubby de la Rosa,Diamondbacks,7.16,3.01,2.38,1.53,18.5 %,7.8 %,10.8 %,0.26,1.36,0.288,73.0 %,114,123,105,4.67,4.81,-0.14,4.1,4.19,Rubby de la Rosa,Diamondbacks,0.288,1.49,18.1 %,49.1 %,32.8 %,7.4 %,16.8 %,121,5.77,1075,1939,3014,38.0 %,31.9 %,30.1 %,15.5 %,56.3 %,28.2 %,Rubby de la Rosa,Diamondbacks,188.2,-6.7,-8.7,,,,,1.4,2.3,,,-6.9,,,Rubby de la Rosa,Diamondbacks,188.2,7.7,4.5,,,,,1.5,-2.2,,,5.0,,,Rubby de la Rosa,Diamondbacks,188.2,32.6 %,65.6 %,48.8 %,63.1 %,84.5 %,77.2 %,49.0 %,22.2,Rubby de la Rosa,Diamondbacks,188.2,94.2,93.5,,,,,85.5,78.7,,,86.0,,,Rubby de la Rosa,Diamondbacks,188.2,46.1 %,16.5 %,,,,,18.8 %,0.8 %,,,17.8 %,,,,Rubby de la Rosa,Diamondbacks,58.8 %,94.3,21.5 %,85.8,,,0.4 %,78.2,19.3 %,86.4,,,,,0.4 %,Rubby de la Rosa,Diamondbacks,-14.7,9.3,,0.3,-10.7,,,-0.83,1.44,,2.2,-1.85,,,Rubby de la Rosa,Diamondbacks,32.2 %,68.7 %,48.8 %,66.7 %,83.1 %,77.2 %,45.4 %,57.6 %,11.1 %
273,Carlos Torres,Mets,5,6,4.68,59,0,0,0,0,11,1,57.2,243,61,32,30,5,18,6,0,5,0,48,7624,Carlos Torres,Mets,7.49,2.81,2.67,0.78,19.8 %,7.4 %,12.4 %,0.271,1.37,0.326,65.3 %,126,91,96,4.68,3.53,1.15,3.71,3.58,Carlos Torres,Mets,0.326,1.67,22.7 %,48.3 %,29.0 %,11.8 %,9.8 %,31,4.84,323,598,921,30.5 %,40.7 %,28.8 %,21.5 %,52.5 %,26.0 %,Carlos Torres,Mets,57.2,-1.1,-6.8,3.2,,,,,7.0,,,-2.3,,,Carlos Torres,Mets,57.2,6.1,4.4,2.5,,,,,-7.7,,,0.2,,,Carlos Torres,Mets,57.2,33.3 %,67.7 %,51.3 %,60.8 %,89.6 %,80.7 %,52.2 %,20.4,Carlos Torres,Mets,57.2,92.1,92.7,89.5,,,,,81.0,,,83.6,,,Carlos Torres,Mets,57.2,40.3 %,2.7 %,40.0 %,,,,,16.3 %,,,0.8 %,,,,Carlos Torres,Mets,30.1 %,92.5,,,50.3 %,90.3,19.0 %,81.6,0.7 %,83.7,,,,,2.6 %,Carlos Torres,Mets,-3.4,,0.1,3.0,0.0,,,-1.27,,0.02,1.79,0.32,,,Carlos Torres,Mets,31.1 %,73.1 %,51.3 %,58.6 %,91.1 %,80.9 %,48.1 %,61.7 %,9.6 %
274,Matt Wisler,Braves,8,8,4.71,20,19,0,0,0,0,0,109.0,478,119,59,57,16,40,4,4,2,3,72,12804,Matt Wisler,Braves,5.94,3.3,1.8,1.32,15.1 %,8.4 %,6.7 %,0.274,1.46,0.298,74.0 %,121,130,131,4.71,4.93,-0.23,5.1,4.98,Matt Wisler,Braves,0.298,0.78,23.2 %,33.6 %,43.2 %,13.7 %,10.5 %,47,3.88,641,1131,1772,36.2 %,37.6 %,26.2 %,17.1 %,54.7 %,28.2 %,Matt Wisler,Braves,109.0,-4.6,-8.5,,,,,6.5,5.9,,,-8.7,,,Matt Wisler,Braves,109.0,8.2,5.3,,,,,0.0,-5.1,,,3.9,,,Matt Wisler,Braves,109.0,28.2 %,66.6 %,48.2 %,66.0 %,89.7 %,83.0 %,52.1 %,21.6,Matt Wisler,Braves,109.0,93.3,92.9,,,,,81.9,76.5,,,86.5,,,Matt Wisler,Braves,109.0,40.6 %,22.1 %,,,,,24.9 %,3.9 %,,,8.6 %,,,,Matt Wisler,Braves,61.8 %,93.3,23.4 %,82.3,,,5.3 %,76.5,9.5 %,86.7,,,,,0.8 %,Matt Wisler,Braves,-9.7,1.9,,-2.4,-2.3,,,-0.89,0.46,,-2.59,-1.38,,,Matt Wisler,Braves,29.3 %,69.6 %,48.1 %,70.4 %,89.2 %,83.1 %,46.8 %,59.4 %,8.1 %
275,John Danks,White Sox,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6329,John Danks,White Sox,6.28,2.84,2.21,1.22,16.2 %,7.3 %,8.9 %,0.275,1.41,0.305,68.1 %,116,108,115,4.71,4.49,0.22,4.65,4.63,John Danks,White Sox,0.305,0.94,21.1 %,38.2 %,40.7 %,10.8 %,10.4 %,85,4.31,1017,1901,2918,46.7 %,33.5 %,19.8 %,19.5 %,52.0 %,28.6 %,John Danks,White Sox,177.2,6.2,9.2,0.5,,,,,-2.4,,,8.8,,,John Danks,White Sox,177.2,11.4,8.2,8.1,,,,,-0.7,,,7.3,,,John Danks,White Sox,177.2,29.7 %,68.6 %,47.9 %,68.1 %,87.4 %,81.0 %,46.8 %,19.8,John Danks,White Sox,177.2,89.4,88.7,85.8,,,,,75.7,,,80.9,,,John Danks,White Sox,177.2,34.2 %,11.4 %,13.5 %,,,,,11.8 %,,,29.1 %,,,,John Danks,White Sox,44.2 %,89.4,,,14.5 %,86.0,12.4 %,75.7,28.9 %,81.0,,,,,0.2 %,John Danks,White Sox,-4.9,,-4.9,-4.0,-3.8,,,-0.38,,-1.17,-1.11,-0.45,,,John Danks,White Sox,30.3 %,68.3 %,47.9 %,70.9 %,86.4 %,81.2 %,46.3 %,62.6 %,9.0 %
276,Wily Peralta,Brewers,5,10,4.72,20,20,0,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,7738,Wily Peralta,Brewers,4.97,3.06,1.62,1.16,12.6 %,7.7 %,4.8 %,0.297,1.54,0.32,73.3 %,117,120,118,4.72,4.84,-0.12,4.57,4.75,Wily Peralta,Brewers,0.32,1.82,19.9 %,51.6 %,28.4 %,6.7 %,13.5 %,62,5.13,693,1061,1754,37.9 %,38.2 %,23.9 %,18.6 %,48.8 %,32.6 %,Wily Peralta,Brewers,108.2,-5.2,-7.8,,-6.3,,,1.2,,,,-6.0,,,Wily Peralta,Brewers,108.2,8.9,6.9,,7.3,,,0.2,,,,7.1,,,Wily Peralta,Brewers,108.2,27.7 %,65.6 %,44.7 %,70.0 %,91.8 %,84.4 %,44.9 %,21.4,Wily Peralta,Brewers,108.2,94.1,94.5,,82.7,,,82.6,,,,83.6,,,Wily Peralta,Brewers,108.2,32.2 %,33.6 %,,0.1 %,,,28.4 %,,,,5.8 %,,,,Wily Peralta,Brewers,66.1 %,94.3,28.5 %,82.7,,,,,5.4 %,83.4,,,,,0.6 %,Wily Peralta,Brewers,-16.9,-3.0,,,1.5,,,-1.47,-0.61,,,1.63,,,Wily Peralta,Brewers,25.5 %,71.0 %,44.7 %,68.5 %,92.4 %,84.5 %,42.3 %,56.7 %,6.9 %
277,CC Sabathia,Yankees,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,404,CC Sabathia,Yankees,7.37,2.69,2.74,1.51,18.9 %,6.9 %,12.0 %,0.281,1.42,0.317,74.2 %,117,112,99,4.73,4.68,0.06,3.99,4.08,CC Sabathia,Yankees,0.317,1.41,21.7 %,45.9 %,32.4 %,9.5 %,16.6 %,68,3.66,956,1747,2703,47.5 %,30.6 %,22.0 %,16.5 %,54.4 %,29.1 %,CC Sabathia,Yankees,167.1,4.8,,,,,9.9,-5.5,-6.3,,,7.0,,,CC Sabathia,Yankees,167.1,8.4,,,,,6.2,0.2,-0.3,,,5.3,,,CC Sabathia,Yankees,167.1,32.9 %,61.8 %,45.9 %,65.2 %,89.6 %,80.0 %,45.1 %,24.2,CC Sabathia,Yankees,167.1,90.3,,,,,89.7,79.3,77.4,,,83.7,,,CC Sabathia,Yankees,167.1,27.7 %,,,,,31.1 %,19.4 %,3.2 %,,,18.7 %,,,,CC Sabathia,Yankees,56.3 %,90.1,22.2 %,79.0,3.0 %,88.0,,,18.5 %,83.8,,,,,0.4 %,CC Sabathia,Yankees,-9.1,-5.9,-1.0,,-1.6,,,-0.6,-0.99,-1.26,,-0.33,,,CC Sabathia,Yankees,32.7 %,63.7 %,45.8 %,67.0 %,89.2 %,80.1 %,42.4 %,62.5 %,9.1 %
278,Fernando Rodney,- - -,7,5,4.74,68,0,0,0,16,9,7,62.2,277,59,36,33,9,29,3,8,6,0,58,494,Fernando Rodney,- - -,8.33,4.16,2.0,1.29,20.9 %,10.5 %,10.5 %,0.246,1.4,0.289,71.9 %,123,124,109,4.74,4.92,-0.18,4.37,3.88,Fernando Rodney,- - -,0.289,1.61,18.0 %,50.6 %,31.5 %,12.5 %,16.1 %,21,3.02,429,671,1100,38.5 %,36.8 %,24.7 %,18.7 %,54.4 %,26.9 %,Fernando Rodney,- - -,62.2,-3.2,-7.3,,,,,,,,,-9.6,,,Fernando Rodney,- - -,62.2,10.1,6.6,,,,,,,,,3.3,,,Fernando Rodney,- - -,62.2,27.3 %,57.0 %,41.0 %,63.8 %,82.9 %,76.0 %,46.1 %,22.7,Fernando Rodney,- - -,62.2,95.3,94.6,,,,,,,,,82.7,,,Fernando Rodney,- - -,62.2,8.5 %,52.8 %,,,,,,,,,38.8 %,,,,Fernando Rodney,- - -,61.4 %,94.7,0.6 %,86.9,,,,,37.9 %,82.6,,,,,1.0 %,Fernando Rodney,- - -,-8.1,-0.1,,,3.4,,,-1.22,-1.85,,,0.83,,,Fernando Rodney,- - -,24.8 %,60.2 %,40.9 %,68.7 %,79.9 %,76.2 %,45.5 %,59.6 %,9.6 %
279,Yohan Flande,Rockies,3,3,4.74,19,10,0,0,0,0,0,68.1,296,73,36,36,14,25,3,1,1,1,43,5057,Yohan Flande,Rockies,5.66,3.29,1.72,1.84,14.5 %,8.5 %,6.1 %,0.27,1.43,0.277,79.4 %,103,135,108,4.74,5.68,-0.94,4.2,4.24,Yohan Flande,Rockies,0.277,2.36,15.9 %,59.1 %,25.0 %,3.6 %,25.5 %,39,5.14,407,661,1068,45.8 %,34.4 %,19.8 %,15.0 %,50.2 %,34.8 %,Yohan Flande,Rockies,68.1,3.9,,,,,7.2,1.2,,,,6.1,,,Yohan Flande,Rockies,68.1,7.2,,,,,5.3,2.8,,,,2.4,,,Yohan Flande,Rockies,68.1,26.7 %,59.5 %,43.6 %,67.2 %,89.1 %,82.6 %,51.3 %,19.2,Yohan Flande,Rockies,68.1,90.7,,,,,90.7,84.9,,,,85.2,,,Yohan Flande,Rockies,68.1,5.1 %,,,,,48.2 %,30.9 %,,,,15.8 %,,,,Yohan Flande,Rockies,54.0 %,90.8,10.2 %,84.5,,,,,35.8 %,85.1,,,,,1.1 %,Yohan Flande,Rockies,-1.4,-5.1,,,-3.4,,,-0.24,-4.71,,,-0.91,,,Yohan Flande,Rockies,25.1 %,63.2 %,43.6 %,67.7 %,88.6 %,82.4 %,48.6 %,59.1 %,7.6 %
280,Christian Bergman,Rockies,3,1,4.74,30,4,0,0,0,0,0,68.1,286,82,36,36,8,15,1,0,4,0,37,10925,Christian Bergman,Rockies,4.87,1.98,2.47,1.05,12.9 %,5.2 %,7.7 %,0.303,1.42,0.327,71.1 %,103,101,116,4.74,4.23,0.51,4.5,4.46,Christian Bergman,Rockies,0.327,1.12,24.1 %,40.1 %,35.8 %,8.4 %,9.6 %,46,6.06,375,745,1120,38.9 %,40.6 %,20.5 %,16.2 %,50.9 %,32.9 %,Christian Bergman,Rockies,68.1,-6.3,-7.9,,,,,0.4,1.8,,,-7.0,,,Christian Bergman,Rockies,68.1,7.3,5.5,,,,,5.0,-4.0,,,4.2,,,Christian Bergman,Rockies,68.1,31.3 %,66.1 %,49.3 %,75.0 %,91.1 %,86.2 %,51.8 %,19.6,Christian Bergman,Rockies,68.1,89.5,89.5,,,,,86.1,77.9,,,82.0,,,Christian Bergman,Rockies,68.1,40.4 %,9.2 %,,,,,19.6 %,7.7 %,,,23.2 %,,,,Christian Bergman,Rockies,48.5 %,89.6,20.4 %,86.1,,,8.1 %,78.0,23.0 %,82.2,,,,,0.4 %,Christian Bergman,Rockies,-3.8,-0.4,,0.8,-1.1,,,-0.71,-0.17,,0.92,-0.41,,,Christian Bergman,Rockies,27.9 %,70.4 %,49.3 %,76.1 %,89.9 %,86.0 %,50.3 %,67.8 %,6.9 %
281,Williams Perez,Braves,7,6,4.78,23,20,1,0,1,0,0,116.2,514,130,66,62,13,51,2,9,4,1,73,11592,Williams Perez,Braves,5.63,3.93,1.43,1.0,14.2 %,9.9 %,4.3 %,0.286,1.55,0.318,72.2 %,123,129,123,4.78,4.87,-0.09,4.79,4.87,Williams Perez,Braves,0.318,1.77,20.3 %,50.9 %,28.8 %,3.7 %,12.0 %,55,4.24,717,1153,1870,37.3 %,42.8 %,20.0 %,14.2 %,56.4 %,29.4 %,Williams Perez,Braves,116.2,-10.1,-10.8,,,,-9.9,,3.4,,,-6.8,,,Williams Perez,Braves,116.2,3.6,2.1,,,,2.4,,-2.9,,,0.1,,,Williams Perez,Braves,116.2,23.9 %,60.3 %,42.3 %,72.7 %,90.5 %,85.5 %,50.5 %,19.6,Williams Perez,Braves,116.2,91.8,91.3,,,,90.5,,76.6,,,79.3,,,Williams Perez,Braves,116.2,1.5 %,0.6 %,,,,69.6 %,,11.9 %,,,16.4 %,,,,Williams Perez,Braves,71.8 %,90.6,,,,,11.7 %,76.7,16.6 %,79.2,,,,,0.4 %,Williams Perez,Braves,-3.3,,,-3.2,-2.1,,,-0.24,,,-1.49,-0.67,,,Williams Perez,Braves,24.8 %,65.8 %,42.3 %,76.2 %,90.3 %,85.5 %,42.7 %,56.6 %,6.1 %
282,Charlie Morton,Pirates,9,9,4.81,23,23,0,0,0,0,0,129.0,563,137,77,69,13,41,6,12,2,1,96,4676,Charlie Morton,Pirates,6.7,2.86,2.34,0.91,17.1 %,7.3 %,9.8 %,0.269,1.38,0.309,65.8 %,128,111,100,4.81,4.19,0.63,3.87,3.89,Charlie Morton,Pirates,0.309,2.67,21.2 %,57.3 %,21.5 %,9.2 %,14.9 %,61,4.26,695,1300,1995,46.1 %,34.1 %,19.8 %,21.5 %,47.3 %,31.2 %,Charlie Morton,Pirates,129.0,-7.7,-8.8,,-9.1,,,,9.5,,,,,,Charlie Morton,Pirates,129.0,5.8,1.6,,-0.2,,,,-7.2,,,,,,Charlie Morton,Pirates,129.0,34.3 %,61.7 %,46.6 %,69.7 %,91.9 %,82.9 %,44.9 %,19.1,Charlie Morton,Pirates,129.0,92.1,91.8,,84.3,,,,78.7,,,,,,Charlie Morton,Pirates,129.0,7.3 %,60.5 %,,8.6 %,,,,23.6 %,,,,,,,Charlie Morton,Pirates,67.7 %,92.0,,,,,23.7 %,78.8,8.7 %,84.4,,,,,1.1 %,Charlie Morton,Pirates,-7.0,,,0.8,-2.9,,,-0.52,,,0.18,-1.68,,,Charlie Morton,Pirates,33.1 %,63.7 %,46.6 %,69.5 %,91.9 %,83.0 %,44.2 %,61.8 %,7.8 %
