,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
290,7,7,24,21,0,0,0,0,0,558,135,66,55,16,46,2,13,4,0,77,12730,5.54,3.31,1.67,1.15,13.8 %,8.2 %,5.6 %,0.271,1.45,74.6 %,95,122,124,4.98,-1.02,4.99,4.92,1.25,24.0 %,42.3 %,33.7 %,10.6 %,11.3 %,80,5.76,795,1324,2119,39.8 %,37.0 %,23.2 %,14.9 %,55.0 %,30.1 %,-5.8,-8.1,,,,,1.9,4.5,2.9,,-9.1,,,9.8,7.2,,,,,-1.1,-7.7,-0.4,,5.4,,,31.8 %,60.9 %,44.6 %,69.9 %,92.6 %,83.6 %,44.1 %,21.3,89.7,89.8,,,,,81.1,74.9,79.7,,82.8,,,40.0 %,21.0 %,,,,,21.1 %,6.9 %,0.1 %,,11.0 %,,,,61.0 %,89.8,21.8 %,81.1,,,6.2 %,74.3,11.0 %,82.9,,,,,0.1 %,-14.8,-1.7,,-2.5,0.7,,,-1.14,-0.37,,-1.88,0.28,,,Nick Martinez,Rangers,33.0 %,61.5 %,44.8 %,73.4 %,91.3 %,83.5 %,41.4 %,60.4 %,7.4 %,125.0,0.293,3.96
291,2,1,64,0,0,0,1,9,1,207,41,22,21,3,27,2,2,1,0,45,7501,8.5,5.1,1.67,0.57,21.7 %,13.0 %,8.7 %,0.23,1.43,73.0 %,94,97,99,3.89,0.08,4.0,4.0,2.33,21.9 %,54.7 %,23.4 %,13.3 %,10.0 %,23,4.34,334,464,798,42.9 %,30.8 %,26.3 %,22.6 %,49.6 %,27.8 %,5.8,11.9,,,,,1.1,-5.9,,,10.0,,,7.3,3.6,,,,,2.6,1.3,,,3.7,,,28.5 %,55.3 %,40.3 %,63.0 %,89.1 %,78.7 %,43.8 %,23.3,89.7,89.6,,,,,84.5,81.1,,,82.1,,,17.4 %,48.4 %,,,,,25.4 %,6.3 %,,,2.5 %,,,,64.0 %,89.8,10.0 %,81.8,21.1 %,84.9,,,4.9 %,83.1,,,,,0.8 %,-0.7,0.4,2.6,,-1.2,,,-0.14,0.53,1.53,,-3.11,,,Tommy Layne,Red Sox,28.5 %,58.8 %,40.3 %,65.2 %,89.0 %,78.7 %,38.9 %,54.1 %,8.5 %,47.2,0.292,3.97
292,0,1,8,0,0,0,0,0,0,46,11,5,5,1,3,0,0,1,0,7,6415,5.56,2.38,2.33,0.79,15.2 %,6.5 %,8.7 %,0.256,1.24,71.4 %,95,94,99,3.84,0.13,4.0,3.98,1.7,22.9 %,48.6 %,28.6 %,10.0 %,10.0 %,8,6.35,64,101,165,44.4 %,41.7 %,13.9 %,19.4 %,52.8 %,27.8 %,-6.9,-9.3,,,,,0.1,,,,,,,8.1,4.4,,,,,4.2,,,,,,,28.9 %,62.2 %,45.5 %,50.0 %,86.3 %,74.7 %,49.7 %,21.7,92.3,91.4,,,,,87.2,,,,,,,44.2 %,23.0 %,,,,,32.7 %,,,,,,,,68.5 %,92.0,24.9 %,87.3,,,,,,,6.7 %,86.1,,,,2.2,0.5,,,,-2.0,,1.94,1.13,,,,-18.27,,Stolmy Pimentel,Rangers,27.0 %,67.1 %,45.5 %,66.7 %,78.4 %,74.7 %,46.1 %,56.5 %,11.5 %,11.1,0.286,3.97
293,5,2,9,9,0,0,0,0,0,183,46,20,19,5,12,0,1,0,0,27,8044,5.65,2.51,2.25,1.05,14.8 %,6.6 %,8.2 %,0.271,1.35,75.0 %,97,108,117,4.3,-0.32,4.74,4.7,1.02,19.0 %,40.8 %,40.1 %,10.5 %,8.8 %,22,4.6,263,424,687,49.0 %,34.3 %,16.8 %,19.6 %,44.1 %,36.4 %,6.3,10.0,1.6,,,,,,-1.7,,10.3,,,11.3,9.1,10.2,,,,,,-4.2,,8.6,,,28.7 %,61.0 %,42.9 %,67.3 %,90.7 %,81.9 %,43.9 %,20.1,87.6,87.7,86.3,,,,,,74.7,,81.3,,,41.1 %,14.5 %,0.6 %,,,,,,14.5 %,,29.3 %,,,,56.3 %,87.7,,,,,14.5 %,74.8,29.2 %,81.3,,,,,0.7 %,-4.0,,,-0.2,4.1,,,-1.05,,,-0.24,2.08,,,Jason Vargas,Royals,32.1 %,59.6 %,42.8 %,73.3 %,89.3 %,82.0 %,38.9 %,65.0 %,7.7 %,43.0,0.297,3.98
294,2,1,53,0,0,0,1,6,2,196,49,25,21,8,16,3,1,1,0,22,979,4.18,3.04,1.38,1.52,11.2 %,8.2 %,3.1 %,0.274,1.37,74.8 %,103,138,130,5.48,-1.49,5.25,5.0,1.02,15.9 %,42.4 %,41.7 %,4.8 %,12.7 %,16,3.04,256,443,699,29.3 %,44.6 %,26.1 %,17.2 %,54.8 %,28.0 %,4.3,,,,,8.4,-1.6,-6.1,-3.2,,8.6,,,6.3,,,,,4.3,-0.1,-3.8,-4.3,,5.2,,,27.4 %,68.7 %,47.2 %,72.7 %,89.9 %,84.7 %,47.9 %,24.6,88.5,,,,,85.3,79.0,71.3,81.6,,80.6,,,35.5 %,,,,,38.4 %,12.8 %,3.6 %,0.1 %,,9.5 %,,,,72.8 %,87.0,12.9 %,79.2,,,3.9 %,71.5,10.4 %,80.9,,,,,1.3 %,-2.5,-2.0,,-0.3,1.4,,,-0.5,-2.25,,-0.93,1.89,,,Joe Beimel,Mariners,29.0 %,71.7 %,47.4 %,76.3 %,89.2 %,84.7 %,43.0 %,69.4 %,7.2 %,47.1,0.275,3.99
295,2,3,53,0,0,0,0,4,0,244,55,28,25,3,24,6,0,4,0,46,8073,7.35,3.83,1.92,0.48,18.9 %,9.8 %,9.0 %,0.25,1.4,68.2 %,99,84,89,3.47,0.52,3.62,3.43,3.44,16.0 %,65.1 %,18.9 %,15.6 %,9.4 %,22,3.51,362,577,939,34.5 %,35.1 %,30.5 %,25.9 %,53.5 %,20.7 %,6.7,8.4,,,,,-2.3,,,,,,,5.3,1.7,,,,,-1.7,,,,,,,29.8 %,62.0 %,44.1 %,60.3 %,90.8 %,79.4 %,44.4 %,25.5,92.4,92.3,,,,,84.1,,,,,,,50.4 %,8.2 %,,,,,41.3 %,,,,,,,,58.8 %,92.4,41.2 %,84.2,,,,,,,,,,,2.8 %,1.7,1.1,,,,,,0.32,0.29,,,,,,Dan Jennings,White Sox,27.3 %,65.6 %,44.1 %,57.9 %,90.9 %,79.4 %,43.9 %,57.4 %,8.8 %,56.1,0.304,3.99
296,3,1,64,0,0,0,0,12,4,277,59,29,29,12,28,2,3,1,2,53,10261,7.3,3.86,1.89,1.65,19.1 %,10.1 %,9.0 %,0.24,1.33,83.3 %,95,133,112,5.32,-1.33,4.54,4.18,1.13,20.5 %,42.1 %,37.4 %,14.1 %,16.9 %,34,4.68,426,696,1122,44.6 %,29.0 %,26.4 %,17.1 %,51.8 %,31.1 %,-2.9,-7.2,0.6,,,,3.5,,,,-3.3,,,9.5,7.0,7.0,,,,2.7,,,,6.6,,,31.3 %,68.0 %,47.7 %,64.6 %,82.5 %,76.0 %,44.7 %,26.0,94.4,93.9,92.0,,,,86.5,,,,87.3,,,57.9 %,4.1 %,4.4 %,,,,24.5 %,,,,9.1 %,,,,63.7 %,94.5,28.4 %,86.8,,,,,7.9 %,87.5,,,,,0.8 %,-0.3,-4.9,,,0.7,,,-0.05,-1.55,,,0.76,,,Alexi Ogando,Red Sox,30.3 %,71.2 %,47.8 %,66.3 %,82.0 %,76.3 %,42.8 %,60.3 %,11.2 %,65.1,0.26,3.99
297,7,5,17,17,0,0,0,0,0,457,104,50,48,12,36,2,4,3,0,82,3200,6.83,3.0,2.28,1.0,17.9 %,7.9 %,10.1 %,0.249,1.3,73.9 %,98,103,109,4.17,-0.17,4.42,4.43,1.09,21.5 %,40.9 %,37.6 %,14.5 %,9.7 %,55,4.58,634,1044,1678,42.4 %,36.7 %,20.9 %,15.8 %,56.1 %,28.1 %,-3.1,-6.6,,,,,3.5,,,,-5.5,,,8.3,4.9,,,,,2.6,,,,6.0,,,30.1 %,62.5 %,46.1 %,60.4 %,88.3 %,79.1 %,49.2 %,19.4,92.5,89.9,,,,,84.0,,,,84.7,,,51.9 %,1.1 %,,,,,36.9 %,,,,10.1 %,,,0.1 %,52.9 %,92.5,33.7 %,83.9,,,,,13.4 %,85.1,,,,,0.8 %,-7.6,9.7,,,-1.6,,,-0.86,1.74,,,-0.71,,,Ervin Santana,Twins,31.3 %,66.9 %,46.1 %,66.2 %,87.7 %,79.2 %,41.6 %,61.7 %,9.5 %,108.0,0.285,4.0
298,1,1,26,0,0,0,0,1,1,113,22,16,12,5,9,1,3,1,0,33,6869,11.0,3.0,3.67,1.67,29.2 %,8.0 %,21.2 %,0.218,1.15,66.7 %,107,115,99,4.43,-0.43,3.83,2.88,0.7,15.2 %,34.8 %,50.0 %,15.2 %,15.2 %,18,6.0,181,296,477,30.9 %,38.2 %,30.9 %,25.0 %,54.4 %,20.6 %,-5.8,-8.6,,,,,5.1,,,,-6.7,,,7.2,3.6,,,,,2.1,,,,4.1,,,29.8 %,61.0 %,44.2 %,61.8 %,88.0 %,78.5 %,46.1 %,21.4,94.1,94.4,,,,,84.8,,,,90.3,,,37.6 %,9.1 %,,,,,53.1 %,,,,0.2 %,,,,46.5 %,94.2,53.1 %,84.9,,,,,0.4 %,89.0,,,,,0.8 %,3.9,-3.1,,,-0.1,,,1.79,-1.22,,,-3.5,,,Marcos Mateo,Padres,28.5 %,62.3 %,44.2 %,62.5 %,87.6 %,79.0 %,46.5 %,55.8 %,9.2 %,27.0,0.27,4.0
299,8,9,48,16,0,0,0,7,2,492,127,53,51,11,26,2,4,4,0,110,6398,8.63,2.04,4.23,0.86,22.4 %,5.3 %,17.1 %,0.275,1.33,73.5 %,98,80,93,3.25,0.76,3.76,3.53,0.99,21.4 %,39.0 %,39.6 %,10.2 %,8.0 %,61,4.79,632,1232,1864,41.2 %,34.1 %,24.7 %,15.3 %,54.6 %,30.1 %,-3.4,-6.9,,,,,4.0,8.4,,,-4.8,,,9.6,7.0,,,,,0.5,-6.1,,,8.1,,,30.8 %,66.2 %,49.1 %,62.9 %,84.8 %,78.2 %,51.8 %,21.5,93.2,91.7,,,,,84.1,77.4,,,85.1,,,45.4 %,15.7 %,,,,,5.3 %,15.8 %,,,17.9 %,,,,60.1 %,92.9,5.0 %,84.4,,,16.1 %,77.5,18.9 %,85.3,,,,,0.4 %,0.6,-1.4,,-5.1,0.5,,,0.05,-1.51,,-1.7,0.13,,,Trevor May,Twins,31.0 %,68.5 %,49.1 %,67.0 %,84.0 %,78.5 %,48.3 %,63.2 %,10.5 %,114.2,0.34,4.0
300,6,2,15,8,0,0,0,0,0,243,56,30,26,6,18,0,2,3,0,40,9417,6.17,2.78,2.22,0.93,16.5 %,7.4 %,9.1 %,0.251,1.27,68.1 %,97,103,107,4.13,-0.12,4.31,4.28,1.5,17.1 %,49.7 %,33.1 %,10.0 %,10.0 %,44,6.79,340,587,927,48.6 %,31.2 %,20.2 %,20.8 %,51.9 %,27.3 %,-4.9,-8.6,,,,,,5.4,,,-8.5,,,10.1,7.1,,,,,,-7.4,,,7.2,,,31.5 %,61.4 %,45.1 %,64.2 %,91.1 %,80.9 %,45.5 %,21.4,90.8,90.9,,,,,,78.5,,,84.3,,,25.0 %,35.5 %,,,,,,21.3 %,,,18.2 %,,,,60.4 %,91.0,,,,,21.2 %,78.6,18.5 %,84.2,,,,,0.1 %,2.7,,,-2.8,-0.2,,,0.48,,,-1.45,-0.12,,,Kris Medlen,Royals,31.6 %,61.2 %,45.1 %,66.7 %,89.6 %,80.9 %,45.6 %,58.4 %,8.6 %,58.1,0.282,4.01
301,2,1,67,0,0,0,0,16,3,260,53,28,26,5,31,0,3,2,0,69,5003,10.65,4.78,2.23,0.77,26.5 %,11.9 %,14.6 %,0.235,1.44,73.8 %,102,90,92,3.63,0.38,3.63,3.38,2.0,15.4 %,56.4 %,28.2 %,13.6 %,11.4 %,25,3.86,416,681,1097,29.3 %,38.9 %,31.9 %,22.3 %,53.5 %,24.2 %,10.0,9.6,,,,,-1.9,,,,9.7,,,2.9,7.3,,,,,1.5,,,,3.2,,,31.0 %,62.8 %,45.9 %,58.6 %,83.9 %,74.8 %,46.8 %,21.6,88.7,96.4,,,,,84.8,,,,88.4,,,2.9 %,71.7 %,,,,,24.3 %,,,,1.1 %,,,,71.8 %,96.5,24.2 %,84.8,,,,,4.0 %,88.7,,,,,,-2.0,0.0,,,-0.2,,,-0.26,0.01,,,-0.51,,,Jake Diekman,- - -,31.5 %,65.6 %,45.9 %,58.8 %,84.9 %,74.6 %,42.4 %,59.2 %,11.7 %,58.1,0.316,4.01
302,3,2,57,0,0,0,0,2,1,243,52,28,26,6,20,3,1,0,1,58,12360,8.95,3.09,2.9,0.93,23.9 %,8.2 %,15.6 %,0.234,1.23,69.7 %,107,93,95,3.56,0.45,3.69,3.37,1.22,20.9 %,43.6 %,35.6 %,6.9 %,10.3 %,22,3.39,378,666,1044,29.9 %,37.8 %,32.3 %,11.6 %,61.6 %,26.8 %,-2.5,,,,,,3.8,5.3,,,-3.4,,,9.9,,,,,,-5.2,-7.0,,,6.6,,,29.4 %,64.3 %,46.2 %,72.6 %,83.8 %,80.1 %,48.3 %,21.8,90.6,,,,,,80.4,78.5,,,83.8,,,74.0 %,,,,,,1.0 %,23.5 %,,,1.6 %,,,,74.0 %,90.7,,,,,24.5 %,78.6,,,1.6 %,83.8,,,1.1 %,5.5,,,-2.4,,-0.9,,0.72,,,-0.94,,-5.81,,Kevin Quackenbush,Padres,28.4 %,66.5 %,46.2 %,71.8 %,84.1 %,80.1 %,46.8 %,59.7 %,9.1 %,58.1,0.291,4.01
303,5,4,12,12,0,0,0,0,0,301,72,33,33,8,20,2,3,2,0,23,11754,2.8,2.43,1.15,0.97,7.6 %,6.6 %,1.0 %,0.259,1.24,74.0 %,104,129,136,4.85,-0.84,5.3,5.59,1.18,18.1 %,44.4 %,37.5 %,7.5 %,8.6 %,32,3.89,357,690,1047,37.7 %,31.4 %,31.0 %,22.8 %,47.1 %,30.2 %,9.5,9.2,1.8,,,,2.4,-1.9,,,9.6,,,8.2,5.0,5.0,,,,4.0,-3.8,,,4.8,,,30.6 %,66.1 %,49.3 %,82.8 %,92.3 %,89.5 %,52.6 %,20.6,88.7,84.1,85.4,,,,86.2,75.4,,,81.4,,,54.7 %,2.2 %,16.7 %,,,,1.1 %,8.1 %,,,17.3 %,,,,56.2 %,88.7,,,18.0 %,85.5,8.0 %,75.4,17.8 %,81.1,,,,,0.5 %,5.5,,-1.6,-3.0,-0.5,,,0.94,,-0.83,-3.62,-0.29,,,Justin Nicolino,Marlins,31.9 %,68.1 %,49.2 %,85.6 %,91.8 %,89.7 %,47.9 %,64.8 %,5.1 %,74.0,0.259,4.01
304,0,1,30,0,0,0,0,6,2,107,25,12,11,4,9,1,1,1,0,15,3959,5.47,3.28,1.67,1.46,14.0 %,8.4 %,5.6 %,0.258,1.38,78.2 %,100,128,125,5.24,-1.23,4.99,4.67,0.97,21.8 %,38.5 %,39.7 %,6.5 %,12.9 %,9,3.28,143,247,390,37.8 %,39.0 %,23.2 %,17.1 %,52.4 %,30.5 %,-6.7,-7.6,-5.2,,,,3.1,3.9,,,-2.3,,,9.5,10.6,8.0,,,,2.3,2.7,,,4.7,,,29.0 %,72.3 %,50.5 %,51.8 %,85.5 %,75.8 %,49.7 %,24.7,94.9,94.0,92.3,,,,86.3,84.5,,,87.7,,,68.0 %,1.3 %,1.3 %,,,,27.1 %,1.0 %,,,1.3 %,,,,70.4 %,95.0,29.1 %,86.3,,,,,0.5 %,90.0,,,,,1.3 %,0.1,-0.2,,,-1.1,,,0.02,-0.2,,,-55.5,,,David Carpenter,- - -,27.9 %,73.4 %,50.1 %,58.2 %,83.3 %,76.2 %,48.8 %,57.9 %,11.8 %,24.2,0.269,4.01
305,1,0,20,0,0,0,0,0,0,111,32,13,11,4,8,2,0,2,0,24,12166,8.76,2.92,3.0,1.46,21.6 %,7.2 %,14.4 %,0.311,1.62,78.5 %,100,106,88,4.27,-0.26,3.42,3.35,1.71,25.0 %,47.4 %,27.6 %,23.8 %,19.0 %,24,8.76,140,258,398,45.6 %,32.9 %,21.5 %,22.8 %,44.3 %,32.9 %,-1.4,-5.9,-2.3,,,,2.0,3.4,,,-3.8,,,9.6,7.6,10.3,,,,2.7,-6.7,,,3.7,,,37.2 %,75.5 %,52.8 %,57.0 %,87.5 %,74.8 %,40.8 %,25.2,94.1,94.1,91.2,,,,89.1,78.2,,,93.1,,,34.1 %,20.0 %,0.3 %,,,,44.6 %,0.3 %,,,0.8 %,,,,56.4 %,94.1,42.8 %,89.1,,,0.3 %,78.0,0.5 %,85.0,,,,,2.0 %,-6.1,1.1,,0.0,0.3,,,-2.79,0.65,,3.73,17.08,,,David Goforth,Brewers,36.1 %,77.7 %,52.8 %,58.3 %,86.9 %,75.2 %,40.3 %,63.1 %,12.8 %,24.2,0.373,4.01
306,2,4,58,0,0,0,0,8,1,253,67,31,25,3,18,2,2,6,1,37,7169,5.95,2.89,2.06,0.48,14.6 %,7.1 %,7.5 %,0.288,1.52,67.6 %,101,89,103,3.58,0.44,4.02,3.91,2.3,24.5 %,52.7 %,22.9 %,7.0 %,7.0 %,24,3.86,346,594,940,41.3 %,33.2 %,25.5 %,15.8 %,53.6 %,30.6 %,-5.3,-7.7,2.0,-2.8,,,2.8,,,,,,,7.9,6.0,2.7,-0.4,,,0.0,,,,,,,29.4 %,68.5 %,48.1 %,68.5 %,89.9 %,83.1 %,47.9 %,22.7,92.9,92.8,87.3,83.1,,,83.7,,,,,,,35.1 %,42.1 %,6.5 %,6.3 %,,,10.0 %,,,,,,,,77.1 %,92.9,13.6 %,84.6,1.9 %,89.7,,,,,7.4 %,83.3,,,0.6 %,-1.9,-2.5,-0.4,,,-1.6,,-0.27,-1.97,-2.47,,,-2.25,,Ryan Mattheus,- - -,33.7 %,66.4 %,48.1 %,68.8 %,92.3 %,83.1 %,44.0 %,61.3 %,8.1 %,56.0,0.332,4.02
307,4,6,23,8,0,0,0,0,1,310,81,36,32,6,21,3,2,3,0,49,6435,6.15,2.64,2.33,0.75,15.8 %,6.8 %,9.0 %,0.282,1.42,71.1 %,107,101,111,3.82,0.2,4.32,4.28,1.4,20.9 %,46.2 %,32.9 %,5.2 %,7.8 %,21,2.64,414,729,1143,32.4 %,36.6 %,31.1 %,15.1 %,55.9 %,29.0 %,-1.7,-5.8,0.6,,,,1.9,,5.9,,-5.3,,,8.1,6.5,7.3,,,,1.3,,-4.4,,6.7,,,29.2 %,66.5 %,46.2 %,77.2 %,91.8 %,86.8 %,45.5 %,20.9,89.0,89.0,88.9,,,,83.8,,75.8,,84.5,,,10.8 %,52.1 %,2.8 %,,,,29.4 %,,2.8 %,,2.1 %,,,,67.0 %,88.9,,,29.6 %,83.9,2.8 %,75.8,0.6 %,83.3,,,,,1.1 %,8.7,,-10.3,0.2,-0.5,,,1.15,,-3.07,0.77,-7.47,,,Vance Worley,Pirates,28.6 %,67.5 %,46.1 %,77.0 %,92.1 %,87.0 %,45.0 %,58.4 %,6.0 %,71.2,0.323,4.02
308,1,1,17,0,0,0,0,0,0,68,16,8,7,2,5,1,0,2,1,15,14867,8.62,2.87,3.0,1.15,22.1 %,7.4 %,14.7 %,0.254,1.34,71.4 %,100,91,96,3.84,0.18,3.87,3.48,1.17,18.8 %,43.8 %,37.5 %,5.6 %,11.1 %,16,9.19,115,165,280,52.1 %,25.0 %,22.9 %,14.6 %,50.0 %,35.4 %,-2.7,-8.0,,,,,0.8,3.0,,,-5.7,,,10.9,5.6,,,,,-2.3,-3.0,,,5.2,,,23.5 %,60.6 %,40.6 %,68.6 %,81.8 %,77.7 %,46.0 %,20.6,93.3,87.4,,,,,81.3,80.6,,,86.1,,,57.6 %,0.7 %,,,,,1.1 %,10.5 %,,,30.1 %,,,,57.5 %,93.4,,,,,12.4 %,80.6,30.2 %,86.4,,,,,1.8 %,-0.1,,,-0.4,-0.4,,,-0.06,,,-1.07,-0.47,,,Nick Rumbelow,Yankees,22.2 %,62.7 %,40.7 %,69.7 %,81.0 %,77.7 %,45.8 %,51.5 %,8.9 %,15.2,0.304,4.02
309,11,8,33,33,0,0,0,0,0,843,189,99,90,27,73,3,9,2,0,171,6797,7.67,3.27,2.34,1.21,20.3 %,8.7 %,11.6 %,0.248,1.31,73.8 %,104,117,108,4.4,-0.37,4.19,4.24,1.09,24.2 %,39.5 %,36.2 %,9.6 %,13.0 %,106,4.75,1213,2062,3275,38.8 %,36.3 %,24.9 %,18.5 %,50.2 %,31.4 %,-5.4,-8.8,,,,,2.1,6.1,,,-7.6,,,7.9,4.6,,,,,0.1,-4.9,,,4.0,,,28.3 %,63.9 %,45.6 %,57.0 %,85.2 %,76.2 %,48.5 %,21.0,91.6,89.8,,,,,80.7,72.1,,,82.0,,,40.6 %,23.0 %,,,,,22.4 %,8.1 %,,,6.0 %,,,,61.7 %,91.2,22.8 %,80.7,,,7.8 %,72.0,7.8 %,82.7,,,,,0.3 %,1.7,1.1,,-2.1,-4.1,,,0.08,0.15,,-0.81,-1.61,,,Julio Teheran,Braves,28.0 %,68.1 %,45.5 %,59.8 %,85.1 %,76.3 %,43.7 %,57.3 %,10.8 %,200.2,0.288,4.04
310,9,13,31,31,0,0,0,0,0,785,194,93,83,17,55,5,5,6,0,151,13050,7.36,2.68,2.75,0.83,19.2 %,7.0 %,12.2 %,0.268,1.35,69.9 %,102,92,102,3.67,0.37,3.97,4.08,1.34,21.2 %,45.1 %,33.6 %,10.2 %,9.1 %,81,3.95,1022,1891,2913,35.2 %,38.3 %,26.5 %,18.6 %,50.0 %,31.4 %,-5.0,-8.0,,,,,1.8,5.1,5.3,,-8.2,,,8.9,5.3,,,,,2.1,-5.7,-6.5,,3.0,,,31.9 %,66.6 %,48.9 %,66.2 %,87.3 %,80.3 %,49.1 %,20.4,92.7,92.1,,,,,86.8,77.4,79.5,,85.6,,,35.1 %,27.9 %,,,,,23.7 %,0.8 %,5.7 %,,6.9 %,,,,62.0 %,92.5,23.7 %,87.0,,,6.9 %,79.2,7.5 %,85.9,,,,,0.9 %,2.8,0.6,,-1.6,-0.2,,,0.16,0.09,,-0.82,-0.07,,,Anthony DeSclafani,Reds,29.9 %,70.1 %,48.9 %,67.2 %,86.5 %,80.3 %,47.3 %,62.8 %,9.5 %,184.2,0.318,4.05
311,6,9,21,21,1,0,0,0,0,502,126,57,52,15,38,0,5,4,0,77,15514,5.99,2.96,2.03,1.17,15.3 %,7.6 %,7.8 %,0.275,1.42,75.7 %,105,116,106,4.6,-0.56,4.3,4.43,1.75,21.4 %,50.0 %,28.6 %,4.6 %,13.9 %,48,3.73,712,1186,1898,47.9 %,28.8 %,23.3 %,15.5 %,56.3 %,28.3 %,-4.2,,2.6,,,-7.4,8.4,,,,-6.1,,,7.8,,3.4,,,5.2,-1.0,,,,2.1,,,29.3 %,62.1 %,44.4 %,68.7 %,90.9 %,83.0 %,45.9 %,20.4,90.2,,86.0,,,90.7,76.6,,,,83.1,,,5.1 %,,25.3 %,,,49.4 %,9.1 %,,,,11.1 %,,,,55.0 %,90.7,8.4 %,76.2,25.1 %,85.9,,,,,11.4 %,83.3,,,0.1 %,-7.4,2.0,-1.1,,,-3.6,,-0.71,1.24,-0.23,,,-1.66,,Kendall Graveman,Athletics,28.1 %,63.7 %,44.4 %,64.4 %,92.4 %,82.8 %,45.9 %,59.2 %,7.6 %,115.2,0.302,4.05
312,3,3,34,0,0,0,1,7,1,129,21,15,15,2,11,0,0,2,0,38,8580,10.26,2.97,3.45,0.54,29.5 %,8.5 %,20.9 %,0.178,0.96,58.2 %,88,63,83,2.62,1.43,3.22,2.84,0.97,23.8 %,37.5 %,38.8 %,12.9 %,6.5 %,13,3.51,175,352,527,37.5 %,38.8 %,23.8 %,17.5 %,47.5 %,35.0 %,-4.0,-10.0,,,,,1.5,1.1,,,-7.1,,,7.8,3.7,,,,,2.1,1.0,,,3.9,,,32.2 %,68.4 %,51.8 %,52.6 %,82.6 %,74.0 %,54.1 %,28.8,93.9,88.8,,,,,86.6,86.0,,,88.4,,,62.2 %,0.4 %,,,,,30.2 %,6.6 %,,,0.6 %,,,,59.4 %,94.2,39.5 %,86.6,,,,,1.1 %,88.4,,,,,,3.1,4.1,,,-0.2,,,0.99,1.98,,,-4.15,,,Justin Miller,Rockies,29.0 %,73.9 %,51.8 %,60.0 %,79.3 %,74.0 %,50.9 %,62.0 %,13.5 %,33.1,0.244,4.05
313,2,5,73,0,0,0,0,17,3,220,48,24,24,6,15,2,1,2,1,49,2882,8.27,2.53,3.27,1.01,22.3 %,6.8 %,15.5 %,0.235,1.18,71.9 %,106,97,90,3.66,0.39,3.5,3.28,1.53,20.7 %,48.0 %,31.3 %,4.3 %,12.8 %,10,1.69,288,534,822,42.6 %,31.6 %,25.8 %,28.4 %,52.3 %,19.4 %,7.3,9.7,4.7,,,,,-5.2,,,9.2,,,8.3,5.8,8.1,,,,,-3.5,,,2.6,,,37.5 %,69.6 %,51.8 %,56.2 %,84.7 %,73.3 %,44.7 %,25.2,93.5,93.4,83.7,,,,,77.4,,,81.6,,,21.7 %,41.5 %,0.1 %,,,,,6.6 %,,,30.0 %,,,,63.1 %,93.5,,,0.3 %,86.5,6.7 %,77.5,29.9 %,81.6,,,,,0.7 %,4.7,,0.0,-3.3,3.2,,,0.9,,1.68,-6.02,1.29,,,Luis Avilan,- - -,37.2 %,73.6 %,51.8 %,60.2 %,83.1 %,73.3 %,40.3 %,63.6 %,13.8 %,53.1,0.282,4.05
