,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
254,254,254,1,4,63,0,0,0,0,8,2,231,42,22,22,7,28,3,3,4,0,52,8505_2013,8.83,4.75,1.86,1.19,22.5,12.1,10.4,0.21,1.32,80.7,99,119,123,4.56,-0.82,4.9,4.18,0.43,22.4,23.1,54.4,12.5,8.8,20,3.4,364,611,975,31.8,35.8,32.4,20.3,54.7,25.0,-3.7,-7.3,,,,,3.4,3.4,,,-6.4,,,9.6,7.7,,,,,2.5,-1.7,,,4.2,,,30.6,72.1,50.9,69.3,79.4,76.3,48.9,27.2,94.2,92.6,,,,,85.8,81.5,,,86.5,,,81.7,2.5,,,,,12.5,1.6,,,1.8,,,,78.2,94.6,14.5,85.5,,,,,7.4,88.9,,,,,1.4,3.6,-3.6,,,-0.2,,,0.49,-2.58,,,-0.28,,,Michael Kohn,Angels,33.1,74.4,50.9,72.4,78.3,76.1,43.1,56.7,12.0,53.0,0.248,3.74,0.0
255,255,255,3,3,61,0,0,0,2,8,1,229,50,23,22,6,26,3,1,1,0,74,1514_2013,12.57,4.42,2.85,1.02,32.3,11.4,21.0,0.248,1.43,78.7,97,84,85,3.26,0.48,3.36,2.75,0.62,20.2,30.6,49.2,9.8,9.8,18,3.06,349,624,973,39.1,32.8,28.1,13.3,51.6,35.2,7.1,,,,,9.9,-6.3,4.5,,,4.7,,,7.4,,,,,6.3,-1.2,-5.4,,,4.7,,,27.7,55.9,43.1,43.8,82.2,70.9,54.4,24.1,91.7,,,,,92.4,79.9,81.0,,,80.1,,,14.7,,,,,50.7,34.3,0.1,,,0.2,,,,65.6,92.2,34.4,79.9,,,,,,,,,,,1.0,-5.2,6.4,,,,,,-0.82,1.92,,,,,,Oliver Perez,Mariners,27.8,59.7,43.2,46.4,83.1,70.9,48.4,61.6,12.4,53.0,0.361,3.74,0.0
256,256,256,3,8,20,20,1,0,0,0,0,514,116,55,49,11,54,5,4,11,0,77,10185_2013,5.87,4.12,1.43,0.84,15.0,10.5,4.5,0.254,1.44,75.0,102,122,125,4.43,-0.69,4.71,4.85,1.31,19.5,45.7,34.9,4.7,8.5,44,3.36,737,1118,1855,38.3,36.9,24.8,13.2,57.0,29.8,-3.2,-7.9,2.1,,,,,2.8,,,-8.6,,,6.9,5.0,1.9,,,,,-2.8,,,3.1,,,30.5,63.0,45.4,66.3,90.2,81.5,45.9,20.9,91.6,92.1,84.6,,,,,78.0,,,85.3,,,38.0,29.8,11.6,,,,,15.5,,,5.2,,,,67.5,91.9,11.9,84.6,,,15.1,78.0,5.5,85.5,,,,,1.0,0.3,-6.9,,0.1,-1.4,,,0.03,-3.16,,0.05,-1.45,,,Jacob Turner,Marlins,28.9,68.5,45.4,66.5,90.7,81.7,41.7,54.5,8.3,118.0,0.285,3.74,0.0
257,257,257,2,6,71,0,0,0,0,20,6,280,48,33,27,5,29,2,3,3,0,80,1370_2013,11.08,4.02,2.76,0.69,28.6,10.4,18.2,0.194,1.18,64.4,97,79,85,3.06,0.68,3.37,2.94,1.05,21.6,40.1,38.3,8.1,8.1,14,1.94,406,722,1128,36.3,38.1,25.6,15.5,57.7,26.8,5.9,10.0,,,,,-6.6,-7.3,,,8.1,,,8.1,5.8,,,,,-0.5,-1.4,,,5.1,,,29.4,58.2,43.7,55.4,80.2,71.8,49.6,26.6,92.1,91.3,,,,,80.7,78.3,,,83.3,,,40.2,15.2,,,,,30.0,14.3,,,0.4,,,,54.6,92.0,42.1,80.2,,,2.1,76.5,1.2,87.8,,,,,0.7,1.4,3.4,,0.2,-0.5,,,0.23,0.73,,0.96,-3.67,,,Charlie Furbush,Mariners,29.4,59.9,43.7,54.9,81.2,71.8,46.8,58.6,12.2,65.0,0.264,3.74,0.0
258,258,258,0,4,60,0,0,0,0,19,1,187,47,20,18,4,15,1,2,2,0,30,1918_2013,6.23,3.12,2.0,0.83,16.0,8.0,8.0,0.276,1.43,75.3,91,100,104,4.04,-0.3,4.13,3.86,1.68,19.1,50.7,30.1,9.8,9.8,18,3.74,255,451,706,36.4,33.6,30.0,20.7,60.7,18.6,2.0,6.8,1.9,,,,-0.2,,,,,,,8.7,9.0,3.8,,,,-0.6,,,,,,,32.8,64.9,48.6,65.8,92.3,83.2,49.3,23.3,94.3,94.2,90.1,,,,82.8,,,,,,,52.0,22.3,2.9,,,,22.9,,,,,,,,76.2,94.2,18.1,82.0,5.3,85.6,,,0.4,88.3,,,,,0.4,2.2,1.1,-2.0,,-0.1,,,0.41,0.85,-5.43,,-2.16,,,Matt Thornton,- - -,35.6,66.9,48.5,70.8,93.3,83.6,41.3,66.3,7.9,43.1,0.316,3.74,0.0
259,259,259,11,11,30,30,1,0,0,0,0,784,198,85,77,17,48,1,4,6,0,128,840_2013,6.22,2.33,2.67,0.83,16.3,6.1,10.2,0.27,1.33,72.9,92,90,98,3.7,0.04,3.88,4.06,1.47,22.6,46.0,31.4,9.1,9.1,106,5.15,998,1898,2896,43.1,35.3,21.7,16.2,54.0,29.8,2.6,7.5,-0.1,,,,-2.2,-5.7,,,8.5,,,8.6,6.8,6.5,,,,1.9,-2.4,,,2.2,,,34.1,61.2,46.9,65.6,92.0,81.9,47.2,21.4,89.0,88.9,87.6,,,,82.5,74.9,,,80.4,,,22.2,19.8,13.0,,,,25.2,12.7,,,7.2,,,,49.8,89.0,,,29.9,83.2,12.9,75.0,7.4,80.3,,,,,0.1,-5.7,,4.1,3.7,-3.6,,,-0.4,,0.47,0.99,-1.68,,,Andy Pettitte,Yankees,33.6,64.4,46.9,69.6,90.4,81.9,43.1,62.2,8.5,185.1,0.308,3.74,0.0
260,260,260,1,5,39,0,0,0,0,11,4,146,27,14,14,2,17,5,4,2,0,21,583_2013,5.61,4.54,1.24,0.53,14.4,11.6,2.7,0.216,1.31,75.2,108,126,119,4.44,-0.7,4.48,4.32,2.7,25.3,54.5,20.2,5.0,10.0,4,1.07,217,306,523,35.6,31.7,32.7,19.2,52.9,27.9,7.0,10.2,,,,,,-5.1,,,8.2,,,4.7,5.3,,,,,,-7.7,,,1.2,,,31.0,69.1,47.6,73.6,89.3,83.5,43.6,22.5,90.4,91.2,,,,,,76.0,,,87.1,,,4.0,63.9,,,,,,19.5,,,12.7,,,,70.4,91.1,,,,,19.5,76.1,,,10.1,86.6,,,3.8,3.8,,,-0.2,,-0.1,,1.07,,,-0.2,,-0.14,,Jeremy Affeldt,Giants,31.3,69.3,47.3,74.7,89.8,84.0,42.2,54.1,7.3,33.2,0.245,3.74,0.0
261,261,261,3,1,43,0,0,0,0,7,1,284,59,29,29,7,20,1,4,0,0,64,6432_2013,8.27,2.58,3.2,0.9,22.5,7.0,15.5,0.227,1.13,73.8,104,95,85,3.55,0.2,3.2,2.96,1.94,23.4,50.5,26.1,8.2,14.3,35,4.52,404,723,1127,40.3,32.7,27.0,14.3,58.7,27.0,-5.2,-8.3,,,,,1.1,7.9,,,-4.5,,,7.4,6.3,,,,,4.0,-8.2,,,4.4,,,28.9,65.7,47.1,62.8,88.5,80.5,49.5,21.7,91.6,91.7,,,,,86.5,74.2,,,81.3,,,34.0,17.9,,,,,25.1,6.3,,,16.7,,,,51.5,91.7,,,25.6,86.6,5.8,73.7,17.1,81.3,,,,,0.4,5.0,,0.8,-1.6,3.0,,,0.87,,0.28,-2.42,1.56,,,Tim Stauffer,Padres,29.7,71.0,47.2,68.2,87.5,80.5,42.3,60.2,9.1,69.2,0.275,3.75,0.0
262,262,262,9,9,24,24,0,0,0,0,0,579,134,65,56,13,49,2,6,7,1,101,2895_2013,6.77,3.28,2.06,0.87,17.4,8.5,9.0,0.256,1.36,72.6,94,102,114,4.03,-0.28,4.53,4.42,0.9,21.5,37.1,41.4,9.8,7.5,90,6.03,841,1451,2292,31.2,37.4,31.4,15.6,54.1,30.3,-5.9,-9.1,,-6.2,,,-0.9,3.9,,,-8.1,,,7.4,7.6,,3.7,,,5.6,-1.1,,,2.2,,,24.2,60.9,43.5,68.4,89.0,83.6,52.5,20.5,91.3,91.2,,83.8,,,86.1,78.9,,,80.6,,,51.7,21.3,,3.0,,,5.4,12.2,,,6.4,,,,73.2,91.3,,,4.4,86.4,12.7,79.1,6.3,80.8,3.5,83.2,,,0.3,5.3,,-1.9,-2.2,-0.9,-5.1,,0.32,,-1.9,-0.75,-0.63,-6.37,,Zach McAllister,Indians,26.9,65.4,43.6,74.2,88.7,83.6,43.3,60.8,7.1,134.1,0.295,3.75,0.0
263,263,263,15,8,33,33,1,1,0,0,0,903,209,94,89,19,67,0,7,5,0,177,4930_2013,7.47,2.83,2.64,0.8,19.6,7.4,12.2,0.252,1.29,73.7,90,92,98,3.59,0.17,3.9,3.9,1.27,19.6,45.0,35.4,10.9,8.3,128,5.4,1273,2286,3559,42.0,33.9,24.1,16.7,53.5,29.8,5.4,,0.8,,,9.1,,-3.8,,,9.8,,,8.2,,4.5,,,7.8,,-4.3,,,2.5,,,30.4,64.5,46.9,66.0,90.0,81.9,48.3,23.2,92.4,,89.4,,,92.4,,75.8,,,85.4,,,36.2,,16.1,,,23.4,,12.0,,,12.3,,,,52.4,92.7,,,23.2,89.8,11.9,75.8,12.5,85.4,,,,,0.0,8.2,,-5.1,-3.3,2.2,,,0.44,,-0.62,-0.77,0.49,,,Jon Lester,Red Sox,31.1,67.1,46.9,69.2,89.4,81.9,43.8,60.9,8.5,213.1,0.3,3.75,0.0
264,264,264,2,4,47,0,0,0,0,1,2,171,39,17,17,1,16,2,0,3,0,38,8073_2013,8.41,3.54,2.38,0.22,22.2,9.4,12.9,0.252,1.35,70.9,102,73,96,2.68,1.08,3.6,3.39,1.54,19.7,48.7,31.6,8.1,2.7,6,1.33,269,408,677,35.9,39.3,24.8,17.1,44.4,38.5,5.4,8.8,,,,,-2.3,,,,3.3,,,6.8,6.2,,,,,-1.7,,,,5.9,,,27.9,61.1,42.5,58.1,88.8,77.5,43.8,23.6,92.0,92.0,,,,,82.5,,,,83.5,,,60.4,0.9,,,,,38.4,,,,0.3,,,,61.1,92.0,38.4,82.6,,,,,0.5,84.3,,,,,1.2,2.8,-1.2,,,-0.1,,,0.69,-0.48,,,-2.46,,,Dan Jennings,Marlins,26.0,65.4,42.5,57.4,88.0,77.1,41.9,53.8,9.6,40.2,0.328,3.76,0.0
265,265,265,3,1,30,0,0,0,8,8,5,116,23,12,12,7,12,0,0,0,0,39,1368_2013,12.24,3.77,3.25,2.2,33.6,10.3,23.3,0.221,1.22,91.3,90,122,81,4.76,-0.99,3.2,2.59,0.41,23.8,22.2,54.0,23.5,20.6,11,3.45,175,313,488,47.7,35.4,16.9,18.5,41.5,40.0,-1.0,,5.3,,,,,8.4,,,-3.2,,,11.6,,0.2,,,,,-6.4,,,6.2,,,28.0,64.5,46.3,52.9,82.9,73.9,50.2,23.6,93.9,,85.6,,,,,77.7,,,88.2,,,62.7,,29.3,,,,,7.2,,,0.8,,,,62.7,94.0,,,29.7,85.7,6.8,77.5,0.8,88.3,,,,,,-2.3,,3.3,-0.1,-0.6,,,-0.76,,2.3,-0.3,-15.02,,,Andrew Bailey,Red Sox,28.4,67.4,46.3,61.3,80.1,73.9,45.9,56.9,12.1,28.2,0.276,3.77,0.0
266,266,266,1,1,34,0,0,0,1,3,1,122,26,12,12,2,12,3,2,0,0,20,10796_2013,6.28,3.77,1.67,0.63,16.4,9.8,6.6,0.241,1.33,75.3,106,107,127,4.02,-0.26,4.79,4.3,1.06,16.3,43.0,40.7,2.9,5.7,15,4.71,193,293,486,47.7,21.6,30.7,15.9,63.6,20.5,4.2,8.2,,,,,-2.9,,,,10.1,,,8.5,7.0,,,,,1.8,,,,4.7,,,23.4,65.5,46.2,49.0,92.9,82.7,54.2,23.3,92.7,91.7,,,,,81.1,,,,85.5,,,66.4,1.9,,,,,25.6,,,,6.1,,,,68.3,92.7,25.6,81.1,,,,,6.1,85.6,,,,,2.1,3.2,-1.1,,,0.5,,,1.0,-0.87,,,1.73,,,Josh Edgin,Mets,28.4,66.7,46.2,59.7,94.6,83.2,46.6,56.6,7.6,28.2,0.279,3.77,0.0
267,267,267,2,1,37,0,0,0,1,1,2,133,30,13,13,2,16,2,4,3,0,23,7947_2013,6.68,4.65,1.44,0.58,17.3,12.0,5.3,0.265,1.48,78.4,102,118,118,4.34,-0.56,4.42,4.2,2.1,25.3,50.6,24.1,14.3,9.5,18,5.23,201,292,493,32.2,28.9,38.9,21.1,57.8,21.1,-7.6,,,,,-9.6,6.7,,,,-5.9,,,-1.9,,,,,-2.2,0.5,,,,-5.2,,,33.5,55.6,42.9,58.1,91.3,76.4,42.7,22.0,85.5,,,,,88.2,80.0,,,,81.5,,,1.2,,,,,56.3,34.4,,,,8.0,,,,57.9,88.2,33.8,80.0,,,,,8.3,81.5,,,,,1.6,-1.2,1.7,,,0.3,,,-0.42,1.05,,,0.79,,,Cory Gearrin,Braves,31.0,61.3,42.9,57.1,91.5,76.4,39.4,54.1,9.9,31.0,0.318,3.77,1.0
268,268,268,11,8,30,28,0,0,0,0,0,712,157,81,72,24,53,3,3,4,0,120,7024_2013,6.3,2.78,2.26,1.26,16.9,7.4,9.4,0.239,1.23,73.6,92,108,109,4.45,-0.67,4.31,4.34,0.97,21.0,38.9,40.2,11.8,11.4,82,4.31,964,1749,2713,40.9,34.9,24.3,18.8,52.1,29.1,-2.9,-7.3,,,,,4.3,6.4,,,-4.9,,,10.3,8.5,,,,,1.9,-5.0,,,1.5,,,32.8,64.2,48.7,73.9,87.8,83.1,50.4,22.7,91.4,91.4,,,,,84.3,77.6,,,83.3,,,40.7,21.8,,,,,9.8,8.1,,,19.6,,,,62.3,91.4,10.0,84.3,,,8.0,77.6,,,19.7,83.3,,,0.3,5.5,-6.7,,0.0,,2.4,,0.33,-2.48,,-0.01,,0.44,,Miguel Gonzalez,Orioles,33.7,68.0,48.7,74.9,88.5,83.2,43.6,58.7,8.2,171.1,0.26,3.78,0.0
269,269,269,5,4,68,0,0,0,40,0,8,295,56,31,30,6,23,2,2,2,0,72,10586_2013,9.08,2.9,3.13,0.76,24.4,7.8,16.6,0.207,1.11,68.9,93,78,95,3.17,0.61,3.77,3.18,0.73,21.6,33.0,45.4,19.3,6.8,8,1.01,396,777,1173,33.3,37.9,28.8,20.7,56.6,22.7,-4.1,-8.5,,,,,2.9,,,,-6.1,,,9.5,11.7,,,,,3.4,,,,4.5,,,30.2,64.4,48.3,52.7,86.6,76.7,52.9,24.7,92.7,93.5,,,,,83.8,,,,83.7,,,56.0,4.6,,,,,32.9,,,,6.5,,,,60.8,92.8,32.6,83.7,,,,,6.6,83.7,,,,,0.9,9.3,-2.2,,,1.9,,,1.32,-0.59,,,2.49,,,Addison Reed,White Sox,30.6,65.6,48.2,59.9,84.4,76.7,50.3,64.8,11.2,71.1,0.26,3.79,0.0
270,270,270,14,12,32,32,2,1,0,0,0,823,199,88,85,32,34,2,7,1,2,124,978_2013,5.52,1.51,3.65,1.43,15.1,4.1,10.9,0.254,1.15,77.9,99,116,105,4.49,-0.7,3.97,4.08,1.26,20.3,44.4,35.3,8.8,14.0,114,5.08,941,1932,2873,39.5,39.1,21.4,14.3,52.9,32.8,-3.3,,1.3,2.2,,-7.5,7.7,8.2,,,-5.7,,,7.0,,4.3,5.5,,4.8,2.4,0.3,,,3.4,,,28.8,55.5,43.8,71.0,92.6,86.4,56.1,21.2,87.0,,81.5,76.4,,87.4,75.8,70.0,,,77.6,,,1.7,,0.2,1.6,,41.0,25.5,12.5,,,17.6,,,,44.1,87.2,27.0,75.0,0.3,83.6,12.6,71.9,16.0,77.5,,,,,0.4,-14.9,16.3,0.0,1.2,-7.3,,,-1.18,2.11,-0.28,0.33,-1.58,,,Bronson Arroyo,Reds,28.2,59.9,43.9,73.2,92.6,86.3,49.5,65.6,6.0,202.0,0.267,3.79,1.0
271,271,271,2,4,36,0,0,0,0,10,1,161,39,17,16,5,13,1,1,3,1,33,8162_2013,7.82,3.08,2.54,1.18,20.5,8.1,12.4,0.265,1.37,78.3,93,103,89,4.13,-0.34,3.53,3.43,1.58,27.9,44.1,27.9,19.4,16.1,19,4.5,235,414,649,27.2,43.0,29.8,18.4,55.3,26.3,-3.4,,1.5,,,,3.8,,,,-4.6,,,8.9,,11.7,,,,-0.5,,,,1.1,,,24.7,67.2,46.4,70.5,81.0,78.3,51.0,21.5,95.8,,95.5,,,,85.7,,,,85.1,,,68.7,,1.6,,,,22.3,,,,7.4,,,,70.2,95.8,22.2,85.7,,,,,7.6,85.1,,,,,0.6,-1.2,-0.1,,,0.9,,,-0.25,-0.04,,,1.9,,,Neil Wagner,Blue Jays,26.0,69.0,46.4,71.6,81.0,78.3,47.4,63.4,10.0,38.0,0.312,3.79,1.0
272,272,272,2,4,67,0,0,0,37,2,4,292,55,29,29,11,30,1,3,1,0,98,5178_2013,12.84,3.93,3.27,1.44,33.6,10.3,23.3,0.212,1.24,81.3,100,97,88,3.72,0.08,3.49,2.63,0.4,17.2,23.6,59.2,17.2,11.8,13,1.7,406,856,1262,36.0,32.9,31.1,19.9,50.9,29.2,-5.5,-8.7,,,,,2.6,,,,-8.3,,,9.3,10.3,,,,,1.7,,,,5.4,,,30.4,69.9,52.6,63.3,71.8,69.6,56.3,27.2,94.1,94.5,,,,,85.5,,,,87.0,,,53.4,34.2,,,,,10.8,,,,1.5,,,,87.0,94.4,10.6,85.5,,,,,2.4,87.0,,,,,0.5,10.2,-6.3,,,-0.7,,,0.93,-4.76,,,-2.38,,,Ernesto Frieri,Angels,33.9,72.3,52.6,62.8,73.1,69.7,48.8,63.4,15.9,68.2,0.293,3.8,0.0
273,273,273,1,0,26,0,0,0,0,6,0,101,18,10,10,2,14,2,1,2,0,28,6941_2013,10.65,5.32,2.0,0.76,27.7,13.9,13.9,0.209,1.35,76.2,90,90,90,3.68,0.12,3.56,3.42,1.71,17.9,51.8,30.4,17.6,11.8,10,3.8,175,267,442,37.9,37.9,24.1,25.9,46.6,27.6,-2.2,,0.7,,,,6.1,6.6,,,-7.7,,,9.2,,6.1,,,,-0.9,-10.7,,,6.3,,,28.2,62.9,45.9,71.7,81.3,78.4,50.9,24.1,90.7,,90.9,,,,79.3,69.9,,,84.3,,,50.0,,17.3,,,,18.9,10.6,,,3.2,,,,67.7,90.8,18.7,79.5,,,10.6,69.6,3.0,83.8,,,,,2.0,2.7,1.8,,0.1,-0.4,,,0.93,2.24,,0.15,-2.78,,,Joakim Soria,Rangers,31.7,64.4,45.9,71.8,82.6,78.4,43.3,56.4,9.7,23.2,0.286,3.8,0.0
274,274,274,2,9,71,0,0,0,2,27,5,281,61,29,28,6,22,5,5,2,0,61,8346_2013,8.32,3.0,2.77,0.82,21.7,7.8,13.9,0.24,1.26,74.1,95,91,99,3.61,0.21,3.94,3.4,1.07,19.7,41.5,38.8,23.3,8.2,29,3.95,372,690,1062,40.9,33.7,25.4,19.2,59.6,21.2,-3.6,-7.7,-0.1,,,,3.4,,,,-6.3,,,7.6,5.7,6.9,,,,1.8,,,,1.6,,,38.9,64.3,51.1,61.0,82.2,73.8,48.0,24.5,91.8,92.2,91.9,,,,85.3,,,,87.0,,,28.7,14.4,6.5,,,,19.1,,,,31.4,,,,47.9,92.1,19.3,85.4,,,,,32.8,87.2,,,,,2.2,-3.9,3.6,,,3.8,,,-0.79,1.79,,,1.11,,,Jared Burton,Twins,38.2,68.5,51.1,63.9,81.3,73.8,42.7,63.7,13.1,66.0,0.294,3.82,0.0
275,275,275,10,6,24,24,1,0,0,0,0,652,150,73,66,20,42,3,5,6,0,136,3340_2013,7.88,2.43,3.24,1.16,20.9,6.4,14.4,0.248,1.24,73.4,95,98,96,3.88,-0.05,3.73,3.72,1.01,23.2,38.6,38.2,7.5,11.6,89,5.16,854,1571,2425,34.8,37.3,27.9,13.0,56.3,30.7,-3.0,-6.5,,,,,1.3,3.4,,,-4.1,,,8.5,9.5,,,,,1.2,-8.4,,,9.7,,,30.9,63.7,47.6,60.2,87.6,78.9,50.9,24.2,93.2,92.6,,,,,84.8,74.9,,,85.2,,,45.0,19.0,,,,,24.5,8.3,,,3.2,,,,63.8,93.1,23.7,84.8,,,8.3,75.0,4.1,85.4,,,,,0.5,-3.4,8.1,,-3.5,-1.8,,,-0.22,1.42,,-1.73,-1.81,,,Matt Garza,- - -,30.7,67.8,47.5,64.9,86.5,78.9,45.3,63.8,10.0,155.1,0.29,3.82,0.0
276,276,276,14,10,32,32,1,1,0,0,0,823,171,91,85,36,54,2,4,7,0,171,11132_2013,7.69,2.43,3.17,1.62,20.8,6.6,14.2,0.224,1.12,77.3,98,116,105,4.55,-0.72,4.18,3.94,0.65,18.4,32.1,49.5,13.5,12.5,121,5.44,1150,2062,3212,40.4,34.9,24.8,18.9,49.7,31.5,-6.4,,,,,,2.7,8.4,,,-6.3,,,10.0,,,,,,2.2,-8.3,,,6.9,,,28.6,60.0,44.2,71.2,85.0,80.5,49.8,18.3,88.8,,,,,,81.0,68.2,,,80.8,,,59.3,,,,,,11.5,16.0,,,13.2,,,,58.6,88.9,9.5,80.6,2.3,83.5,15.9,68.2,13.8,80.9,,,,,0.1,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,A.J. Griffin,Athletics,28.7,62.0,44.2,71.3,85.5,80.6,46.6,59.5,8.6,200.0,0.242,3.82,1.0
277,277,277,8,8,18,18,0,0,0,0,0,461,105,48,46,7,41,0,9,8,2,67,5285_2013,5.58,3.42,1.63,0.58,14.5,8.9,5.6,0.255,1.35,73.7,95,102,102,4.04,-0.21,4.06,4.05,2.99,20.3,59.7,20.0,1.5,10.3,48,4.0,682,1061,1743,45.1,36.3,18.6,16.0,53.8,30.2,-2.0,,1.1,,,,,6.4,,,0.3,,,2.6,,2.6,,,,,-5.4,,,1.6,,,27.8,55.1,41.6,56.9,93.0,81.1,50.6,22.6,90.2,,90.1,,,,,81.2,,,83.8,,,33.1,,29.4,,,,,27.7,,,9.9,,,,60.5,90.3,2.4,82.6,,,25.1,81.1,12.0,84.2,,,,,,3.8,0.5,,-0.9,-4.8,,,0.36,1.15,,-0.21,-2.3,,,Samuel Deduno,Twins,23.5,63.3,41.6,56.1,92.2,81.1,45.5,51.4,7.9,108.0,0.291,3.83,0.0
278,278,278,11,5,26,24,0,0,0,0,0,608,153,67,63,15,33,0,5,1,0,136,2429_2013,8.31,2.02,4.12,0.92,22.4,5.4,16.9,0.268,1.26,72.9,97,83,78,3.3,0.55,3.1,3.25,1.6,25.9,45.5,28.5,10.7,12.4,110,6.72,803,1487,2290,38.3,34.1,27.7,16.1,57.8,26.0,-6.0,,,,,-7.5,3.1,9.7,,,-5.6,,,6.7,,,,,6.8,4.3,-0.8,,,3.3,,,29.4,59.5,45.2,55.0,86.5,76.8,52.4,21.5,92.9,,,,,93.4,89.4,82.7,,,84.8,,,24.1,,,,,29.1,25.1,12.4,,,9.4,,,,53.3,93.2,,,23.6,89.7,13.3,82.9,9.8,84.9,,,,,0.1,-17.0,,13.3,3.2,1.7,,,-1.39,,2.46,1.05,0.76,,,Corey Kluber,Indians,30.7,63.0,45.2,63.3,84.7,76.7,44.9,59.9,10.5,147.1,0.329,3.85,0.0
279,279,279,3,4,50,0,0,0,0,8,3,204,47,24,21,6,15,1,2,0,1,40,206_2013,7.35,2.76,2.67,1.1,19.6,7.4,12.3,0.251,1.27,71.9,95,101,94,4.05,-0.19,3.74,3.47,1.43,19.4,47.5,33.1,8.7,13.0,17,3.12,254,460,714,46.3,32.0,21.8,19.1,49.7,31.3,2.8,8.5,,,,,-6.2,,,,9.9,,,7.1,6.3,,,,,-2.4,,,,3.5,,,27.4,54.6,40.9,60.2,93.2,82.1,49.6,20.8,87.3,87.8,,,,,75.2,,,,82.2,,,49.9,21.7,,,,,25.4,,,,3.1,,,,46.8,87.7,25.4,75.3,24.8,87.3,,,3.1,82.2,,,,,0.6,-5.4,2.6,3.2,,-0.8,,,-1.62,1.42,1.83,,-3.72,,,Darren Oliver,Blue Jays,30.3,55.6,40.9,68.8,90.9,81.4,41.8,63.2,7.6,49.0,0.291,3.86,0.0
280,280,280,0,2,11,0,0,0,0,2,1,52,10,5,5,2,6,1,1,0,0,10,9651_2013,7.71,4.63,1.67,1.54,19.2,11.5,7.7,0.222,1.37,84.5,95,134,114,5.36,-1.5,4.54,4.1,1.33,17.6,47.1,35.3,8.3,16.7,3,2.31,86,116,202,45.7,37.1,17.1,2.9,57.1,40.0,-3.0,-7.0,0.4,,,,7.7,9.1,,,,,,6.4,6.8,6.0,,,,-2.6,-4.9,,,,,,22.6,52.1,36.9,60.9,90.0,80.8,48.5,24.8,95.0,95.5,95.4,,,,84.2,83.9,,,,,,37.9,33.3,4.0,,,,20.7,4.0,,,,,,,69.7,95.7,24.8,84.2,,,,,5.6,89.9,,,,,2.0,0.3,-0.8,,,0.5,,,0.25,-1.62,,,4.18,,,Jose Ortega,Tigers,19.4,57.8,36.9,52.4,92.3,80.8,45.5,51.9,6.9,11.2,0.242,3.86,0.0
281,281,281,5,7,59,0,0,0,2,20,2,245,48,27,25,9,21,2,2,5,0,74,6033_2013,11.42,3.24,3.52,1.39,30.2,8.6,21.6,0.216,1.18,75.3,96,94,72,3.7,0.16,2.86,2.5,1.4,18.4,47.6,34.0,20.0,18.0,13,2.01,353,657,1010,39.9,29.7,30.4,17.6,48.7,33.8,-5.0,-9.0,,,,,,5.6,,,-8.9,,,8.8,9.3,,,,,,-7.2,,,3.8,,,30.6,66.8,49.2,53.0,77.3,70.0,51.4,22.8,97.2,97.5,,,,,,80.9,,,86.4,,,62.9,12.3,,,,,,7.3,,,17.6,,,,68.0,98.2,0.1,88.0,,,7.3,81.0,24.7,87.1,,,,,0.8,-2.2,0.0,,-0.3,1.6,,,-0.33,-4.57,,-0.45,0.65,,,Kelvin Herrera,Royals,31.4,69.9,49.1,57.1,77.3,70.3,46.0,56.3,14.5,58.1,0.281,3.86,0.0
