,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
248,11,12,33,33,0,0,0,0,0,930,239,113,101,29,52,1,1,3,1,167,7059_2009,6.84,2.13,3.21,1.19,18.0,5.6,12.4,0.273,1.32,71.2,97,93,87,4.02,0.12,3.85,3.98,1.13,20.5,42.3,37.2,8.1,11.2,108,4.42,1143,2185,3328,43.8,35.6,20.6,13.2,59.4,27.3,-7.5,-8.9,0.8,,,,3.7,7.6,,,-7.5,,,9.2,7.4,6.2,,,,3.0,-5.8,,,3.6,,,30.8,63.3,48.1,58.7,88.7,79.8,53.2,20.7,90.7,89.6,87.5,,,,85.1,76.7,,,81.7,,,34.9,8.3,7.1,,,,12.1,14.2,,,23.5,,,,43.2,90.5,,,18.4,86.4,14.9,76.8,23.5,81.8,,,,,0.8,-12.5,,-0.1,1.7,11.9,,,-0.87,,-0.02,0.35,1.53,,,James Shields,Rays,27.8,67.9,48.2,57.0,88.2,79.4,51.0,63.2,9.9,219.2,0.308,4.14,0.0
249,3,3,48,0,0,0,0,10,2,204,48,23,21,4,23,5,1,3,0,33,6282_2009,6.5,4.53,1.43,0.79,16.2,11.3,4.9,0.267,1.55,73.8,108,107,110,4.37,-0.23,4.67,4.47,1.34,17.0,47.5,35.5,2.0,8.0,23,4.53,326,471,797,42.9,29.9,27.2,15.0,56.5,28.6,-9.4,-10.6,,,,,0.5,-2.2,,,-5.1,,,7.0,6.0,,,,,2.6,0.3,,,2.6,,,26.9,58.7,42.7,65.7,89.0,81.6,49.8,26.6,91.3,90.5,,,,,83.1,84.7,,,83.8,,,46.1,20.1,,,,,25.5,1.0,,,7.3,,,,66.1,91.2,26.7,83.0,,,,,0.1,86.0,7.1,84.5,,,3.1,-0.1,1.3,,,0.2,-2.3,,-0.01,0.65,,,21.61,-4.13,,Greg Burke,Padres,24.2,63.7,42.7,67.0,87.9,81.6,46.9,55.4,7.7,45.2,0.308,4.14,0.0
250,11,6,27,27,1,1,0,0,0,675,175,76,73,19,47,2,2,2,0,78,1571_2009,4.44,2.68,1.66,1.08,11.6,7.0,4.6,0.28,1.41,75.0,90,104,98,4.6,-0.45,4.15,4.34,2.29,18.8,56.5,24.7,0.7,14.2,107,6.09,917,1487,2404,37.2,35.6,27.2,14.8,57.7,27.6,-5.1,,,,,-7.5,-0.1,5.7,,,-5.8,,,3.4,,,,,2.4,1.9,-4.6,,,3.0,,,28.4,63.9,45.5,77.0,91.2,86.6,48.2,20.9,90.1,,,,,90.1,86.5,77.2,,,86.5,,,63.2,,,,,7.4,14.9,4.8,,,9.6,,,0.1,85.0,89.7,10.3,85.3,,,3.9,75.4,0.9,85.3,,,,,1.0,9.3,-8.0,,-4.6,-0.3,,,0.46,-3.27,,-4.93,-1.19,,,Aaron Cook,Rockies,22.3,69.0,45.8,71.4,90.6,86.0,50.2,55.4,6.4,158.0,0.295,4.16,0.0
251,14,8,32,32,0,0,0,0,0,834,193,101,90,20,76,1,4,3,0,148,840_2009,6.84,3.51,1.95,0.92,17.8,9.1,8.6,0.256,1.38,70.2,91,90,98,4.15,0.02,4.32,4.43,1.13,19.3,42.9,37.8,9.4,8.9,120,5.55,1271,2016,3287,41.3,33.5,25.3,18.5,54.5,27.1,3.1,8.0,-1.5,,,,-3.9,-7.2,,,8.2,,,10.0,6.0,7.9,,,,1.6,-3.6,,,4.9,,,27.4,58.2,41.9,65.5,90.2,81.6,47.0,21.3,89.0,83.8,87.3,,,,81.9,74.9,,,81.0,,,44.4,7.4,15.4,,,,18.0,9.3,,,5.6,,,,57.1,89.0,0.0,83.0,20.0,84.3,13.4,75.3,9.5,80.5,,,,,0.6,-6.4,0.0,11.2,5.4,-5.3,,,-0.35,-4.23,1.71,1.24,-1.73,,,Andy Pettitte,Yankees,26.2,61.5,41.9,62.4,90.9,81.0,44.6,59.2,7.9,194.2,0.295,4.16,0.0
252,3,6,12,12,0,0,0,0,0,276,69,42,29,13,21,3,2,1,0,38,375_2009,5.49,3.03,1.81,1.88,13.8,7.6,6.2,0.273,1.44,67.8,91,123,107,5.7,-1.51,4.71,4.76,1.1,16.1,43.9,40.0,14.6,15.9,23,3.32,381,614,995,44.7,29.8,25.6,10.2,61.9,27.9,-7.7,-9.6,,,,,0.4,2.0,,,-8.3,,,8.4,6.5,,,,,3.3,-2.0,,,5.7,,,20.3,62.0,43.1,67.5,91.2,86.1,54.7,19.4,89.5,89.8,,,,,82.4,78.6,,,85.4,,,54.8,17.0,,,,,4.3,0.1,,,23.8,,,,90.0,89.1,4.6,82.0,,,,,5.4,81.9,,,,,2.4,-12.0,0.6,,,0.4,,,-1.37,1.23,,,0.85,,,Bartolo Colon,White Sox,19.0,66.3,43.6,65.6,91.8,86.3,52.0,59.4,5.9,62.1,0.277,4.19,0.0
253,2,3,16,9,0,0,0,1,0,268,71,28,27,3,33,0,4,4,1,46,3344_2009,7.14,5.12,1.39,0.47,17.2,12.3,4.9,0.307,1.79,77.1,103,99,109,4.1,0.09,4.62,4.64,1.81,18.1,52.7,29.1,13.2,5.7,29,4.5,431,596,1027,40.0,35.7,24.3,15.7,55.7,28.7,-8.1,-10.6,,,,,3.5,6.1,,,-5.5,,,7.2,4.8,,,,,1.0,-2.3,,,6.7,,,26.9,58.9,40.7,61.0,86.0,76.6,43.2,20.0,93.1,92.1,,,,,82.5,80.2,,,82.2,,,54.0,9.2,,,,,26.3,5.2,,,5.4,,,,64.0,93.0,16.5,84.8,,,15.1,79.3,4.4,81.9,,,,,0.5,-7.2,0.6,,-0.8,-2.2,,,-1.11,0.37,,-0.55,-4.86,,,Mitchell Boggs,Cardinals,24.8,62.0,40.8,56.6,87.6,76.9,43.0,55.6,9.4,58.0,0.374,4.19,0.0
254,7,4,16,16,0,0,0,0,0,399,91,44,43,13,36,1,2,1,0,68,3543_2009,6.65,3.52,1.89,1.27,17.0,9.0,8.0,0.252,1.38,76.7,90,108,92,4.69,-0.49,4.04,4.2,1.88,17.6,53.8,28.6,2.4,15.7,72,7.04,585,936,1521,43.0,31.4,25.6,13.0,60.1,27.0,-7.2,-9.6,,,,,2.2,4.7,,,-2.6,,,8.3,6.6,,,,,1.7,-9.1,,,6.4,,,27.0,61.4,44.7,60.9,84.3,77.5,51.5,24.7,93.6,90.4,,,,,86.0,78.1,,,80.1,,,54.1,0.7,,,,,10.9,11.6,,,22.8,,,,54.4,93.6,11.3,86.2,,,11.2,77.7,23.1,80.1,,,,,0.5,-1.0,3.2,,1.7,-2.9,,,-0.12,1.9,,1.0,-0.82,,,Clay Buchholz,Red Sox,22.5,65.4,44.6,54.6,85.1,77.7,51.6,61.4,9.9,92.0,0.279,4.21,0.0
255,1,1,5,5,0,0,0,0,0,110,27,12,12,1,9,0,0,1,0,18,4424_2009,6.31,3.16,2.0,0.35,16.4,8.2,8.2,0.267,1.4,69.4,104,78,97,3.25,0.95,4.13,4.35,1.44,18.5,48.1,33.3,7.4,3.7,20,7.01,134,268,402,31.3,39.8,28.9,12.1,56.6,31.3,5.5,8.8,0.5,,,,-0.6,-5.0,,,8.8,,,8.7,5.9,6.6,,,,5.2,-9.8,,,6.6,,,30.1,64.0,49.4,71.2,89.0,84.3,56.9,18.2,89.5,86.9,89.1,,,,87.0,73.1,,,82.2,,,61.4,6.0,0.5,,,,11.2,16.5,,,4.5,,,,61.9,89.6,,,15.7,87.4,16.5,73.2,6.0,81.7,,,,,0.3,-0.9,,1.3,0.6,-0.6,,,-0.38,,2.08,0.96,-2.41,,,Jon Niese,Mets,28.3,67.4,49.3,62.3,91.0,83.3,53.5,63.6,8.2,25.2,0.317,4.21,0.0
256,1,2,6,6,0,0,0,0,0,155,38,17,17,6,11,2,1,0,0,19,263_2009,4.71,2.72,1.73,1.49,12.3,7.1,5.2,0.266,1.35,79.3,102,124,113,5.19,-0.98,4.78,4.93,1.02,19.8,40.5,39.7,8.3,12.5,14,3.47,207,361,568,39.5,24.2,36.3,16.1,58.1,25.8,-6.3,-8.6,,,,,1.5,3.2,,,-6.2,,,9.9,7.7,,,,,2.0,-1.7,,,3.9,,,29.7,65.5,49.1,72.4,90.0,85.1,54.3,20.4,90.3,89.5,,,,,82.1,77.4,,,81.8,,,59.6,0.9,,,,,10.2,0.7,,,28.6,,,,60.7,90.3,10.9,82.3,,,0.7,75.0,,,27.7,81.9,,,1.4,4.8,-0.6,,-0.4,,-4.8,,1.4,-1.03,,-10.37,,-3.09,,Daniel McCutchen,Pirates,23.3,72.3,49.1,62.9,90.7,84.4,52.7,58.7,7.6,36.1,0.271,4.21,0.0
257,6,14,26,26,2,1,0,0,0,703,186,82,76,24,43,6,4,6,0,142,1451_2009,7.87,2.38,3.3,1.33,20.2,6.1,14.1,0.284,1.41,75.7,98,95,92,4.14,0.08,3.88,3.87,0.84,23.7,34.9,41.4,10.7,11.7,58,3.22,944,1724,2668,33.5,36.6,30.0,16.7,50.6,32.7,-5.3,-9.1,,,,,2.6,2.6,,,-5.0,,,10.9,6.7,,,,,2.1,-2.6,,,6.9,,,31.1,65.4,48.2,68.1,89.2,82.4,49.9,21.5,90.7,89.6,,,,,81.1,74.8,,,83.4,,,61.1,2.1,,,,,20.4,5.1,,,11.2,,,0.0,68.1,90.4,21.3,81.5,,,6.5,74.3,4.2,82.7,,,,,2.0,-2.1,-6.9,,5.4,-3.9,,,-0.12,-1.23,,3.21,-3.57,,,Aaron Harang,Reds,25.9,68.6,47.8,64.0,88.1,81.7,51.2,59.7,8.6,162.1,0.331,4.21,0.0
258,0,0,10,0,0,0,0,0,0,51,10,5,5,1,7,0,2,3,0,12,6580_2009,10.13,5.91,1.71,0.84,23.5,13.7,9.8,0.238,1.59,79.6,103,111,94,4.6,-0.38,3.99,3.59,3.6,20.7,62.1,17.2,20.0,20.0,0,0.0,80,126,206,46.7,26.7,26.7,20.0,56.7,23.3,-8.5,-11.5,,,,,0.3,,,,-7.9,,,7.5,8.9,,,,,2.6,,,,6.0,,,23.9,57.1,42.2,63.6,90.6,83.7,54.9,24.7,96.2,87.2,,,,,86.6,,,,84.9,,,76.5,0.5,,,,,11.8,,,,11.3,,,,76.6,96.2,13.7,86.6,,,,,9.8,84.8,,,,,0.5,-1.8,0.5,,,0.1,,,-1.12,1.66,,,0.51,,,Waldis Joaquin,Giants,20.0,64.4,41.8,52.4,87.7,79.1,49.0,54.9,8.7,10.2,0.31,4.22,0.0
259,1,1,57,0,0,0,0,12,3,211,43,24,24,6,18,2,2,0,0,55,7952_2009,9.71,3.18,3.06,1.06,26.1,8.5,17.5,0.225,1.2,71.4,92,82,94,3.65,0.59,3.97,3.21,0.61,11.5,33.6,55.0,16.7,8.3,17,3.0,286,598,884,35.3,31.6,33.1,25.0,55.2,19.9,-6.6,-9.3,,,,,5.4,6.4,,,-6.8,,,6.1,7.4,,,,,1.8,-2.4,,,2.4,,,32.3,68.2,52.6,71.3,80.4,78.0,56.6,23.0,90.4,90.2,,,,,79.7,78.0,,,82.0,,,60.5,3.4,,,,,18.5,4.8,,,12.7,,,,64.2,90.4,0.4,80.3,,,21.5,79.3,14.0,81.9,,,,,1.9,1.8,-0.2,,0.6,-1.5,,,0.33,-6.66,,0.3,-1.27,,,Matt Daley,Rockies,29.6,71.3,52.5,68.4,80.1,77.1,54.8,64.5,11.9,51.0,0.285,4.24,0.0
260,8,12,32,29,1,1,0,1,0,710,135,82,77,19,88,5,6,11,0,177,7507_2009,9.75,4.85,2.01,1.05,24.9,12.4,12.5,0.219,1.37,72.6,103,101,98,4.17,0.07,4.14,4.04,0.95,16.2,40.7,43.1,11.4,10.3,67,3.69,1106,1743,2849,40.3,30.1,29.6,14.8,55.6,29.6,7.4,7.6,,,,,-2.9,-2.5,,,7.2,,,9.6,5.4,,,,,-1.8,-5.0,,,5.6,,,26.0,58.0,42.1,56.8,82.4,74.6,50.5,21.7,91.6,83.5,,,,,81.8,80.4,,,83.8,,,65.1,3.1,,,,,18.1,4.9,,,8.8,,,,65.8,91.7,21.8,81.4,,,0.3,78.3,12.0,83.5,,,,,1.0,0.3,11.7,,-0.6,-4.5,,,0.02,1.91,,-6.4,-1.33,,,Jonathan Sanchez,Giants,24.3,61.9,42.2,52.8,82.7,73.7,47.6,59.3,11.0,163.1,0.276,4.24,0.0
261,5,6,63,0,0,0,1,7,3,228,54,25,23,6,29,4,2,1,0,33,1010_2009,6.1,5.36,1.14,1.11,14.5,12.7,1.8,0.274,1.71,78.3,101,123,128,5.25,-1.0,5.43,5.04,0.92,19.6,38.6,41.8,6.1,9.1,41,7.58,400,529,929,34.8,35.4,29.9,22.6,47.0,30.5,7.9,,,,,9.1,-1.0,-2.0,,,8.8,,,8.8,,,,,6.4,1.9,-2.9,,,5.2,,,25.3,63.3,42.9,65.0,87.2,80.2,46.4,25.7,88.7,,,,,86.8,82.3,78.5,,,84.1,,,46.0,,,,,19.0,24.9,2.0,,,8.1,,,,61.4,88.8,27.6,82.1,,,,,11.1,82.0,,,,,2.8,-3.8,-4.2,,,0.1,,,-0.68,-1.68,,,0.07,,,Ron Villone,Nationals,24.5,67.4,42.6,66.7,85.4,79.2,42.3,50.0,8.7,48.2,0.304,4.25,0.0
262,6,3,67,0,0,0,0,28,4,208,46,23,23,3,17,3,3,3,0,37,1225_2009,6.84,3.14,2.18,0.55,17.8,8.2,9.6,0.245,1.29,69.6,94,81,105,3.61,0.64,4.64,4.07,0.79,16.4,37.0,46.6,7.4,4.4,30,5.55,296,496,792,35.8,27.2,37.1,19.9,57.6,22.5,10.9,8.3,,,,,-3.8,-4.9,,,12.2,,,5.3,4.0,,,,,-1.6,-4.8,,,3.7,,,27.1,56.6,43.6,72.0,87.8,83.4,55.8,26.1,91.6,92.5,,,,,80.5,79.5,,,85.7,,,70.5,0.1,,,,,27.1,2.2,,,0.1,,,,70.6,91.6,29.3,80.4,,,,,0.1,86.0,,,,,6.3,4.6,-0.4,,,0.0,,,0.89,-0.17,,,-3.85,,,Bobby Seay,Tigers,25.1,62.5,43.8,72.5,86.4,82.4,49.9,54.3,7.6,48.2,0.291,4.25,0.0
263,3,3,58,0,0,0,20,0,6,241,48,26,26,7,28,0,3,5,0,63,304_2009,10.31,4.58,2.25,1.15,26.1,11.6,14.5,0.229,1.38,76.6,97,95,92,4.15,0.1,4.05,3.44,0.89,15.2,40.0,44.8,6.2,10.8,7,1.15,378,595,973,33.3,38.1,28.6,16.3,59.9,23.8,-5.0,1.6,,,,,2.7,6.1,,,2.1,,,9.9,8.0,,,,,3.3,-8.1,,,4.6,,,23.6,59.8,42.4,56.7,83.1,76.0,51.9,23.3,95.2,91.7,,,,,89.1,79.4,,,89.7,,,70.8,0.1,,,,,13.0,15.5,,,0.6,,,,65.9,95.5,3.8,86.2,17.2,89.8,13.1,78.8,,,,,,,0.8,-3.9,2.4,2.6,1.7,,,,-0.61,6.36,1.58,1.33,,,,Kerry Wood,Indians,20.1,65.3,42.9,54.6,82.5,76.0,50.4,58.9,10.3,55.0,0.293,4.25,0.0
264,3,5,37,4,0,0,0,1,2,294,65,34,32,5,30,2,2,3,1,72,9417_2009,9.58,3.99,2.4,0.67,24.5,10.2,14.3,0.248,1.4,70.0,103,79,86,3.35,0.91,3.65,3.5,1.15,23.5,41.0,35.5,10.8,7.7,47,6.25,419,677,1096,34.7,43.7,21.6,14.2,54.2,31.6,-5.6,-7.8,,,,,3.7,3.9,,,-8.2,,,9.2,7.3,,,,,-0.5,-4.3,,,6.7,,,24.4,58.3,41.3,59.9,83.2,76.3,50.0,18.6,90.1,90.0,,,,,80.1,78.6,,,81.0,,,53.8,6.2,,,,,1.8,17.8,,,20.5,,,,60.3,90.1,,,,,19.4,78.8,20.3,81.1,,,,,2.8,2.7,,,-0.6,2.3,,,0.41,,,-0.3,1.08,,,Kris Medlen,Braves,21.7,63.9,41.5,59.5,82.5,76.1,46.8,59.5,9.9,67.2,0.324,4.26,1.0
265,1,2,61,0,0,0,2,7,3,239,41,28,27,8,27,0,6,8,0,68,5213_2009,10.74,4.26,2.52,1.26,28.5,11.3,17.2,0.199,1.19,73.3,100,100,91,4.27,-0.01,3.92,3.17,0.75,17.6,35.3,47.1,10.9,12.5,21,3.32,368,612,980,31.2,38.4,30.4,19.6,57.3,23.2,-7.8,,,,,-8.3,5.2,6.3,,,,,,7.8,,,,,3.0,-1.0,-3.2,,,,,,23.9,57.9,42.5,57.7,86.6,79.2,54.8,22.0,94.2,,,,,94.3,84.2,83.1,,,,,,67.4,,,,,1.8,18.9,12.0,,,,,,,69.2,94.3,29.6,84.0,,,1.2,81.4,,,,,,,1.4,3.7,1.8,,-0.8,,,,0.55,0.63,,-6.35,,,,Chris Perez,- - -,22.6,62.1,42.6,56.9,85.1,77.7,50.7,57.3,9.5,57.0,0.254,4.26,0.0
266,7,5,51,5,0,0,1,8,4,409,101,49,44,11,45,1,2,2,0,62,3193_2009,6.04,4.39,1.38,1.07,15.2,11.0,4.2,0.279,1.58,74.7,95,108,109,4.83,-0.54,4.8,4.69,1.25,18.9,45.1,36.0,10.3,10.3,62,6.04,705,921,1626,44.3,33.3,22.3,15.7,58.0,26.3,-9.0,-10.7,,,,,2.2,4.8,,,-10.1,,,7.2,6.2,,,,,1.9,-5.2,,,4.8,,,24.1,59.5,40.3,67.5,90.4,83.0,45.9,21.8,92.1,90.4,,,,,83.0,73.3,,,80.6,,,50.5,11.6,,,,,14.3,6.7,,,16.9,,,,62.9,91.8,15.0,83.1,,,6.4,72.9,15.7,80.2,,,,,2.6,-2.9,-1.0,,-1.2,0.6,,,-0.29,-0.43,,-1.21,0.23,,,Zach Miner,Tigers,23.1,65.8,40.4,69.5,89.6,82.8,40.5,55.8,7.0,92.1,0.311,4.29,1.0
267,2,1,57,0,0,0,0,6,0,239,62,29,24,10,22,2,4,5,0,42,290_2009,7.51,3.93,1.91,1.79,17.6,9.2,8.4,0.291,1.67,79.7,96,128,109,5.56,-1.27,4.83,4.15,0.94,17.4,40.1,42.5,12.7,14.1,32,5.72,361,548,909,38.6,32.2,29.2,18.7,52.6,28.7,5.4,9.4,-0.9,,,,0.8,-4.9,,,7.9,,,11.0,7.4,6.8,,,,3.5,-3.4,,,6.6,,,28.3,64.3,44.9,57.4,84.5,75.3,46.1,21.5,90.4,86.7,83.0,,,,82.4,75.9,,,84.1,,,54.3,3.7,2.1,,,,20.9,0.1,,,18.8,,,,54.4,90.7,21.3,82.4,,,0.1,76.0,24.2,84.3,,,,,1.4,-5.4,-1.3,,0.0,-5.4,,,-1.1,-0.66,,-3.85,-2.48,,,Ron Mahay,- - -,26.4,69.7,45.1,54.8,84.1,74.4,43.2,56.9,11.4,50.1,0.323,4.29,0.0
268,1,0,3,3,0,0,0,0,0,65,20,8,7,3,3,1,0,0,0,8,7060_2009,4.91,1.84,2.67,1.84,12.3,4.6,7.7,0.323,1.57,79.8,98,120,100,5.28,-0.98,4.41,4.63,1.05,24.1,38.9,37.0,10.0,15.0,7,4.3,96,161,257,29.6,44.4,25.9,9.3,68.5,22.2,-8.6,-10.5,,,,,,3.5,,,-7.8,,,8.4,7.3,,,,,,-6.4,,,7.0,,,18.4,54.2,38.3,66.7,93.5,87.8,55.5,20.0,89.8,89.8,,,,,,78.1,,,84.2,,,30.5,35.6,,,,,,20.7,,,13.3,,,,67.5,89.8,3.1,78.3,,,18.0,78.2,11.4,84.2,,,,,0.8,-1.7,-0.2,,-1.4,0.9,,,-1.0,-2.14,,-2.96,3.07,,,Dustin Moseley,Angels,22.9,51.5,38.3,70.4,94.4,87.8,53.9,56.9,4.7,14.2,0.333,4.3,0.0
269,3,2,11,11,0,0,0,0,0,256,57,29,28,11,21,3,4,2,0,49,5099_2009,7.52,3.22,2.33,1.69,19.1,8.2,10.9,0.247,1.33,79.6,101,123,111,5.14,-0.85,4.7,4.46,0.54,22.6,27.1,50.3,7.9,12.4,28,4.3,364,638,1002,37.4,33.0,29.7,15.9,54.4,29.7,-7.8,,,,,-9.7,1.4,5.7,,,-7.5,,,9.5,,,,,7.1,2.3,-7.0,,,6.2,,,29.5,63.1,46.7,70.4,88.4,82.9,51.3,19.7,91.8,,,,,90.8,83.9,75.4,,,84.2,,,64.4,,,,,2.0,22.6,2.2,,,8.8,,,,67.5,91.7,24.2,84.3,,,1.1,70.0,7.2,84.0,,,,,11.4,-1.7,0.5,,-0.3,-0.8,,,-0.28,0.24,,-3.49,-1.31,,,Rick VandenHurk,Marlins,27.2,67.9,46.7,71.4,85.7,81.4,47.9,54.7,8.6,58.2,0.269,4.3,0.0
270,13,9,29,29,0,0,0,0,0,771,192,88,85,18,79,0,10,6,1,141,3403_2009,7.13,3.99,1.78,0.91,18.3,10.3,8.0,0.282,1.52,75.5,96,97,92,4.33,-0.03,4.05,4.2,2.03,19.4,54.0,26.6,8.5,12.8,110,5.56,1175,1814,2989,42.3,35.3,22.4,13.1,63.8,23.1,5.5,8.2,,,,,1.3,-2.1,,,8.2,,,7.0,2.8,,,,,0.8,-7.1,,,1.8,,,28.0,61.4,44.5,59.7,87.5,78.6,49.4,21.7,91.8,85.6,,,,,83.4,78.1,,,84.1,,,51.4,3.1,,,,,21.7,14.6,,,9.2,,,,53.3,91.8,13.0,82.7,,,11.4,76.7,22.3,83.9,,,,,1.0,-11.7,-2.3,,2.2,8.8,,,-0.74,-0.61,,0.66,1.33,,,Ricky Romero,Blue Jays,23.9,66.9,44.6,53.6,87.4,78.0,48.0,56.9,9.8,178.0,0.333,4.3,0.0
271,1,1,57,0,0,0,20,0,1,246,52,31,26,3,38,3,3,10,0,34,612_2009,5.63,6.29,0.89,0.5,13.8,15.5,-1.6,0.254,1.66,69.8,101,112,116,4.83,-0.52,4.96,4.87,3.0,17.2,62.1,20.7,8.6,8.6,6,0.99,402,518,920,33.9,31.0,35.1,12.9,62.6,24.6,-9.8,,,,,-9.6,4.0,5.1,,,,,,4.4,,,,,1.7,0.6,-2.5,,,,,,20.5,55.6,38.3,62.6,92.5,84.6,50.7,24.9,95.7,,,,,94.9,84.9,82.7,,,,,,85.7,,,,,4.1,9.8,0.4,,,,,,,89.9,95.7,9.8,85.2,,,0.3,80.7,,,,,,,2.0,2.7,-0.7,,-0.2,,,,0.33,-0.84,,-5.75,,,,Mike MacDougal,- - -,18.5,61.0,38.5,73.0,87.7,84.0,47.0,52.4,6.1,54.1,0.292,4.31,0.0
272,10,11,32,32,2,2,0,0,0,814,206,95,93,24,43,4,5,1,0,168,4972_2009,7.81,2.0,3.91,1.12,20.6,5.3,15.4,0.269,1.29,72.1,102,87,86,3.72,0.61,3.63,3.66,1.04,20.8,40.4,38.7,12.9,10.7,114,5.3,1034,2082,3116,44.0,30.6,25.4,21.4,53.0,25.6,3.5,7.5,,,,,-0.5,-0.3,,,7.5,,,12.5,8.2,,,,,2.1,-3.8,,,8.2,,,33.1,63.7,48.9,68.4,79.6,75.9,51.7,19.8,90.3,85.5,,,,,79.0,75.6,,,80.1,,,56.1,5.1,,,,,0.3,10.2,,,28.3,,,,59.1,90.2,,,,,10.5,75.6,30.3,80.3,,,,,1.3,-7.0,,,-5.1,11.8,,,-0.39,,,-1.56,1.27,,,Cole Hamels,Phillies,26.6,69.8,49.0,64.0,79.3,75.3,51.8,60.7,12.0,193.2,0.317,4.32,0.0
273,3,7,55,9,1,0,0,7,0,373,91,43,41,10,32,4,1,2,0,68,5905_2009,7.17,3.38,2.13,1.05,18.2,8.6,9.7,0.268,1.44,73.6,99,98,89,4.19,0.14,3.79,3.94,1.73,22.9,48.8,28.3,5.5,13.7,43,4.54,509,915,1424,53.3,27.9,18.8,14.0,59.9,26.1,4.3,6.2,-1.6,,,,-1.1,-6.4,,,,,,7.8,6.8,5.4,,,,3.0,-10.2,,,,,,28.9,60.7,45.5,65.5,89.6,82.3,52.2,20.8,88.0,86.5,85.6,,,,83.4,72.7,,,,,,10.6,5.3,20.0,,,,30.8,33.4,,,,,,,20.8,87.0,23.0,82.8,22.2,85.6,32.6,72.5,1.4,81.8,,,,,2.2,2.2,-4.0,-1.4,3.6,-0.6,,,0.76,-1.25,-0.46,0.79,-2.97,,,Sean Marshall,Cubs,25.3,64.8,45.5,59.8,89.7,81.6,51.2,56.0,8.3,85.1,0.309,4.32,0.0
274,3,5,65,0,0,0,0,12,3,350,73,51,38,8,44,5,7,7,0,60,715_2009,6.84,5.01,1.36,0.91,17.1,12.6,4.6,0.244,1.48,64.7,96,111,101,4.83,-0.5,4.45,4.18,2.45,16.8,59.1,24.1,5.4,14.3,24,2.73,574,773,1347,36.0,38.5,25.5,15.1,66.1,18.8,-9.0,-10.9,,,,,1.8,8.3,,,-7.3,,,5.8,4.1,,,,,3.5,-6.0,,,2.7,,,20.7,56.8,38.9,60.5,90.2,82.4,50.7,23.8,92.3,91.3,,,,,87.4,79.0,,,86.3,,,49.4,14.9,,,,,10.9,20.5,,,4.4,,,,61.4,92.2,,,14.3,88.1,20.6,79.0,3.7,86.3,,,,,2.1,-6.0,,-4.9,7.1,1.8,,,-0.74,,-2.57,2.63,3.64,,,Jamey Wright,Royals,19.6,63.3,39.1,58.3,90.7,81.7,44.7,51.7,7.1,79.0,0.281,4.33,0.0
275,10,8,34,30,1,0,0,0,0,771,203,94,85,17,42,6,9,4,0,133,4538_2009,6.78,2.14,3.17,0.87,17.3,5.5,11.8,0.282,1.39,69.5,94,83,89,3.71,0.62,3.77,3.9,1.48,22.7,46.2,31.2,8.0,9.7,102,5.2,1000,1771,2771,43.1,31.9,25.0,11.4,61.5,27.1,-4.4,-7.4,,,,,3.1,6.8,,,-7.0,,,7.2,6.2,,,,,0.1,-6.4,,,3.3,,,32.7,63.4,48.2,60.0,90.6,80.4,50.6,21.5,92.2,91.1,,,,,84.6,77.7,,,84.4,,,59.2,0.5,,,,,12.9,17.7,,,9.8,,,,59.9,92.1,15.0,84.5,,,15.6,77.1,9.5,84.4,,,,,1.6,-12.9,-2.6,,14.1,-8.6,,,-0.79,-0.63,,3.32,-3.31,,,Jason Hammel,Rockies,26.5,70.2,48.2,54.1,89.8,79.9,49.7,55.1,9.6,176.2,0.326,4.33,0.0
